"","Time_UTC","Water_Level_ft","Time_ET"
97,2026-02-28 07:06:00,-4.737,2026-02-28 02:06:00
98,2026-02-28 07:12:00,-4.695,2026-02-28 02:12:00
99,2026-02-28 07:18:00,-4.635,2026-02-28 02:18:00
100,2026-02-28 07:24:00,-4.563,2026-02-28 02:24:00
101,2026-02-28 07:30:00,-4.446,2026-02-28 02:30:00
102,2026-02-28 07:36:00,-4.352,2026-02-28 02:36:00
103,2026-02-28 07:42:00,-4.233,2026-02-28 02:42:00
104,2026-02-28 07:48:00,-4.143,2026-02-28 02:48:00
105,2026-02-28 07:54:00,-4.005,2026-02-28 02:54:00
106,2026-02-28 08:00:00,-3.872,2026-02-28 03:00:00
107,2026-02-28 08:06:00,-3.701,2026-02-28 03:06:00
108,2026-02-28 08:12:00,-3.564,2026-02-28 03:12:00
109,2026-02-28 08:18:00,-3.384,2026-02-28 03:18:00
110,2026-02-28 08:24:00,-3.260,2026-02-28 03:24:00
111,2026-02-28 08:30:00,NA,2026-02-28 03:30:00
112,2026-02-28 08:36:00,-2.914,2026-02-28 03:36:00
113,2026-02-28 08:42:00,-2.750,2026-02-28 03:42:00
114,2026-02-28 08:48:00,-2.546,2026-02-28 03:48:00
115,2026-02-28 08:54:00,-2.361,2026-02-28 03:54:00
116,2026-02-28 09:00:00,-2.175,2026-02-28 04:00:00
117,2026-02-28 09:06:00,-1.963,2026-02-28 04:06:00
118,2026-02-28 09:12:00,-1.772,2026-02-28 04:12:00
119,2026-02-28 09:18:00,-1.577,2026-02-28 04:18:00
120,2026-02-28 09:24:00,-1.373,2026-02-28 04:24:00
121,2026-02-28 09:30:00,NA,2026-02-28 04:30:00
122,2026-02-28 09:36:00,-0.956,2026-02-28 04:36:00
123,2026-02-28 09:42:00,-0.740,2026-02-28 04:42:00
124,2026-02-28 09:48:00,-0.517,2026-02-28 04:48:00
125,2026-02-28 09:54:00,-0.295,2026-02-28 04:54:00
126,2026-02-28 10:00:00,-0.046,2026-02-28 05:00:00
127,2026-02-28 10:06:00,0.190,2026-02-28 05:06:00
128,2026-02-28 10:12:00,0.428,2026-02-28 05:12:00
129,2026-02-28 10:18:00,0.668,2026-02-28 05:18:00
130,2026-02-28 10:24:00,0.893,2026-02-28 05:24:00
131,2026-02-28 10:30:00,1.143,2026-02-28 05:30:00
132,2026-02-28 10:36:00,1.374,2026-02-28 05:36:00
133,2026-02-28 10:42:00,1.625,2026-02-28 05:42:00
134,2026-02-28 10:48:00,1.865,2026-02-28 05:48:00
135,2026-02-28 10:54:00,2.041,2026-02-28 05:54:00
136,2026-02-28 11:00:00,2.283,2026-02-28 06:00:00
137,2026-02-28 11:06:00,2.513,2026-02-28 06:06:00
138,2026-02-28 11:12:00,2.711,2026-02-28 06:12:00
139,2026-02-28 11:18:00,2.915,2026-02-28 06:18:00
140,2026-02-28 11:24:00,3.105,2026-02-28 06:24:00
141,2026-02-28 11:30:00,3.300,2026-02-28 06:30:00
142,2026-02-28 11:36:00,3.496,2026-02-28 06:36:00
143,2026-02-28 11:42:00,3.688,2026-02-28 06:42:00
144,2026-02-28 11:48:00,3.852,2026-02-28 06:48:00
145,2026-02-28 11:54:00,4.021,2026-02-28 06:54:00
146,2026-02-28 12:00:00,4.168,2026-02-28 07:00:00
147,2026-02-28 12:06:00,4.310,2026-02-28 07:06:00
148,2026-02-28 12:12:00,4.440,2026-02-28 07:12:00
149,2026-02-28 12:18:00,4.589,2026-02-28 07:18:00
150,2026-02-28 12:24:00,4.731,2026-02-28 07:24:00
151,2026-02-28 12:30:00,4.806,2026-02-28 07:30:00
152,2026-02-28 12:36:00,4.912,2026-02-28 07:36:00
153,2026-02-28 12:42:00,5.021,2026-02-28 07:42:00
154,2026-02-28 12:48:00,5.042,2026-02-28 07:48:00
155,2026-02-28 12:54:00,5.141,2026-02-28 07:54:00
156,2026-02-28 13:00:00,5.177,2026-02-28 08:00:00
157,2026-02-28 13:06:00,5.189,2026-02-28 08:06:00
158,2026-02-28 13:12:00,5.173,2026-02-28 08:12:00
159,2026-02-28 13:18:00,5.179,2026-02-28 08:18:00
160,2026-02-28 13:24:00,NA,2026-02-28 08:24:00
161,2026-02-28 13:30:00,5.124,2026-02-28 08:30:00
162,2026-02-28 13:36:00,5.076,2026-02-28 08:36:00
163,2026-02-28 13:42:00,5.012,2026-02-28 08:42:00
164,2026-02-28 13:48:00,4.910,2026-02-28 08:48:00
165,2026-02-28 13:54:00,4.866,2026-02-28 08:54:00
166,2026-02-28 14:00:00,4.763,2026-02-28 09:00:00
167,2026-02-28 14:06:00,4.656,2026-02-28 09:06:00
168,2026-02-28 14:12:00,4.560,2026-02-28 09:12:00
169,2026-02-28 14:18:00,4.456,2026-02-28 09:18:00
170,2026-02-28 14:24:00,4.319,2026-02-28 09:24:00
171,2026-02-28 14:30:00,4.161,2026-02-28 09:30:00
172,2026-02-28 14:36:00,4.043,2026-02-28 09:36:00
173,2026-02-28 14:42:00,3.876,2026-02-28 09:42:00
174,2026-02-28 14:48:00,3.723,2026-02-28 09:48:00
175,2026-02-28 14:54:00,3.525,2026-02-28 09:54:00
176,2026-02-28 15:00:00,3.359,2026-02-28 10:00:00
177,2026-02-28 15:06:00,3.199,2026-02-28 10:06:00
178,2026-02-28 15:12:00,2.998,2026-02-28 10:12:00
179,2026-02-28 15:18:00,2.792,2026-02-28 10:18:00
180,2026-02-28 15:24:00,NA,2026-02-28 10:24:00
181,2026-02-28 15:30:00,2.344,2026-02-28 10:30:00
182,2026-02-28 15:36:00,2.141,2026-02-28 10:36:00
183,2026-02-28 15:42:00,1.921,2026-02-28 10:42:00
184,2026-02-28 15:48:00,1.694,2026-02-28 10:48:00
185,2026-02-28 15:54:00,1.495,2026-02-28 10:54:00
186,2026-02-28 16:00:00,1.253,2026-02-28 11:00:00
187,2026-02-28 16:06:00,1.064,2026-02-28 11:06:00
188,2026-02-28 16:12:00,0.814,2026-02-28 11:12:00
189,2026-02-28 16:18:00,0.580,2026-02-28 11:18:00
190,2026-02-28 16:24:00,0.326,2026-02-28 11:24:00
191,2026-02-28 16:30:00,0.101,2026-02-28 11:30:00
192,2026-02-28 16:36:00,NA,2026-02-28 11:36:00
193,2026-02-28 16:42:00,-0.394,2026-02-28 11:42:00
194,2026-02-28 16:48:00,-0.619,2026-02-28 11:48:00
195,2026-02-28 16:54:00,-0.857,2026-02-28 11:54:00
196,2026-02-28 17:00:00,-1.123,2026-02-28 12:00:00
197,2026-02-28 17:06:00,-1.379,2026-02-28 12:06:00
198,2026-02-28 17:12:00,-1.647,2026-02-28 12:12:00
199,2026-02-28 17:18:00,-1.897,2026-02-28 12:18:00
200,2026-02-28 17:24:00,-2.152,2026-02-28 12:24:00
201,2026-02-28 17:30:00,NA,2026-02-28 12:30:00
202,2026-02-28 17:36:00,-2.637,2026-02-28 12:36:00
203,2026-02-28 17:42:00,-2.886,2026-02-28 12:42:00
204,2026-02-28 17:48:00,NA,2026-02-28 12:48:00
205,2026-02-28 17:54:00,-3.334,2026-02-28 12:54:00
206,2026-02-28 18:00:00,-3.569,2026-02-28 13:00:00
207,2026-02-28 18:06:00,-3.778,2026-02-28 13:06:00
208,2026-02-28 18:12:00,-4.038,2026-02-28 13:12:00
209,2026-02-28 18:18:00,-4.219,2026-02-28 13:18:00
210,2026-02-28 18:24:00,NA,2026-02-28 13:24:00
211,2026-02-28 18:30:00,-4.580,2026-02-28 13:30:00
212,2026-02-28 18:36:00,-4.745,2026-02-28 13:36:00
213,2026-02-28 18:42:00,-4.907,2026-02-28 13:42:00
214,2026-02-28 18:48:00,NA,2026-02-28 13:48:00
215,2026-02-28 18:54:00,NA,2026-02-28 13:54:00
216,2026-02-28 19:00:00,-5.374,2026-02-28 14:00:00
217,2026-02-28 19:06:00,NA,2026-02-28 14:06:00
218,2026-02-28 19:12:00,-5.521,2026-02-28 14:12:00
219,2026-02-28 19:18:00,NA,2026-02-28 14:18:00
220,2026-02-28 19:24:00,-5.624,2026-02-28 14:24:00
221,2026-02-28 19:30:00,-5.675,2026-02-28 14:30:00
222,2026-02-28 19:36:00,-5.730,2026-02-28 14:36:00
223,2026-02-28 19:42:00,-5.719,2026-02-28 14:42:00
224,2026-02-28 19:48:00,-5.685,2026-02-28 14:48:00
225,2026-02-28 19:54:00,-5.615,2026-02-28 14:54:00
226,2026-02-28 20:00:00,-5.578,2026-02-28 15:00:00
227,2026-02-28 20:06:00,-5.506,2026-02-28 15:06:00
228,2026-02-28 20:12:00,-5.425,2026-02-28 15:12:00
229,2026-02-28 20:18:00,-5.347,2026-02-28 15:18:00
230,2026-02-28 20:24:00,-5.238,2026-02-28 15:24:00
231,2026-02-28 20:30:00,-5.131,2026-02-28 15:30:00
232,2026-02-28 20:36:00,-5.010,2026-02-28 15:36:00
233,2026-02-28 20:42:00,-4.894,2026-02-28 15:42:00
234,2026-02-28 20:48:00,-4.747,2026-02-28 15:48:00
235,2026-02-28 20:54:00,-4.621,2026-02-28 15:54:00
236,2026-02-28 21:00:00,-4.475,2026-02-28 16:00:00
237,2026-02-28 21:06:00,-4.334,2026-02-28 16:06:00
238,2026-02-28 21:12:00,-4.193,2026-02-28 16:12:00
239,2026-02-28 21:18:00,-4.027,2026-02-28 16:18:00
240,2026-02-28 21:24:00,-3.849,2026-02-28 16:24:00
241,2026-02-28 21:30:00,-3.691,2026-02-28 16:30:00
242,2026-02-28 21:36:00,-3.498,2026-02-28 16:36:00
243,2026-02-28 21:42:00,-3.295,2026-02-28 16:42:00
244,2026-02-28 21:48:00,-3.115,2026-02-28 16:48:00
245,2026-02-28 21:54:00,-2.922,2026-02-28 16:54:00
246,2026-02-28 22:00:00,-2.728,2026-02-28 17:00:00
247,2026-02-28 22:06:00,-2.544,2026-02-28 17:06:00
248,2026-02-28 22:12:00,-2.360,2026-02-28 17:12:00
249,2026-02-28 22:18:00,-2.180,2026-02-28 17:18:00
250,2026-02-28 22:24:00,-1.985,2026-02-28 17:24:00
251,2026-02-28 22:30:00,-1.758,2026-02-28 17:30:00
252,2026-02-28 22:36:00,-1.530,2026-02-28 17:36:00
253,2026-02-28 22:42:00,-1.323,2026-02-28 17:42:00
254,2026-02-28 22:48:00,-1.113,2026-02-28 17:48:00
255,2026-02-28 22:54:00,-0.907,2026-02-28 17:54:00
256,2026-02-28 23:00:00,-0.662,2026-02-28 18:00:00
257,2026-02-28 23:06:00,-0.425,2026-02-28 18:06:00
258,2026-02-28 23:12:00,-0.178,2026-02-28 18:12:00
259,2026-02-28 23:18:00,0.057,2026-02-28 18:18:00
260,2026-02-28 23:24:00,0.303,2026-02-28 18:24:00
261,2026-02-28 23:30:00,0.502,2026-02-28 18:30:00
262,2026-02-28 23:36:00,0.782,2026-02-28 18:36:00
263,2026-02-28 23:42:00,1.020,2026-02-28 18:42:00
264,2026-02-28 23:48:00,1.271,2026-02-28 18:48:00
265,2026-02-28 23:54:00,1.523,2026-02-28 18:54:00
266,2026-03-01,1.720,2026-02-28 19:00:00
267,2026-03-01 00:06:00,NA,2026-02-28 19:06:00
268,2026-03-01 00:12:00,2.124,2026-02-28 19:12:00
269,2026-03-01 00:18:00,2.354,2026-02-28 19:18:00
270,2026-03-01 00:24:00,2.537,2026-02-28 19:24:00
271,2026-03-01 00:30:00,2.725,2026-02-28 19:30:00
272,2026-03-01 00:36:00,2.899,2026-02-28 19:36:00
273,2026-03-01 00:42:00,3.034,2026-02-28 19:42:00
274,2026-03-01 00:48:00,3.154,2026-02-28 19:48:00
275,2026-03-01 00:54:00,3.330,2026-02-28 19:54:00
276,2026-03-01 01:00:00,3.469,2026-02-28 20:00:00
277,2026-03-01 01:06:00,3.543,2026-02-28 20:06:00
278,2026-03-01 01:12:00,3.663,2026-02-28 20:12:00
279,2026-03-01 01:18:00,3.721,2026-02-28 20:18:00
280,2026-03-01 01:24:00,3.742,2026-02-28 20:24:00
281,2026-03-01 01:30:00,3.808,2026-02-28 20:30:00
282,2026-03-01 01:36:00,3.863,2026-02-28 20:36:00
283,2026-03-01 01:42:00,3.878,2026-02-28 20:42:00
284,2026-03-01 01:48:00,3.866,2026-02-28 20:48:00
285,2026-03-01 01:54:00,3.920,2026-02-28 20:54:00
286,2026-03-01 02:00:00,3.870,2026-02-28 21:00:00
287,2026-03-01 02:06:00,3.858,2026-02-28 21:06:00
288,2026-03-01 02:12:00,3.856,2026-02-28 21:12:00
289,2026-03-01 02:18:00,3.830,2026-02-28 21:18:00
290,2026-03-01 02:24:00,3.764,2026-02-28 21:24:00
291,2026-03-01 02:30:00,3.672,2026-02-28 21:30:00
292,2026-03-01 02:36:00,3.591,2026-02-28 21:36:00
293,2026-03-01 02:42:00,3.529,2026-02-28 21:42:00
294,2026-03-01 02:48:00,3.450,2026-02-28 21:48:00
295,2026-03-01 02:54:00,3.363,2026-02-28 21:54:00
296,2026-03-01 03:00:00,3.212,2026-02-28 22:00:00
297,2026-03-01 03:06:00,3.099,2026-02-28 22:06:00
298,2026-03-01 03:12:00,2.999,2026-02-28 22:12:00
299,2026-03-01 03:18:00,2.833,2026-02-28 22:18:00
300,2026-03-01 03:24:00,2.702,2026-02-28 22:24:00
301,2026-03-01 03:30:00,2.564,2026-02-28 22:30:00
302,2026-03-01 03:36:00,2.405,2026-02-28 22:36:00
303,2026-03-01 03:42:00,2.257,2026-02-28 22:42:00
304,2026-03-01 03:48:00,2.084,2026-02-28 22:48:00
305,2026-03-01 03:54:00,1.919,2026-02-28 22:54:00
306,2026-03-01 04:00:00,1.760,2026-02-28 23:00:00
307,2026-03-01 04:06:00,1.569,2026-02-28 23:06:00
308,2026-03-01 04:12:00,1.402,2026-02-28 23:12:00
309,2026-03-01 04:18:00,1.212,2026-02-28 23:18:00
310,2026-03-01 04:24:00,1.006,2026-02-28 23:24:00
311,2026-03-01 04:30:00,0.784,2026-02-28 23:30:00
312,2026-03-01 04:36:00,0.580,2026-02-28 23:36:00
313,2026-03-01 04:42:00,0.359,2026-02-28 23:42:00
314,2026-03-01 04:48:00,0.144,2026-02-28 23:48:00
315,2026-03-01 04:54:00,-0.067,2026-02-28 23:54:00
316,2026-03-01 05:00:00,-0.310,2026-03-01
317,2026-03-01 05:06:00,-0.528,2026-03-01 00:06:00
318,2026-03-01 05:12:00,-0.740,2026-03-01 00:12:00
319,2026-03-01 05:18:00,-0.962,2026-03-01 00:18:00
320,2026-03-01 05:24:00,-1.213,2026-03-01 00:24:00
321,2026-03-01 05:30:00,-1.433,2026-03-01 00:30:00
322,2026-03-01 05:36:00,-1.664,2026-03-01 00:36:00
323,2026-03-01 05:42:00,-1.884,2026-03-01 00:42:00
324,2026-03-01 05:48:00,-2.102,2026-03-01 00:48:00
325,2026-03-01 05:54:00,-2.347,2026-03-01 00:54:00
326,2026-03-01 06:00:00,-2.552,2026-03-01 01:00:00
327,2026-03-01 06:06:00,-2.766,2026-03-01 01:06:00
328,2026-03-01 06:12:00,-2.985,2026-03-01 01:12:00
329,2026-03-01 06:18:00,-3.187,2026-03-01 01:18:00
330,2026-03-01 06:24:00,-3.384,2026-03-01 01:24:00
331,2026-03-01 06:30:00,-3.610,2026-03-01 01:30:00
332,2026-03-01 06:36:00,-3.784,2026-03-01 01:36:00
333,2026-03-01 06:42:00,-3.956,2026-03-01 01:42:00
334,2026-03-01 06:48:00,-4.124,2026-03-01 01:48:00
335,2026-03-01 06:54:00,-4.290,2026-03-01 01:54:00
336,2026-03-01 07:00:00,-4.420,2026-03-01 02:00:00
337,2026-03-01 07:06:00,-4.561,2026-03-01 02:06:00
338,2026-03-01 07:12:00,-4.707,2026-03-01 02:12:00
339,2026-03-01 07:18:00,-4.807,2026-03-01 02:18:00
340,2026-03-01 07:24:00,-4.888,2026-03-01 02:24:00
341,2026-03-01 07:30:00,-4.966,2026-03-01 02:30:00
342,2026-03-01 07:36:00,-5.060,2026-03-01 02:36:00
343,2026-03-01 07:42:00,-5.110,2026-03-01 02:42:00
344,2026-03-01 07:48:00,-5.121,2026-03-01 02:48:00
345,2026-03-01 07:54:00,-5.146,2026-03-01 02:54:00
346,2026-03-01 08:00:00,-5.137,2026-03-01 03:00:00
347,2026-03-01 08:06:00,-5.117,2026-03-01 03:06:00
348,2026-03-01 08:12:00,-5.087,2026-03-01 03:12:00
349,2026-03-01 08:18:00,-5.014,2026-03-01 03:18:00
350,2026-03-01 08:24:00,-4.940,2026-03-01 03:24:00
351,2026-03-01 08:30:00,-4.879,2026-03-01 03:30:00
352,2026-03-01 08:36:00,-4.747,2026-03-01 03:36:00
353,2026-03-01 08:42:00,-4.638,2026-03-01 03:42:00
354,2026-03-01 08:48:00,-4.515,2026-03-01 03:48:00
355,2026-03-01 08:54:00,-4.369,2026-03-01 03:54:00
356,2026-03-01 09:00:00,-4.203,2026-03-01 04:00:00
357,2026-03-01 09:06:00,-4.048,2026-03-01 04:06:00
358,2026-03-01 09:12:00,-3.862,2026-03-01 04:12:00
359,2026-03-01 09:18:00,-3.722,2026-03-01 04:18:00
360,2026-03-01 09:24:00,-3.547,2026-03-01 04:24:00
361,2026-03-01 09:30:00,-3.348,2026-03-01 04:30:00
362,2026-03-01 09:36:00,-3.176,2026-03-01 04:36:00
363,2026-03-01 09:42:00,-2.981,2026-03-01 04:42:00
364,2026-03-01 09:48:00,-2.791,2026-03-01 04:48:00
365,2026-03-01 09:54:00,-2.594,2026-03-01 04:54:00
366,2026-03-01 10:00:00,-2.380,2026-03-01 05:00:00
367,2026-03-01 10:06:00,-2.185,2026-03-01 05:06:00
368,2026-03-01 10:12:00,-1.948,2026-03-01 05:12:00
369,2026-03-01 10:18:00,-1.758,2026-03-01 05:18:00
370,2026-03-01 10:24:00,-1.517,2026-03-01 05:24:00
371,2026-03-01 10:30:00,-1.316,2026-03-01 05:30:00
372,2026-03-01 10:36:00,-1.101,2026-03-01 05:36:00
373,2026-03-01 10:42:00,-0.835,2026-03-01 05:42:00
374,2026-03-01 10:48:00,-0.632,2026-03-01 05:48:00
375,2026-03-01 10:54:00,-0.390,2026-03-01 05:54:00
376,2026-03-01 11:00:00,-0.145,2026-03-01 06:00:00
377,2026-03-01 11:06:00,0.127,2026-03-01 06:06:00
378,2026-03-01 11:12:00,0.370,2026-03-01 06:12:00
379,2026-03-01 11:18:00,0.634,2026-03-01 06:18:00
380,2026-03-01 11:24:00,0.900,2026-03-01 06:24:00
381,2026-03-01 11:30:00,1.158,2026-03-01 06:30:00
382,2026-03-01 11:36:00,1.437,2026-03-01 06:36:00
383,2026-03-01 11:42:00,1.663,2026-03-01 06:42:00
384,2026-03-01 11:48:00,1.914,2026-03-01 06:48:00
385,2026-03-01 11:54:00,2.188,2026-03-01 06:54:00
386,2026-03-01 12:00:00,2.426,2026-03-01 07:00:00
387,2026-03-01 12:06:00,2.690,2026-03-01 07:06:00
388,2026-03-01 12:12:00,2.930,2026-03-01 07:12:00
389,2026-03-01 12:18:00,3.154,2026-03-01 07:18:00
390,2026-03-01 12:24:00,3.388,2026-03-01 07:24:00
391,2026-03-01 12:30:00,3.597,2026-03-01 07:30:00
392,2026-03-01 12:36:00,3.828,2026-03-01 07:36:00
393,2026-03-01 12:42:00,4.028,2026-03-01 07:42:00
394,2026-03-01 12:48:00,4.205,2026-03-01 07:48:00
395,2026-03-01 12:54:00,4.411,2026-03-01 07:54:00
396,2026-03-01 13:00:00,4.567,2026-03-01 08:00:00
397,2026-03-01 13:06:00,4.740,2026-03-01 08:06:00
398,2026-03-01 13:12:00,4.871,2026-03-01 08:12:00
399,2026-03-01 13:18:00,5.014,2026-03-01 08:18:00
400,2026-03-01 13:24:00,5.150,2026-03-01 08:24:00
401,2026-03-01 13:30:00,5.245,2026-03-01 08:30:00
402,2026-03-01 13:36:00,5.366,2026-03-01 08:36:00
403,2026-03-01 13:42:00,5.435,2026-03-01 08:42:00
404,2026-03-01 13:48:00,5.490,2026-03-01 08:48:00
405,2026-03-01 13:54:00,5.540,2026-03-01 08:54:00
406,2026-03-01 14:00:00,5.565,2026-03-01 09:00:00
407,2026-03-01 14:06:00,5.584,2026-03-01 09:06:00
408,2026-03-01 14:12:00,5.572,2026-03-01 09:12:00
409,2026-03-01 14:18:00,5.549,2026-03-01 09:18:00
410,2026-03-01 14:24:00,5.497,2026-03-01 09:24:00
411,2026-03-01 14:30:00,5.469,2026-03-01 09:30:00
412,2026-03-01 14:36:00,5.427,2026-03-01 09:36:00
413,2026-03-01 14:42:00,5.305,2026-03-01 09:42:00
414,2026-03-01 14:48:00,5.250,2026-03-01 09:48:00
415,2026-03-01 14:54:00,5.157,2026-03-01 09:54:00
416,2026-03-01 15:00:00,NA,2026-03-01 10:00:00
417,2026-03-01 15:06:00,4.912,2026-03-01 10:06:00
418,2026-03-01 15:12:00,4.785,2026-03-01 10:12:00
419,2026-03-01 15:18:00,4.669,2026-03-01 10:18:00
420,2026-03-01 15:24:00,4.511,2026-03-01 10:24:00
421,2026-03-01 15:30:00,4.397,2026-03-01 10:30:00
422,2026-03-01 15:36:00,4.252,2026-03-01 10:36:00
423,2026-03-01 15:42:00,4.048,2026-03-01 10:42:00
424,2026-03-01 15:48:00,3.880,2026-03-01 10:48:00
425,2026-03-01 15:54:00,3.690,2026-03-01 10:54:00
426,2026-03-01 16:00:00,3.487,2026-03-01 11:00:00
427,2026-03-01 16:06:00,3.264,2026-03-01 11:06:00
428,2026-03-01 16:12:00,3.080,2026-03-01 11:12:00
429,2026-03-01 16:18:00,2.848,2026-03-01 11:18:00
430,2026-03-01 16:24:00,2.633,2026-03-01 11:24:00
431,2026-03-01 16:30:00,2.398,2026-03-01 11:30:00
432,2026-03-01 16:36:00,2.213,2026-03-01 11:36:00
433,2026-03-01 16:42:00,1.985,2026-03-01 11:42:00
434,2026-03-01 16:48:00,1.746,2026-03-01 11:48:00
435,2026-03-01 16:54:00,1.496,2026-03-01 11:54:00
436,2026-03-01 17:00:00,1.236,2026-03-01 12:00:00
437,2026-03-01 17:06:00,1.001,2026-03-01 12:06:00
438,2026-03-01 17:12:00,0.762,2026-03-01 12:12:00
439,2026-03-01 17:18:00,0.484,2026-03-01 12:18:00
440,2026-03-01 17:24:00,0.219,2026-03-01 12:24:00
441,2026-03-01 17:30:00,-0.047,2026-03-01 12:30:00
442,2026-03-01 17:36:00,-0.298,2026-03-01 12:36:00
443,2026-03-01 17:42:00,-0.570,2026-03-01 12:42:00
444,2026-03-01 17:48:00,-0.839,2026-03-01 12:48:00
445,2026-03-01 17:54:00,-1.123,2026-03-01 12:54:00
446,2026-03-01 18:00:00,-1.410,2026-03-01 13:00:00
447,2026-03-01 18:06:00,-1.682,2026-03-01 13:06:00
448,2026-03-01 18:12:00,-1.946,2026-03-01 13:12:00
449,2026-03-01 18:18:00,-2.224,2026-03-01 13:18:00
450,2026-03-01 18:24:00,-2.492,2026-03-01 13:24:00
451,2026-03-01 18:30:00,-2.754,2026-03-01 13:30:00
452,2026-03-01 18:36:00,-3.006,2026-03-01 13:36:00
453,2026-03-01 18:42:00,-3.255,2026-03-01 13:42:00
454,2026-03-01 18:48:00,-3.509,2026-03-01 13:48:00
455,2026-03-01 18:54:00,-3.771,2026-03-01 13:54:00
456,2026-03-01 19:00:00,-3.989,2026-03-01 14:00:00
457,2026-03-01 19:06:00,-4.217,2026-03-01 14:06:00
458,2026-03-01 19:12:00,-4.444,2026-03-01 14:12:00
459,2026-03-01 19:18:00,-4.672,2026-03-01 14:18:00
460,2026-03-01 19:24:00,-4.870,2026-03-01 14:24:00
461,2026-03-01 19:30:00,-5.041,2026-03-01 14:30:00
462,2026-03-01 19:36:00,-5.235,2026-03-01 14:36:00
463,2026-03-01 19:42:00,-5.389,2026-03-01 14:42:00
464,2026-03-01 19:48:00,-5.546,2026-03-01 14:48:00
465,2026-03-01 19:54:00,-5.666,2026-03-01 14:54:00
466,2026-03-01 20:00:00,-5.775,2026-03-01 15:00:00
467,2026-03-01 20:06:00,-5.887,2026-03-01 15:06:00
468,2026-03-01 20:12:00,-5.984,2026-03-01 15:12:00
469,2026-03-01 20:18:00,-6.041,2026-03-01 15:18:00
470,2026-03-01 20:24:00,-6.148,2026-03-01 15:24:00
471,2026-03-01 20:30:00,-6.172,2026-03-01 15:30:00
472,2026-03-01 20:36:00,-6.174,2026-03-01 15:36:00
473,2026-03-01 20:42:00,-6.195,2026-03-01 15:42:00
474,2026-03-01 20:48:00,-6.167,2026-03-01 15:48:00
475,2026-03-01 20:54:00,-6.131,2026-03-01 15:54:00
476,2026-03-01 21:00:00,-6.082,2026-03-01 16:00:00
477,2026-03-01 21:06:00,-6.030,2026-03-01 16:06:00
478,2026-03-01 21:12:00,-5.967,2026-03-01 16:12:00
479,2026-03-01 21:18:00,-5.883,2026-03-01 16:18:00
480,2026-03-01 21:24:00,NA,2026-03-01 16:24:00
481,2026-03-01 21:30:00,NA,2026-03-01 16:30:00
482,2026-03-01 21:36:00,-5.576,2026-03-01 16:36:00
483,2026-03-01 21:42:00,-5.451,2026-03-01 16:42:00
484,2026-03-01 21:48:00,-5.308,2026-03-01 16:48:00
485,2026-03-01 21:54:00,-5.149,2026-03-01 16:54:00
486,2026-03-01 22:00:00,-5.023,2026-03-01 17:00:00
487,2026-03-01 22:06:00,-4.866,2026-03-01 17:06:00
488,2026-03-01 22:12:00,-4.717,2026-03-01 17:12:00
489,2026-03-01 22:18:00,-4.549,2026-03-01 17:18:00
490,2026-03-01 22:24:00,-4.373,2026-03-01 17:24:00
491,2026-03-01 22:30:00,-4.165,2026-03-01 17:30:00
492,2026-03-01 22:36:00,-3.996,2026-03-01 17:36:00
493,2026-03-01 22:42:00,-3.794,2026-03-01 17:42:00
494,2026-03-01 22:48:00,-3.596,2026-03-01 17:48:00
495,2026-03-01 22:54:00,-3.366,2026-03-01 17:54:00
496,2026-03-01 23:00:00,-3.139,2026-03-01 18:00:00
497,2026-03-01 23:06:00,-2.917,2026-03-01 18:06:00
498,2026-03-01 23:12:00,-2.723,2026-03-01 18:12:00
499,2026-03-01 23:18:00,-2.465,2026-03-01 18:18:00
500,2026-03-01 23:24:00,-2.276,2026-03-01 18:24:00
501,2026-03-01 23:30:00,-2.027,2026-03-01 18:30:00
502,2026-03-01 23:36:00,-1.743,2026-03-01 18:36:00
503,2026-03-01 23:42:00,-1.533,2026-03-01 18:42:00
504,2026-03-01 23:48:00,-1.298,2026-03-01 18:48:00
505,2026-03-01 23:54:00,-1.033,2026-03-01 18:54:00
506,2026-03-02,-0.744,2026-03-01 19:00:00
507,2026-03-02 00:06:00,-0.484,2026-03-01 19:06:00
508,2026-03-02 00:12:00,-0.206,2026-03-01 19:12:00
509,2026-03-02 00:18:00,0.055,2026-03-01 19:18:00
510,2026-03-02 00:24:00,0.307,2026-03-01 19:24:00
511,2026-03-02 00:30:00,0.555,2026-03-01 19:30:00
512,2026-03-02 00:36:00,0.818,2026-03-01 19:36:00
513,2026-03-02 00:42:00,1.022,2026-03-01 19:42:00
514,2026-03-02 00:48:00,1.296,2026-03-01 19:48:00
515,2026-03-02 00:54:00,1.569,2026-03-01 19:54:00
516,2026-03-02 01:00:00,1.808,2026-03-01 20:00:00
517,2026-03-02 01:06:00,2.018,2026-03-01 20:06:00
518,2026-03-02 01:12:00,2.247,2026-03-01 20:12:00
519,2026-03-02 01:18:00,2.434,2026-03-01 20:18:00
520,2026-03-02 01:24:00,2.663,2026-03-01 20:24:00
521,2026-03-02 01:30:00,2.841,2026-03-01 20:30:00
522,2026-03-02 01:36:00,3.041,2026-03-01 20:36:00
523,2026-03-02 01:42:00,3.140,2026-03-01 20:42:00
524,2026-03-02 01:48:00,3.299,2026-03-01 20:48:00
525,2026-03-02 01:54:00,3.480,2026-03-01 20:54:00
526,2026-03-02 02:00:00,3.605,2026-03-01 21:00:00
527,2026-03-02 02:06:00,3.705,2026-03-01 21:06:00
