"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
29,2026-02-27 06:00:00,42.340817,-70.919441,30.0,-1.10,-100000,-100000.00,325,340,5.3,302,10.0,0.13,8.1,70,52,0.21,0.17,2026-02-27 01:00:00
30,2026-02-27 06:20:00,42.340813,-70.919472,30.0,-1.20,-100000,-100000.00,330,345,5.5,304,10.8,0.14,1.6,29,45,0.25,0.18,2026-02-27 01:20:00
31,2026-02-27 06:40:00,42.340805,-70.919495,30.0,-1.30,-100000,-100000.00,329,344,6.6,304,11.2,0.16,1.7,15,34,0.30,0.21,2026-02-27 01:40:00
32,2026-02-27 07:00:00,42.340797,-70.919495,30.0,-1.40,-100000,-100000.00,328,343,7.2,305,14.1,0.17,1.7,26,23,0.30,0.21,2026-02-27 02:00:00
33,2026-02-27 07:20:00,42.340786,-70.919472,30.0,-1.60,-100000,-100000.00,325,340,6.0,302,11.8,0.19,1.7,18,27,0.34,0.24,2026-02-27 02:20:00
34,2026-02-27 07:40:00,42.340805,-70.919472,30.0,-1.80,-100000,-100000.00,324,338,4.7,304,11.0,0.20,1.8,12,20,0.36,0.25,2026-02-27 02:40:00
35,2026-02-27 08:00:00,42.340786,-70.919472,30.1,-1.90,-100000,-100000.00,332,347,6.7,304,11.9,0.20,1.9,9,15,0.36,0.25,2026-02-27 03:00:00
36,2026-02-27 08:20:00,42.340786,-70.919472,30.1,-2.30,-100000,-100000.00,326,341,8.1,303,12.8,0.22,1.9,24,25,0.39,0.28,2026-02-27 03:20:00
37,2026-02-27 08:40:00,42.340805,-70.919472,30.1,-2.40,-100000,-100000.00,322,337,6.9,305,14.7,0.23,2.0,22,27,0.41,0.29,2026-02-27 03:40:00
38,2026-02-27 09:00:00,42.340775,-70.919472,30.1,-2.60,-100000,-100000.00,327,342,8.6,305,17.9,0.24,1.9,19,24,0.42,0.30,2026-02-27 04:00:00
39,2026-02-27 09:20:00,42.340775,-70.919472,30.1,-2.60,-100000,-100000.00,321,335,6.4,300,12.2,0.25,1.9,24,24,0.44,0.31,2026-02-27 04:20:00
40,2026-02-27 09:40:00,42.340759,-70.919479,30.1,-2.80,-100000,-100000.00,324,339,9.1,306,17.3,0.26,2.1,16,17,0.46,0.33,2026-02-27 04:40:00
41,2026-02-27 10:00:00,42.340759,-70.919472,30.1,-3.00,-100000,-100000.00,323,337,7.1,302,13.0,0.28,2.1,19,18,0.49,0.35,2026-02-27 05:00:00
42,2026-02-27 10:20:00,42.340775,-70.919472,30.1,-3.30,-100000,-100000.00,306,321,6.6,304,12.2,0.29,2.2,20,18,0.52,0.37,2026-02-27 05:20:00
43,2026-02-27 10:40:00,42.340778,-70.919472,30.1,-3.40,-100000,-100000.00,337,352,8.5,304,13.8,0.25,2.1,17,18,0.44,0.32,2026-02-27 05:40:00
44,2026-02-27 11:00:00,42.340775,-70.919457,30.1,-3.50,-100000,-100000.00,328,343,7.3,304,11.4,0.25,2.2,7,21,0.45,0.32,2026-02-27 06:00:00
45,2026-02-27 11:20:00,42.340775,-70.919441,30.1,-3.60,-100000,-100000.00,322,337,5.0,291,9.6,0.27,2.2,21,28,0.47,0.34,2026-02-27 06:20:00
46,2026-02-27 11:40:00,42.340778,-70.919441,30.1,-3.30,-100000,-100000.00,321,336,5.6,304,11.4,0.25,2.1,10,24,0.44,0.31,2026-02-27 06:40:00
47,2026-02-27 12:00:00,42.340778,-70.919434,30.1,-3.00,-100000,-100000.00,304,319,6.4,304,11.9,0.25,2.0,2,24,0.44,0.31,2026-02-27 07:00:00
48,2026-02-27 12:20:00,42.340778,-70.919441,30.2,-2.90,-100000,-100000.00,313,328,4.7,304,9.9,0.22,1.9,2,34,0.40,0.28,2026-02-27 07:20:00
49,2026-02-27 12:40:00,42.340786,-70.919434,30.2,-2.70,-100000,-100000.00,314,329,6.0,305,11.6,0.23,1.9,7,26,0.42,0.30,2026-02-27 07:40:00
50,2026-02-27 13:00:00,42.340759,-70.919441,30.2,-2.50,-100000,-100000.00,323,337,5.9,309,9.5,0.23,2.0,12,28,0.40,0.29,2026-02-27 08:00:00
51,2026-02-27 13:20:00,42.340778,-70.919434,30.2,-2.30,-100000,-100000.00,315,329,3.7,301,8.4,0.23,2.0,13,29,0.41,0.29,2026-02-27 08:20:00
52,2026-02-27 13:40:00,42.340797,-70.919434,30.2,-2.30,-100000,-100000.00,292,307,1.6,335,2.7,0.21,10.1,90,45,0.32,0.26,2026-02-27 08:40:00
1,2026-02-27 13:40:00,42.340797,-70.919434,30.2,-2.30,-100000,-100000.00,292,307,1.6,335,2.7,0.21,10.1,90,45,0.32,0.26,2026-02-27 08:40:00
2,2026-02-27 14:00:00,42.340786,-70.919434,30.2,-2.40,-100000,-100000.00,323,338,1.6,41,4.3,0.20,10.2,87,35,0.31,0.25,2026-02-27 09:00:00
3,2026-02-27 14:20:00,42.340786,-70.919434,30.2,-2.10,-100000,-100000.00,318,332,2.1,27,3.4,0.20,10.1,75,60,0.31,0.25,2026-02-27 09:20:00
4,2026-02-27 14:40:00,42.340797,-70.919418,30.2,-1.70,-100000,-100000.00,305,320,1.4,40,2.3,0.18,9.2,0,29,0.29,0.23,2026-02-27 09:40:00
1,2026-02-27 14:40:00,42.340797,-70.919418,30.2,-1.70,-100000,-100000.00,305,320,1.4,40,2.3,0.18,9.2,0,29,0.29,0.23,2026-02-27 09:40:00
2,2026-02-27 15:00:00,42.340786,-70.919434,30.2,-1.30,-100000,-100000.00,300,314,0.5,37,1.4,0.18,9.7,0,52,0.28,0.23,2026-02-27 10:00:00
3,2026-02-27 15:20:00,42.340797,-70.919434,30.2,0.40,-100000,-100000.00,171,185,0.5,300,1.5,0.17,9.5,29,46,0.27,0.22,2026-02-27 10:20:00
4,2026-02-27 15:40:00,42.340805,-70.919434,30.2,0.10,-100000,-100000.00,279,294,0.2,55,0.2,0.16,3.8,47,45,0.27,0.20,2026-02-27 10:40:00
1,2026-02-27 15:40:00,42.340805,-70.919434,30.2,0.10,-100000,-100000.00,279,294,0.2,55,0.2,0.16,3.8,47,45,0.27,0.20,2026-02-27 10:40:00
2,2026-02-27 16:00:00,42.340813,-70.919434,30.2,0.60,-100000,-100000.00,7,22,0.5,112,1.1,0.17,3.8,51,48,0.28,0.21,2026-02-27 11:00:00
3,2026-02-27 16:20:00,42.340813,-70.919418,30.2,-0.20,-100000,-100000.00,12,26,1.3,46,2.5,0.17,9.9,0,50,0.26,0.22,2026-02-27 11:20:00
4,2026-02-27 16:40:00,42.340786,-70.919441,30.2,0.10,-100000,-100000.00,73,88,1.6,50,2.9,0.18,4.1,63,57,0.30,0.23,2026-02-27 11:40:00
1,2026-02-27 16:40:00,42.340786,-70.919441,30.2,0.10,-100000,-100000.00,73,88,1.6,50,2.9,0.18,4.1,63,57,0.30,0.23,2026-02-27 11:40:00
2,2026-02-27 17:00:00,42.340817,-70.919441,30.2,0.20,-100000,-100000.00,80,95,1.7,42,3.8,0.21,4.0,80,80,0.36,0.27,2026-02-27 12:00:00
3,2026-02-27 17:20:00,42.340805,-70.919441,30.2,0.10,-100000,-100000.00,70,85,2.7,31,5.5,0.22,4.6,81,82,0.36,0.27,2026-02-27 12:20:00
4,2026-02-27 17:40:00,42.340817,-70.919434,30.2,0.20,-100000,-100000.00,71,86,2.2,41,4.1,0.24,4.5,87,77,0.40,0.30,2026-02-27 12:40:00
5,2026-02-27 18:00:00,42.340817,-70.919434,30.2,0.30,-100000,-100000.00,87,102,2.9,38,6.3,0.25,4.6,79,78,0.42,0.32,2026-02-27 13:00:00
6,2026-02-27 18:20:00,42.340813,-70.919441,30.2,0.30,-100000,-100000.00,100,115,3.5,41,7.3,0.26,4.7,78,78,0.44,0.33,2026-02-27 13:20:00
7,2026-02-27 18:40:00,42.340832,-70.919457,30.2,0.50,-100000,-100000.00,102,116,4.9,23,8.4,0.29,4.9,77,76,0.48,0.37,2026-02-27 13:40:00
8,2026-02-27 19:00:00,42.340797,-70.919479,30.2,0.90,-100000,-100000.00,89,104,6.1,311,11.2,0.31,4.9,74,72,0.52,0.40,2026-02-27 14:00:00
9,2026-02-27 19:20:00,42.340786,-70.919479,30.2,1.00,-100000,-100000.00,105,120,5.7,314,11.6,0.32,4.8,74,70,0.54,0.41,2026-02-27 14:20:00
10,2026-02-27 19:40:00,42.340786,-70.919495,30.2,0.90,-100000,-100000.00,115,130,6.1,316,11.9,0.31,5.1,71,68,0.51,0.39,2026-02-27 14:40:00
11,2026-02-27 20:00:00,42.340797,-70.919548,30.2,0.90,-100000,-100000.00,109,124,8.8,309,18.4,0.30,5.2,72,70,0.49,0.38,2026-02-27 15:00:00
12,2026-02-27 20:20:00,42.340797,-70.919571,30.2,0.80,-100000,-100000.00,106,121,8.1,312,16.6,0.29,5.8,64,68,0.47,0.36,2026-02-27 15:20:00
13,2026-02-27 20:40:00,42.340805,-70.919556,30.2,1.00,-100000,-100000.00,113,128,8.8,309,17.6,0.28,5.1,60,67,0.46,0.35,2026-02-27 15:40:00
1,2026-02-27 20:40:00,42.340805,-70.919556,30.2,1.00,-100000,-100000.00,113,128,8.8,309,17.6,0.28,5.1,60,67,0.46,0.35,2026-02-27 15:40:00
2,2026-02-27 21:00:00,42.340817,-70.919556,30.1,1.10,-100000,-100000.00,107,122,8.5,308,19.0,0.30,4.7,65,65,0.49,0.38,2026-02-27 16:00:00
3,2026-02-27 21:20:00,42.340805,-70.919548,30.2,1.20,-100000,-100000.00,114,129,7.1,310,13.0,0.31,4.9,63,65,0.51,0.39,2026-02-27 16:20:00
4,2026-02-27 21:40:00,42.340805,-70.919548,30.2,1.10,-100000,-100000.00,116,131,8.7,316,14.4,0.28,4.9,61,63,0.46,0.35,2026-02-27 16:40:00
1,2026-02-27 21:40:00,42.340805,-70.919548,30.2,1.10,-100000,-100000.00,116,131,8.7,316,14.4,0.28,4.9,61,63,0.46,0.35,2026-02-27 16:40:00
2,2026-02-27 22:00:00,42.340797,-70.919548,30.2,0.90,-100000,-100000.00,103,118,6.8,311,11.5,0.32,4.9,62,60,0.52,0.40,2026-02-27 17:00:00
3,2026-02-27 22:20:00,42.340786,-70.919548,30.2,0.70,-100000,-100000.00,116,131,5.9,313,12.2,0.32,4.9,64,63,0.53,0.41,2026-02-27 17:20:00
4,2026-02-27 22:40:00,42.340797,-70.919533,30.2,0.50,-100000,-100000.00,120,135,5.6,307,11.6,0.27,5.0,57,65,0.45,0.35,2026-02-27 17:40:00
5,2026-02-27 23:00:00,42.340778,-70.919495,30.2,0.60,-100000,-100000.00,180,194,4.3,37,8.0,0.29,4.6,51,61,0.48,0.37,2026-02-27 18:00:00
6,2026-02-27 23:20:00,42.340813,-70.919510,30.2,1.60,-100000,-100000.00,209,223,4.9,25,9.0,0.30,4.7,68,69,0.50,0.38,2026-02-27 18:20:00
7,2026-02-27 23:40:00,42.340797,-70.919472,30.2,1.80,-100000,-100000.00,207,222,3.7,34,7.8,0.30,4.8,63,67,0.50,0.38,2026-02-27 18:40:00
8,2026-02-28,42.340813,-70.919434,30.2,1.70,-100000,-100000.00,217,232,5.1,41,11.9,0.30,4.7,64,67,0.50,0.38,2026-02-27 19:00:00
9,2026-02-28 00:20:00,42.340832,-70.919418,30.2,1.40,-100000,-100000.00,207,222,5.5,30,11.0,0.31,4.5,56,67,0.52,0.40,2026-02-27 19:20:00
10,2026-02-28 00:40:00,42.340832,-70.919434,30.2,1.30,-100000,-100000.00,213,228,6.4,30,12.6,0.31,4.5,53,64,0.52,0.39,2026-02-27 19:40:00
11,2026-02-28 01:00:00,42.340817,-70.919434,30.2,1.10,-100000,-100000.00,215,230,5.5,29,11.2,0.31,4.8,65,65,0.51,0.39,2026-02-27 20:00:00
12,2026-02-28 01:20:00,42.340817,-70.919403,30.2,0.80,-100000,-100000.00,209,223,5.9,19,10.9,0.29,5.6,61,69,0.48,0.37,2026-02-27 20:20:00
13,2026-02-28 01:40:00,42.340817,-70.919403,30.2,0.80,-100000,-100000.00,208,223,5.4,11,12.6,0.29,5.2,61,70,0.47,0.36,2026-02-27 20:40:00
14,2026-02-28 02:00:00,42.340836,-70.919403,30.2,0.70,-100000,-100000.00,202,216,5.7,9,11.8,0.29,4.9,64,74,0.47,0.36,2026-02-27 21:00:00
15,2026-02-28 02:20:00,42.340836,-70.919403,30.2,0.50,-100000,-100000.00,205,220,4.8,29,9.2,0.26,5.3,74,78,0.43,0.34,2026-02-27 21:20:00
16,2026-02-28 02:40:00,42.340805,-70.919395,30.2,0.50,-100000,-100000.00,213,227,6.1,27,11.5,0.23,5.3,59,73,0.38,0.30,2026-02-27 21:40:00
17,2026-02-28 03:00:00,42.340832,-70.919418,30.2,0.40,-100000,-100000.00,210,225,5.0,26,10.2,0.22,5.2,61,69,0.36,0.28,2026-02-27 22:00:00
18,2026-02-28 03:20:00,42.340817,-70.919403,30.2,0.30,-100000,-100000.00,209,223,4.6,34,8.5,0.19,5.2,70,76,0.32,0.24,2026-02-27 22:20:00
19,2026-02-28 03:40:00,42.340805,-70.919418,30.2,0.10,-100000,-100000.00,211,226,5.9,28,10.4,0.19,5.0,70,80,0.31,0.24,2026-02-27 22:40:00
20,2026-02-28 04:00:00,42.340832,-70.919403,30.2,0.10,-100000,-100000.00,214,229,5.1,26,9.7,0.18,4.7,79,82,0.29,0.23,2026-02-27 23:00:00
21,2026-02-28 04:20:00,42.340836,-70.919418,30.2,0.00,-100000,-100000.00,219,233,4.1,32,8.3,0.16,5.5,65,75,0.27,0.21,2026-02-27 23:20:00
22,2026-02-28 04:40:00,42.340817,-70.919434,30.2,0.00,-100000,-100000.00,231,246,3.2,27,6.5,0.17,4.9,68,54,0.27,0.21,2026-02-27 23:40:00
23,2026-02-28 05:00:00,42.340832,-70.919418,30.2,-0.20,-100000,-100000.00,206,221,4.2,8,8.8,0.14,4.9,64,60,0.24,0.18,2026-02-28
24,2026-02-28 05:20:00,42.340862,-70.919434,30.2,-0.30,-100000,-100000.00,222,237,6.3,28,11.5,0.14,9.2,85,47,0.22,0.18,2026-02-28 00:20:00
25,2026-02-28 05:40:00,42.340855,-70.919441,30.2,-0.40,-100000,-100000.00,212,227,7.6,308,15.8,0.14,2.9,354,26,0.25,0.18,2026-02-28 00:40:00
26,2026-02-28 06:00:00,42.340855,-70.919441,30.2,-0.40,-100000,-100000.00,205,220,7.7,308,13.6,0.15,8.4,0,61,0.24,0.19,2026-02-28 01:00:00
27,2026-02-28 06:20:00,42.340836,-70.919441,30.2,-0.40,-100000,-100000.00,215,230,6.3,305,11.3,0.15,5.6,50,37,0.24,0.19,2026-02-28 01:20:00
28,2026-02-28 06:40:00,42.340832,-70.919457,30.2,-0.50,-100000,-100000.00,219,234,5.3,302,9.8,0.15,9.5,0,34,0.23,0.18,2026-02-28 01:40:00
29,2026-02-28 07:00:00,42.340832,-70.919457,30.2,-0.50,-100000,-100000.00,216,230,6.3,310,11.9,0.15,8.6,13,23,0.23,0.19,2026-02-28 02:00:00
30,2026-02-28 07:20:00,42.340832,-70.919495,30.2,-0.40,-100000,-100000.00,223,238,5.0,304,9.3,0.14,8.7,25,27,0.22,0.18,2026-02-28 02:20:00
31,2026-02-28 07:40:00,42.340817,-70.919518,30.2,-0.60,-100000,-100000.00,202,217,5.1,316,10.0,0.12,9.1,10,21,0.19,0.16,2026-02-28 02:40:00
32,2026-02-28 08:00:00,42.340843,-70.919518,30.2,-0.90,-100000,-100000.00,196,211,7.3,314,13.9,0.13,9.4,21,25,0.20,0.16,2026-02-28 03:00:00
33,2026-02-28 08:20:00,42.340836,-70.919510,30.2,-0.70,-100000,-100000.00,203,218,7.3,306,15.8,0.13,7.3,5,14,0.20,0.16,2026-02-28 03:20:00
34,2026-02-28 08:40:00,42.340836,-70.919510,30.2,-1.10,-100000,-100000.00,208,222,8.7,309,18.3,0.13,1.5,190,74,0.24,0.17,2026-02-28 03:40:00
35,2026-02-28 09:00:00,42.340836,-70.919479,30.2,-1.20,-100000,-100000.00,201,216,8.1,306,16.0,0.15,7.0,32,39,0.24,0.19,2026-02-28 04:00:00
36,2026-02-28 09:20:00,42.340836,-70.919518,30.2,-1.30,-100000,-100000.00,210,225,6.4,306,13.8,0.13,8.7,0,28,0.21,0.17,2026-02-28 04:20:00
37,2026-02-28 09:40:00,42.340832,-70.919510,30.2,-1.20,-100000,-100000.00,196,211,8.4,305,16.0,0.14,7.4,12,10,0.22,0.17,2026-02-28 04:40:00
38,2026-02-28 10:00:00,42.340836,-70.919518,30.2,-1.00,-100000,-100000.00,209,224,8.4,306,15.1,0.16,9.1,0,118,0.25,0.21,2026-02-28 05:00:00
39,2026-02-28 10:20:00,42.340832,-70.919495,30.2,-1.10,-100000,-100000.00,201,215,8.0,306,15.1,0.16,7.3,27,163,0.26,0.21,2026-02-28 05:20:00
40,2026-02-28 10:40:00,42.340813,-70.919495,30.2,-1.20,-100000,-100000.00,202,217,6.2,310,12.4,0.16,7.2,64,162,0.26,0.21,2026-02-28 05:40:00
41,2026-02-28 11:00:00,42.340836,-70.919495,30.2,-1.20,-100000,-100000.00,205,220,6.8,304,13.0,0.18,9.3,44,119,0.27,0.22,2026-02-28 06:00:00
42,2026-02-28 11:20:00,42.340813,-70.919479,30.2,-1.00,-100000,-100000.00,202,216,6.7,307,12.6,0.19,8.0,35,152,0.30,0.24,2026-02-28 06:20:00
43,2026-02-28 11:40:00,42.340813,-70.919495,30.2,-0.60,-100000,-100000.00,199,213,4.8,299,8.8,0.19,8.4,39,131,0.30,0.25,2026-02-28 06:40:00
44,2026-02-28 12:00:00,42.340805,-70.919472,30.2,-0.40,-100000,-100000.00,203,217,5.3,306,11.4,0.18,9.6,67,106,0.27,0.22,2026-02-28 07:00:00
45,2026-02-28 12:20:00,42.340813,-70.919495,30.2,-0.20,-100000,-100000.00,205,220,4.3,304,8.8,0.20,9.7,0,295,0.31,0.25,2026-02-28 07:20:00
46,2026-02-28 12:40:00,42.340813,-70.919472,30.2,-0.10,-100000,-100000.00,207,222,6.1,304,10.7,0.22,8.9,16,15,0.34,0.27,2026-02-28 07:40:00
47,2026-02-28 13:00:00,42.340817,-70.919472,30.2,0.30,-100000,-100000.00,193,208,7.2,306,13.8,0.18,9.4,42,62,0.28,0.23,2026-02-28 08:00:00
48,2026-02-28 13:20:00,42.340817,-70.919479,30.2,0.50,-100000,-100000.00,173,188,6.6,305,12.6,0.18,9.4,90,86,0.29,0.23,2026-02-28 08:20:00
49,2026-02-28 13:40:00,42.340836,-70.919495,30.2,0.80,-100000,-100000.00,178,192,5.6,305,8.2,0.20,9.2,0,97,0.30,0.25,2026-02-28 08:40:00
50,2026-02-28 14:00:00,42.340817,-70.919472,30.2,1.40,-100000,-100000.00,173,188,3.1,301,6.1,0.17,8.3,26,101,0.27,0.22,2026-02-28 09:00:00
51,2026-02-28 14:20:00,42.340832,-70.919441,30.2,2.10,-100000,-100000.00,182,197,2.6,301,4.9,0.18,8.7,44,104,0.28,0.22,2026-02-28 09:20:00
52,2026-02-28 14:40:00,42.340855,-70.919441,30.2,2.50,-100000,-100000.00,168,182,8.2,307,16.0,0.16,9.3,47,80,0.26,0.21,2026-02-28 09:40:00
53,2026-02-28 15:00:00,42.340836,-70.919472,30.2,3.10,-100000,-100000.00,193,208,6.9,310,13.5,0.16,8.8,87,103,0.26,0.21,2026-02-28 10:00:00
54,2026-02-28 15:20:00,42.340843,-70.919441,30.2,3.90,-100000,-100000.00,200,215,4.3,310,9.5,0.19,1.8,166,146,0.35,0.25,2026-02-28 10:20:00
55,2026-02-28 15:40:00,42.340836,-70.919441,30.2,4.50,-100000,-100000.00,212,227,5.0,305,9.6,0.18,8.3,11,98,0.29,0.23,2026-02-28 10:40:00
56,2026-02-28 16:00:00,42.340836,-70.919441,30.2,4.70,-100000,-100000.00,198,213,5.5,306,10.0,0.16,9.0,26,98,0.25,0.20,2026-02-28 11:00:00
57,2026-02-28 16:20:00,42.340836,-70.919457,30.2,4.80,-100000,-100000.00,199,213,4.3,307,8.8,0.15,9.1,26,63,0.23,0.19,2026-02-28 11:20:00
58,2026-02-28 16:40:00,42.340836,-70.919441,30.2,5.20,-100000,-100000.00,198,213,4.9,296,7.8,0.16,9.6,7,17,0.25,0.20,2026-02-28 11:40:00
59,2026-02-28 17:00:00,42.340843,-70.919441,30.1,5.60,-100000,-100000.00,173,188,5.4,306,10.0,0.15,9.0,18,91,0.24,0.19,2026-02-28 12:00:00
60,2026-02-28 17:20:00,42.340843,-70.919472,30.2,5.10,-100000,-100000.00,174,189,6.3,307,12.5,0.13,9.2,39,95,0.21,0.17,2026-02-28 12:20:00
61,2026-02-28 17:40:00,42.340889,-70.919403,30.2,6.00,-100000,-100000.00,205,219,3.8,304,7.4,0.15,5.9,55,124,0.25,0.19,2026-02-28 12:40:00
62,2026-02-28 18:00:00,42.340862,-70.919457,30.1,5.80,-100000,-100000.00,182,197,5.2,305,10.5,0.15,3.4,10,61,0.25,0.19,2026-02-28 13:00:00
63,2026-02-28 18:20:00,42.340855,-70.919441,30.1,7.20,-100000,-100000.00,189,204,6.9,308,13.4,0.15,9.4,34,69,0.24,0.19,2026-02-28 13:20:00
64,2026-02-28 18:40:00,42.340855,-70.919434,30.1,7.20,-100000,-100000.00,206,221,6.3,313,10.9,0.13,9.5,13,172,0.21,0.17,2026-02-28 13:40:00
1,2026-02-28 18:40:00,42.340855,-70.919434,30.1,7.20,-100000,-100000.00,206,221,6.3,313,10.9,0.13,9.5,13,172,0.21,0.17,2026-02-28 13:40:00
2,2026-02-28 19:00:00,42.340855,-70.919418,30.1,7.20,-100000,-100000.00,216,231,6.6,307,13.4,0.15,1.5,207,205,0.27,0.19,2026-02-28 14:00:00
3,2026-02-28 19:20:00,42.340855,-70.919434,30.1,7.60,-100000,-100000.00,210,225,7.1,305,12.5,0.15,8.8,20,12,0.23,0.19,2026-02-28 14:20:00
4,2026-02-28 19:40:00,42.340843,-70.919457,30.1,7.20,-100000,-100000.00,194,209,5.3,305,10.2,0.18,8.4,3,257,0.28,0.22,2026-02-28 14:40:00
5,2026-02-28 20:00:00,42.340817,-70.919472,30.1,7.60,-100000,-100000.00,194,209,4.4,313,8.9,0.15,8.7,22,7,0.24,0.20,2026-02-28 15:00:00
6,2026-02-28 20:20:00,42.340855,-70.919495,30.1,7.80,-100000,-100000.00,188,203,3.2,29,6.1,0.13,7.7,24,19,0.20,0.16,2026-02-28 15:20:00
7,2026-02-28 20:40:00,42.340855,-70.919548,30.1,7.30,-100000,-100000.00,168,183,1.7,27,3.3,0.11,8.9,7,35,0.18,0.15,2026-02-28 15:40:00
8,2026-02-28 21:00:00,42.340893,-70.919548,30.1,6.50,-100000,-100000.00,182,197,2.9,29,6.0,0.12,7.9,62,58,0.19,0.16,2026-02-28 16:00:00
9,2026-02-28 21:20:00,42.340817,-70.919472,30.1,6.30,-100000,-100000.00,185,199,3.0,27,5.7,0.12,8.8,15,43,0.19,0.16,2026-02-28 16:20:00
10,2026-02-28 21:40:00,42.340855,-70.919495,30.1,5.60,-100000,-100000.00,183,198,3.2,25,6.1,0.14,8.8,28,53,0.21,0.17,2026-02-28 16:40:00
11,2026-02-28 22:00:00,42.340836,-70.919472,30.1,5.10,-100000,-100000.00,180,194,3.9,22,6.2,0.14,8.3,28,43,0.23,0.18,2026-02-28 17:00:00
12,2026-02-28 22:20:00,42.340855,-70.919457,30.1,5.00,-100000,-100000.00,192,207,4.8,24,8.5,0.14,9.7,25,43,0.22,0.18,2026-02-28 17:20:00
13,2026-02-28 22:40:00,42.340862,-70.919441,30.1,5.70,-100000,-100000.00,205,219,4.6,26,9.1,0.14,8.0,80,68,0.22,0.18,2026-02-28 17:40:00
14,2026-02-28 23:00:00,42.340836,-70.919472,30.1,4.90,-100000,-100000.00,196,211,4.1,14,9.3,0.16,7.8,62,62,0.25,0.20,2026-02-28 18:00:00
15,2026-02-28 23:20:00,42.340836,-70.919472,30.1,4.00,-100000,-100000.00,189,204,4.1,25,7.9,0.15,7.9,82,73,0.24,0.20,2026-02-28 18:20:00
16,2026-02-28 23:40:00,42.340870,-70.919479,30.1,3.90,-100000,-100000.00,204,219,3.0,19,6.5,0.16,8.7,62,73,0.25,0.20,2026-02-28 18:40:00
17,2026-03-01,42.340813,-70.919434,30.1,3.40,-100000,-100000.00,226,241,4.2,25,8.2,0.17,3.8,81,75,0.30,0.22,2026-02-28 19:00:00
18,2026-03-01 00:20:00,42.340805,-70.919441,30.1,3.60,-100000,-100000.00,215,230,3.5,27,7.0,0.20,7.7,53,79,0.32,0.25,2026-02-28 19:20:00
19,2026-03-01 00:40:00,42.340813,-70.919441,30.1,3.40,-100000,-100000.00,222,237,3.8,30,7.2,0.21,7.7,63,95,0.33,0.27,2026-02-28 19:40:00
20,2026-03-01 01:00:00,42.340813,-70.919434,30.1,3.00,-100000,-100000.00,225,240,3.0,27,6.2,0.20,4.3,76,91,0.33,0.25,2026-02-28 20:00:00
21,2026-03-01 01:20:00,42.340813,-70.919434,30.1,2.70,-100000,-100000.00,227,242,3.4,23,7.8,0.21,4.7,75,105,0.34,0.26,2026-02-28 20:20:00
22,2026-03-01 01:40:00,42.340817,-70.919434,30.1,2.50,-100000,-100000.00,225,240,3.9,27,7.8,0.21,3.9,97,104,0.36,0.27,2026-02-28 20:40:00
23,2026-03-01 02:00:00,42.340836,-70.919441,30.1,2.30,-100000,-100000.00,206,221,4.1,7,8.5,0.22,4.6,71,100,0.37,0.28,2026-02-28 21:00:00
24,2026-03-01 02:20:00,42.340855,-70.919434,30.1,2.30,-100000,-100000.00,181,195,3.1,24,4.9,0.22,9.3,90,90,0.34,0.27,2026-02-28 21:20:00
25,2026-03-01 02:40:00,42.340832,-70.919434,30.1,2.40,-100000,-100000.00,207,222,3.4,32,6.8,0.20,4.2,100,105,0.34,0.26,2026-02-28 21:40:00
26,2026-03-01 03:00:00,42.340813,-70.919434,30.1,1.90,-100000,-100000.00,186,200,2.0,336,4.0,0.22,8.5,83,103,0.35,0.28,2026-02-28 22:00:00
27,2026-03-01 03:20:00,42.340832,-70.919395,30.1,1.80,-100000,-100000.00,223,238,2.2,9,5.7,0.20,4.5,90,90,0.34,0.26,2026-02-28 22:20:00
28,2026-03-01 03:40:00,42.340797,-70.919434,30.1,1.80,-100000,-100000.00,221,236,2.6,26,5.4,0.18,8.0,46,93,0.29,0.23,2026-02-28 22:40:00
29,2026-03-01 04:00:00,42.340817,-70.919434,30.1,1.30,-100000,-100000.00,209,224,1.9,24,3.4,0.18,5.1,110,87,0.30,0.23,2026-02-28 23:00:00
30,2026-03-01 04:20:00,42.340817,-70.919441,30.1,1.30,-100000,-100000.00,213,228,1.7,26,3.0,0.17,8.8,16,91,0.27,0.22,2026-02-28 23:20:00
31,2026-03-01 04:40:00,42.340805,-70.919418,30.1,0.90,-100000,-100000.00,98,113,0.5,303,0.9,0.19,9.1,63,85,0.29,0.24,2026-02-28 23:40:00
32,2026-03-01 05:00:00,42.340832,-70.919441,30.1,0.70,-100000,-100000.00,173,188,2.1,38,3.8,0.17,8.9,81,93,0.26,0.21,2026-03-01
33,2026-03-01 05:20:00,42.340836,-70.919434,30.1,1.10,-100000,-100000.00,224,239,1.7,29,3.0,0.13,8.6,83,87,0.20,0.17,2026-03-01 00:20:00
