"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
44,2026-02-28 02:50:00,2026-02-27 21:50:00,30.1515931096316,0,0.625,32.2426279783636,75.1999966350119,25.2799104487309,0.625,0.625,1.25,5.6676681778554,7.84754055395363,202.164705882353,0,0,192.874509803922
45,2026-02-28 02:55:00,2026-02-27 21:55:00,30.1515931096316,0,0.625,32.2426279783636,75.7999966081636,25.4707464530123,0.625,0.625,1.25,5.23169370263575,7.41156607873398,197.952941176471,0,0,191.466666666667
46,2026-02-28 03:00:00,2026-02-27 22:00:00,30.1515931096316,0,0.625,32.0926264510027,76.1999965902647,25.4516077473911,0.625,0.625,1.25,5.6676681778554,7.41156607873398,193.741176470588,0,0,185.835294117647
47,2026-02-28 03:05:00,2026-02-27 22:05:00,30.1515931096316,0,0.625,32.0425784065601,76.29999658579,25.4345205497158,0.625,0.625,1.25,6.10364265307504,7.84754055395363,188.125490196078,0,0,183.019607843137
48,2026-02-28 03:10:00,2026-02-27 22:10:00,30.1515931096316,0,0.625,31.9925064965169,76.0999965947395,25.3228821637198,0.625,0.625,1.25,6.10364265307504,9.15546397961257,182.509803921569,0,0,175.980392156863
49,2026-02-28 03:15:00,2026-02-27 22:15:00,30.1515931096316,0,0.625,31.892290843531,75.0999966394866,24.9084289720661,0.625,0.625,1.25,5.6676681778554,8.71948950439292,183.913725490196,0,0,174.572549019608
50,2026-02-28 03:20:00,2026-02-27 22:20:00,30.1545461082064,0,0.625,31.7417868925004,74.4999966663349,24.570584483486,0.625,0.625,1.25,5.23169370263575,9.15546397961257,182.509803921569,0,0,173.164705882353
51,2026-02-28 03:25:00,2026-02-27 22:25:00,30.1515931096316,0,0.625,31.691570544872,74.8999966484361,24.6500629425066,0.625,0.625,1.25,6.53961712829469,9.59143845483221,188.125490196078,0,0,178.796078431373
52,2026-02-28 03:30:00,2026-02-27 22:30:00,30.1515931096316,0,0.625,31.6413299155738,75.4999966215878,24.7923639800399,0.625,0.625,1.25,6.10364265307504,9.15546397961257,190.933333333333,0,0,183.019607843137
1,2026-02-28 03:30:00,2026-02-27 22:30:00,30.1515931096316,0,0.625,31.6413299155738,75.4999966215878,24.7923639800399,0.625,0.625,1.25,6.10364265307504,9.15546397961257,190.933333333333,0,0,183.019607843137
2,2026-02-28 03:35:00,2026-02-27 22:35:00,30.1574991067812,0,0.625,31.5407755716276,76.5999965723659,25.0413488147398,0.625,0.625,1.25,6.53961712829469,8.28351502917327,195.145098039216,0,0,187.243137254902
3,2026-02-28 03:40:00,2026-02-27 22:40:00,30.1515931096316,0,0.625,31.5407755716276,76.6999965678911,25.0726301289028,0.625,0.625,1.25,6.10364265307504,8.28351502917327,195.145098039216,0,0,185.835294117647
4,2026-02-28 03:45:00,2026-02-27 22:45:00,30.1515931096316,0,0.625,31.4904617364258,77.3999965365681,25.2416593060317,0.625,0.625,1.25,6.10364265307504,8.28351502917327,195.145098039216,0,0,188.650980392157
5,2026-02-28 03:50:00,2026-02-27 22:50:00,30.1515931096316,0,0.625,31.5407755716276,77.7999965186692,25.4143603073277,0.625,0.625,1.25,5.6676681778554,8.28351502917327,196.549019607843,0,0,188.650980392157
6,2026-02-28 03:55:00,2026-02-27 22:55:00,30.1545461082064,0,0.625,31.5407755716276,77.2999965410428,25.259562669869,0.625,0.625,1.25,5.23169370263575,7.41156607873398,196.549019607843,0,0,188.650980392157
7,2026-02-28 04:00:00,2026-02-27 23:00:00,30.1545461082064,0,0.625,31.5407755716276,78.1999965007704,25.5375650900522,0.625,0.625,1.25,5.6676681778554,7.84754055395363,197.952941176471,0,0,190.058823529412
8,2026-02-28 04:05:00,2026-02-27 23:05:00,30.1545461082064,0,0.625,31.6413299155738,77.4999965320934,25.4193978942209,0.625,0.625,1.25,5.6676681778554,7.84754055395363,197.952941176471,0,0,190.058823529412
9,2026-02-28 04:10:00,2026-02-27 23:10:00,30.1515931096316,0,0.625,31.5407755716276,76.999996554467,25.1662577278926,0.625,0.625,1.25,5.23169370263575,7.84754055395363,197.952941176471,0,0,191.466666666667
10,2026-02-28 04:15:00,2026-02-27 23:15:00,30.1486401110568,0,0.625,31.5407755716276,76.999996554467,25.1662577278926,0.625,0.625,1.25,4.79571922741611,7.41156607873398,197.952941176471,0,0,188.650980392157
11,2026-02-28 04:20:00,2026-02-27 23:20:00,30.145687112482,0,0.625,31.5407755716276,77.8999965141945,25.4452140236125,0.625,0.625,1.25,4.35974475219646,6.97559160351434,200.760784313725,0,0,192.874509803922
12,2026-02-28 04:25:00,2026-02-27 23:25:00,30.145687112482,0,0.625,31.4401233784447,78.2999964962956,25.4702584584323,0.625,0.625,1.25,4.35974475219646,6.53961712829469,203.56862745098,0,0,195.690196078431
13,2026-02-28 04:30:00,2026-02-27 23:30:00,30.145687112482,0,0.625,31.3393728513308,78.8999964694473,25.5555278293651,0.625,0.625,1.25,3.48779580175717,6.97559160351434,206.376470588235,0,0,199.913725490196
14,2026-02-28 04:35:00,2026-02-27 23:35:00,30.1427341139073,0,0.625,31.188061618114,78.799996473922,25.3775851487531,0.625,0.625,1.25,3.05182132653752,4.79571922741611,207.780392156863,0,0,199.913725490196
15,2026-02-28 04:40:00,2026-02-27 23:40:00,30.1427341139073,0,0.625,31.188061618114,78.6999964783968,25.3470938120169,0.625,0.625,1.25,3.05182132653752,4.79571922741611,211.992156862745,0,0,204.137254901961
16,2026-02-28 04:45:00,2026-02-27 23:45:00,30.1427341139073,0,0.625,31.3393728513308,79.5999964381243,25.7679235045258,0.625,0.625,1.25,4.35974475219646,6.53961712829469,204.972549019608,0,0,195.690196078431
17,2026-02-28 04:50:00,2026-02-27 23:50:00,30.1368281167577,0,0.625,31.0870631191866,80.7999963844277,25.8816106993931,0.625,0.625,1.25,4.35974475219646,6.10364265307504,197.952941176471,0,0,190.058823529412
18,2026-02-28 04:55:00,2026-02-27 23:55:00,30.1368281167577,0,0.625,30.7834653344354,80.7999963844277,25.5848785414579,0.625,0.625,1.25,4.79571922741611,6.97559160351434,195.145098039216,0,0,185.835294117647
19,2026-02-28 05:00:00,2026-02-28,30.1397811153325,0,0.625,30.8341280664723,79.8999964247001,25.3652600806171,0.625,0.625,1.25,6.10364265307504,8.28351502917327,192.337254901961,0,0,184.427450980392
20,2026-02-28 05:05:00,2026-02-28 00:05:00,30.1368281167577,0,0.625,30.7834653344354,79.3999964470737,25.1651586211757,0.625,0.625,1.25,6.97559160351434,10.0274129300519,189.529411764706,0,0,181.611764705882
21,2026-02-28 05:10:00,2026-02-28 00:10:00,30.1397811153325,0,0.625,30.4789536178025,78.9999964649726,24.7471669170659,0.625,0.625,1.25,6.97559160351434,10.0274129300519,186.721568627451,0,0,180.203921568627
22,2026-02-28 05:15:00,2026-02-28 00:15:00,30.1397811153325,0,0.625,30.4281118532906,79.2999964515485,24.7883452635668,0.625,0.625,1.25,6.97559160351434,10.4633874052715,189.529411764706,0,0,180.203921568627
23,2026-02-28 05:20:00,2026-02-28 00:20:00,30.1397811153325,0,0.625,30.5805599112152,79.6999964336496,25.0576373984303,0.625,0.625,1.25,7.41156607873398,10.4633874052715,193.741176470588,0,0,185.835294117647
24,2026-02-28 05:25:00,2026-02-28 00:25:00,30.1397811153325,0,0.625,30.5805599112152,78.6999964783968,24.7551085753064,0.625,0.625,1.25,8.71948950439292,11.3353363557108,192.337254901961,0,0,184.427450980392
25,2026-02-28 05:30:00,2026-02-28 00:30:00,30.1368281167577,0,0.625,30.5805599112152,78.9999964649726,24.8462231941783,0.625,0.625,1.25,7.84754055395363,10.4633874052715,196.549019607843,0,0,190.058823529412
26,2026-02-28 05:35:00,2026-02-28 00:35:00,30.1397811153325,0,0.625,30.5805599112152,78.9999964649726,24.8462231941783,0.625,0.625,1.25,7.84754055395363,11.7713108309304,200.760784313725,0,0,191.466666666667
27,2026-02-28 05:40:00,2026-02-28 00:40:00,30.1397811153325,0,0.625,30.5805599112152,78.8999964694473,24.8158857734221,0.625,0.625,1.25,6.97559160351434,10.0274129300519,202.164705882353,0,0,194.282352941176
28,2026-02-28 05:45:00,2026-02-28 00:45:00,30.1397811153325,0,0.625,30.8847654747346,77.7999965186692,24.7759566059188,0.625,0.625,1.25,6.97559160351434,10.4633874052715,202.164705882353,0,0,195.690196078431
29,2026-02-28 05:50:00,2026-02-28 00:50:00,30.1368281167577,0,0.625,30.8847654747346,77.8999965141945,24.8067168775365,0.625,0.625,1.25,6.97559160351434,11.7713108309304,199.356862745098,0,0,192.874509803922
30,2026-02-28 05:55:00,2026-02-28 00:55:00,30.1427341139073,0,0.625,30.8847654747346,77.2999965410428,24.6216276910486,0.625,0.625,1.25,6.53961712829469,9.59143845483221,203.56862745098,0,0,194.282352941176
31,2026-02-28 06:00:00,2026-02-28 01:00:00,30.1368281167577,0,0.625,30.9353776218025,76.8999965589417,24.5467159129627,0.625,0.625,1.25,6.53961712829469,10.4633874052715,202.164705882353,0,0,194.282352941176
32,2026-02-28 06:05:00,2026-02-28 01:05:00,30.1368281167577,0,0.625,30.985964570091,77.4999965320934,24.7819066941287,0.625,0.625,1.25,6.10364265307504,10.0274129300519,203.56862745098,0,0,195.690196078431
33,2026-02-28 06:10:00,2026-02-28 01:10:00,30.1338751181829,0,0.625,30.8847654747346,77.1999965455175,24.5906557938879,0.625,0.625,1.25,6.10364265307504,8.71948950439292,203.56862745098,0,0,195.690196078431
34,2026-02-28 06:15:00,2026-02-28 01:15:00,30.1338751181829,0,0.625,30.7834653344354,76.999996554467,24.4301371852701,0.625,0.625,1.25,4.79571922741611,7.84754055395363,207.780392156863,0,0,197.098039215686
35,2026-02-28 06:20:00,2026-02-28 01:20:00,30.1309221196081,0,0.625,30.7327772158811,76.999996554467,24.3808659355237,0.625,0.625,1.25,4.79571922741611,7.84754055395363,207.780392156863,0,0,198.505882352941
36,2026-02-28 06:25:00,2026-02-28 01:25:00,30.1279691210333,0,0.625,30.6820636479026,77.1999965455175,24.3935622191614,0.625,0.625,1.25,4.35974475219646,6.97559160351434,209.18431372549,0,0,201.321568627451
37,2026-02-28 06:30:00,2026-02-28 01:30:00,30.1279691210333,0,0.625,30.6313245674266,77.9999965097198,24.5907236256825,0.625,0.625,1.25,4.35974475219646,6.10364265307504,206.376470588235,0,0,197.098039215686
38,2026-02-28 06:35:00,2026-02-28 01:35:00,30.1309221196081,0,0.625,30.6313245674266,78.8999964694473,24.8653690109629,0.625,0.625,1.25,4.35974475219646,6.53961712829469,203.56862745098,0,0,197.098039215686
39,2026-02-28 06:40:00,2026-02-28 01:40:00,30.1279691210333,0,0.625,30.5297696158647,79.499996442599,24.9478506519073,0.625,0.625,1.25,4.35974475219646,6.53961712829469,199.356862745098,0,0,191.466666666667
40,2026-02-28 06:45:00,2026-02-28 01:45:00,30.1309221196081,0,0.625,30.4789536178025,80.3999964023266,25.1681579732424,0.625,0.625,1.25,4.79571922741611,6.53961712829469,193.741176470588,0,0,185.835294117647
41,2026-02-28 06:50:00,2026-02-28 01:50:00,30.1279691210333,0,0.625,30.2754313211331,80.3999964023266,24.9693442649751,0.625,0.625,1.25,4.35974475219646,6.10364265307504,193.741176470588,0,0,185.835294117647
42,2026-02-28 06:55:00,2026-02-28 01:55:00,30.1250161224585,0,0.625,30.0714926514948,80.2999964068013,24.7403233517432,0.625,0.625,1.25,3.92377027697681,5.6676681778554,195.145098039216,0,0,185.835294117647
43,2026-02-28 07:00:00,2026-02-28 02:00:00,30.1279691210333,0,0.625,29.9693658816078,79.9999964202254,24.5510218932583,0.625,0.625,1.25,3.48779580175717,5.23169370263575,192.337254901961,0,0,187.243137254902
44,2026-02-28 07:05:00,2026-02-28 02:05:00,30.1279691210333,0,0.625,29.9182629095726,80.199996411276,24.5608467409291,0.625,0.625,1.25,3.48779580175717,5.23169370263575,189.529411764706,0,0,183.019607843137
45,2026-02-28 07:10:00,2026-02-28 02:10:00,30.1250161224585,0,0.625,30.0204424404304,80.3999964023266,24.7202513258284,0.625,0.625,1.25,3.92377027697681,5.6676681778554,196.549019607843,0,0,188.650980392157
46,2026-02-28 07:15:00,2026-02-28 02:15:00,30.1279691210333,0,0.625,30.1225165800787,80.9999963754782,24.99810981103,0.625,0.625,1.25,3.48779580175717,5.23169370263575,203.56862745098,0,0,198.505882352941
47,2026-02-28 07:20:00,2026-02-28 02:20:00,30.1309221196081,0,0.625,29.9693658816078,81.8999963352058,25.1132200620222,0.625,0.625,1.25,3.05182132653752,5.23169370263575,199.356862745098,0,0,192.874509803922
48,2026-02-28 07:25:00,2026-02-28 02:25:00,30.1309221196081,0,0.625,30.0204424404304,82.0999963262564,25.2217396867741,0.625,0.625,1.25,4.35974475219646,5.6676681778554,192.337254901961,0,0,185.835294117647
49,2026-02-28 07:30:00,2026-02-28 02:30:00,30.1309221196081,0,0.625,29.8159774631763,81.7999963396805,24.9337815094544,0.625,0.625,1.25,4.79571922741611,6.53961712829469,189.529411764706,0,0,181.611764705882
50,2026-02-28 07:35:00,2026-02-28 02:35:00,30.1338751181829,0,0.625,29.6623495480488,81.7999963396805,24.7834070579131,0.625,0.625,1.25,4.79571922741611,6.53961712829469,183.913725490196,0,0,177.388235294118
51,2026-02-28 07:40:00,2026-02-28 02:40:00,30.1309221196081,0,0.625,29.6623495480488,82.0999963262564,24.8710860697846,0.625,0.625,1.25,5.23169370263575,7.84754055395363,185.317647058824,0,0,175.980392156863
52,2026-02-28 07:45:00,2026-02-28 02:45:00,30.1338751181829,0,0.625,29.4571366796353,82.5999963038828,24.8154972245938,0.625,0.625,1.25,5.23169370263575,7.84754055395363,189.529411764706,0,0,181.611764705882
53,2026-02-28 07:50:00,2026-02-28 02:50:00,30.1338751181829,0,0.625,29.4057659366514,83.2999962725597,24.9673142507966,0.625,0.625,1.25,6.53961712829469,10.4633874052715,188.125490196078,0,0,180.203921568627
54,2026-02-28 07:55:00,2026-02-28 02:55:00,30.1338751181829,0,0.625,29.2514905675828,83.1999962770345,24.7872236204099,0.625,0.625,1.25,7.84754055395363,10.8993618804912,188.125490196078,0,0,178.796078431373
55,2026-02-28 08:00:00,2026-02-28 03:00:00,30.1309221196081,0,0.625,29.1485036931045,83.4999962636103,24.7723861276345,0.625,0.625,1.25,7.84754055395363,11.3353363557108,186.721568627451,0,0,180.203921568627
56,2026-02-28 08:05:00,2026-02-28 03:05:00,30.1250161224585,0,0.625,29.0454068793054,83.4999962636103,24.67123270271,0.625,0.625,1.25,6.97559160351434,10.0274129300519,188.125490196078,0,0,181.611764705882
57,2026-02-28 08:10:00,2026-02-28 03:10:00,30.1309221196081,0,0.625,28.9938170737169,83.399996268085,24.5919443536096,0.625,0.625,1.25,6.97559160351434,9.59143845483221,186.721568627451,0,0,178.796078431373
58,2026-02-28 08:15:00,2026-02-28 03:15:00,30.1279691210333,0,0.625,28.9421995771888,83.1999962770345,24.4838871049887,0.625,0.625,1.25,6.53961712829469,9.15546397961257,186.721568627451,0,0,181.611764705882
59,2026-02-28 08:20:00,2026-02-28 03:20:00,30.1309221196081,0,0.625,28.9938170737169,83.0999962815092,24.5057487039311,0.625,0.625,1.25,6.97559160351434,10.0274129300519,188.125490196078,0,0,180.203921568627
60,2026-02-28 08:25:00,2026-02-28 03:25:00,30.1309221196081,0,0.625,29.0454068793054,83.5999962591356,24.6998800142501,0.625,0.625,1.25,6.10364265307504,9.15546397961257,192.337254901961,0,0,183.019607843137
61,2026-02-28 08:30:00,2026-02-28 03:30:00,30.1338751181829,0,0.625,28.9938170737169,83.7999962501862,24.7064454656621,0.625,0.625,1.25,5.23169370263575,7.41156607873398,189.529411764706,0,0,183.019607843137
62,2026-02-28 08:35:00,2026-02-28 03:35:00,30.1338751181829,0,0.625,28.8905543206254,83.8999962457114,24.633622934982,0.625,0.625,1.25,5.23169370263575,7.84754055395363,185.317647058824,0,0,175.980392156863
63,2026-02-28 08:40:00,2026-02-28 03:40:00,30.1338751181829,0,0.625,28.7354512969068,83.9999962412367,24.5098438159421,0.625,0.625,1.25,5.23169370263575,7.41156607873398,189.529411764706,0,0,183.019607843137
64,2026-02-28 08:45:00,2026-02-28 03:45:00,30.1338751181829,0,0.625,28.7354512969068,84.099996236762,24.5382988437198,0.625,0.625,1.25,5.6676681778554,7.41156607873398,192.337254901961,0,0,184.427450980392
65,2026-02-28 08:50:00,2026-02-28 03:50:00,30.1338751181829,0,0.625,28.6836943054277,84.1999962322873,24.5158933283526,0.625,0.625,1.25,5.23169370263575,6.53961712829469,192.337254901961,0,0,184.427450980392
66,2026-02-28 08:55:00,2026-02-28 03:55:00,30.1338751181829,0,0.625,28.7354512969068,84.2999962278126,24.5951190596525,0.625,0.625,1.25,4.79571922741611,6.53961712829469,192.337254901961,0,0,184.427450980392
67,2026-02-28 09:00:00,2026-02-28 04:00:00,30.1338751181829,0,0.625,28.7871802500569,84.4999962188631,24.702643421664,0.625,0.625,1.25,4.79571922741611,6.53961712829469,189.529411764706,0,0,181.611764705882
68,2026-02-28 09:05:00,2026-02-28 04:05:00,30.1338751181829,0,0.625,28.8905543206254,84.5999962143884,24.8325340374696,0.625,0.625,1.25,5.23169370263575,7.41156607873398,195.145098039216,0,0,187.243137254902
69,2026-02-28 09:10:00,2026-02-28 04:10:00,30.1368281167577,0,0.625,28.7354512969068,84.799996205439,24.7366486623269,0.625,0.625,1.25,4.79571922741611,6.97559160351434,195.145098039216,0,0,187.243137254902
70,2026-02-28 09:15:00,2026-02-28 04:15:00,30.1397811153325,0,0.625,28.8905543206254,85.0999961920148,24.9737224092399,0.625,0.625,1.25,4.79571922741611,7.84754055395363,200.760784313725,0,0,188.650980392157
71,2026-02-28 09:20:00,2026-02-28 04:20:00,30.1427341139073,0,0.625,28.8905543206254,85.2999961830654,25.0299920198965,0.625,0.625,1.25,6.10364265307504,10.8993618804912,197.952941176471,0,0,188.650980392157
72,2026-02-28 09:25:00,2026-02-28 04:25:00,30.1397811153325,0,0.625,28.8905543206254,85.5999961696412,25.1141776306982,0.625,0.625,1.25,6.53961712829469,9.15546397961257,195.145098039216,0,0,185.835294117647
73,2026-02-28 09:30:00,2026-02-28 04:30:00,30.1397811153325,0,0.625,28.8388812347406,85.8999961562171,25.147238751299,0.625,0.625,1.25,6.53961712829469,10.0274129300519,193.741176470588,0,0,187.243137254902
74,2026-02-28 09:35:00,2026-02-28 04:35:00,30.1397811153325,0,0.625,28.9938170737169,86.599996124894,25.494659433475,0.625,0.625,1.25,6.53961712829469,8.71948950439292,196.549019607843,0,0,188.650980392157
75,2026-02-28 09:40:00,2026-02-28 04:40:00,30.1397811153325,0,0.625,28.9421995771888,86.7999961159446,25.4992234313388,0.625,0.625,1.25,6.53961712829469,10.0274129300519,196.549019607843,0,0,190.058823529412
76,2026-02-28 09:45:00,2026-02-28 04:45:00,30.1338751181829,0,0.625,28.9938170737169,87.0999961025204,25.6330300118711,0.625,0.625,1.25,6.97559160351434,11.3353363557108,195.145098039216,0,0,188.650980392157
77,2026-02-28 09:50:00,2026-02-28 04:50:00,30.1397811153325,0,0.625,28.7871802500569,87.6999960756721,25.5942682496545,0.625,0.625,1.25,6.10364265307504,8.71948950439292,190.933333333333,0,0,183.019607843137
78,2026-02-28 09:55:00,2026-02-28 04:55:00,30.1397811153325,0,0.625,28.8388812347406,88.699996030925,25.9180690127906,0.625,0.625,1.25,6.53961712829469,8.71948950439292,192.337254901961,0,0,183.019607843137
79,2026-02-28 10:00:00,2026-02-28 05:00:00,30.1368281167577,0,0.625,28.8388812347406,89.1999960085514,26.0534434706272,0.625,0.625,1.25,6.53961712829469,9.15546397961257,193.741176470588,0,0,184.427450980392
80,2026-02-28 10:05:00,2026-02-28 05:05:00,30.1397811153325,0,0.625,28.9421995771888,89.7999959817031,26.3172243933896,0.625,0.625,1.25,6.53961712829469,9.15546397961257,192.337254901961,0,0,185.835294117647
81,2026-02-28 10:10:00,2026-02-28 05:10:00,30.1427341139073,0,0.625,29.0969690628619,90.2999959593295,26.604412775043,0.625,0.625,1.25,6.53961712829469,8.71948950439292,196.549019607843,0,0,190.058823529412
82,2026-02-28 10:15:00,2026-02-28 05:15:00,30.1397811153325,0,0.625,29.1485036931045,90.2999959593295,26.6554296045506,0.625,0.625,1.25,5.6676681778554,8.28351502917327,203.56862745098,0,0,194.282352941176
83,2026-02-28 10:20:00,2026-02-28 05:20:00,30.1427341139073,0,0.625,29.30294294832,90.3999959548547,26.8350777119642,0.625,0.625,1.25,6.10364265307504,9.15546397961257,200.760784313725,0,0,194.282352941176
84,2026-02-28 10:25:00,2026-02-28 05:25:00,30.1427341139073,0,0.625,29.4057659366514,90.1999959638042,26.8833056814708,0.625,0.625,1.25,6.97559160351434,11.3353363557108,200.760784313725,0,0,191.466666666667
85,2026-02-28 10:30:00,2026-02-28 05:30:00,30.1486401110568,0,0.625,29.2514905675828,89.9999959727536,26.6769599882431,0.625,0.625,1.25,6.53961712829469,9.15546397961257,195.145098039216,0,0,187.243137254902
86,2026-02-28 10:35:00,2026-02-28 05:35:00,30.145687112482,0,0.625,29.2514905675828,89.7999959817031,26.6232136573549,0.625,0.625,1.25,6.10364265307504,8.71948950439292,192.337254901961,0,0,185.835294117647
87,2026-02-28 10:40:00,2026-02-28 05:40:00,30.145687112482,0,0.625,29.4571366796353,89.7999959817031,26.8266629339283,0.625,0.625,1.25,6.10364265307504,8.71948950439292,195.145098039216,0,0,187.243137254902
88,2026-02-28 10:45:00,2026-02-28 05:45:00,30.1486401110568,0,0.625,29.5597970003442,89.2999960040766,26.7932003149748,0.625,0.625,1.25,5.23169370263575,7.84754055395363,200.760784313725,0,0,195.690196078431
89,2026-02-28 10:50:00,2026-02-28 05:50:00,30.1486401110568,0,0.625,29.7135855741001,89.1999960085514,26.9181426188635,0.625,0.625,1.25,5.23169370263575,7.41156607873398,199.356862745098,0,0,192.874509803922
90,2026-02-28 10:55:00,2026-02-28 05:55:00,30.1515931096316,0,0.625,29.5084803451207,89.2999960040766,26.7424645428875,0.625,0.625,1.25,4.79571922741611,6.97559160351434,195.145098039216,0,0,184.427450980392
91,2026-02-28 11:00:00,2026-02-28 06:00:00,30.1515931096316,0,0.625,29.5597970003442,89.5999959906525,26.8742958864873,0.625,0.625,1.25,4.35974475219646,6.53961712829469,189.529411764706,0,0,183.019607843137
92,2026-02-28 11:05:00,2026-02-28 06:05:00,30.1515931096316,0,0.625,29.2000108385637,89.5999959906525,26.5184442064943,0.625,0.625,1.25,3.92377027697681,6.97559160351434,183.913725490196,0,0,175.980392156863
93,2026-02-28 11:10:00,2026-02-28 06:10:00,30.1515931096316,0,0.625,29.0454068793054,89.7999959817031,26.4193302504635,0.625,0.625,1.25,3.05182132653752,5.6676681778554,179.701960784314,0,0,168.941176470588
94,2026-02-28 11:15:00,2026-02-28 06:15:00,30.1486401110568,0,1.875,29.1485036931045,89.7999959817031,26.5213264904103,1.875,0.625,1.25,4.35974475219646,7.41156607873398,185.317647058824,0,0,177.388235294118
95,2026-02-28 11:20:00,2026-02-28 06:20:00,30.1486401110568,0,4.375,29.3543680487466,89.7999959817031,26.7249922924556,4.375,0.625,1.25,5.23169370263575,8.28351502917327,189.529411764706,0,0,178.796078431373
96,2026-02-28 11:25:00,2026-02-28 06:25:00,30.1515931096316,0,8.125,29.5597970003442,89.8999959772283,26.9551513560457,8.125,1.875,3.75,5.6676681778554,7.84754055395363,192.337254901961,0,0,183.019607843137
97,2026-02-28 11:30:00,2026-02-28 06:30:00,30.1515931096316,0,18.125,29.7647948570306,89.5999959906525,27.0770502561051,15.625,5.625,6.25,6.10364265307504,8.28351502917327,192.337254901961,0,0,184.427450980392
98,2026-02-28 11:35:00,2026-02-28 06:35:00,30.1545461082064,0,29.375,29.9693658816078,89.5999959906525,27.2793812273193,24.375,9.375,8.75,5.23169370263575,7.41156607873398,190.933333333333,0,0,181.611764705882
99,2026-02-28 11:40:00,2026-02-28 06:40:00,30.1486401110568,0,43.125,30.2754313211331,89.4999959951272,27.5549973332259,35.625,14.375,16.25,5.6676681778554,7.84754055395363,189.529411764706,0,0,178.796078431373
100,2026-02-28 11:45:00,2026-02-28 06:45:00,30.1515931096316,0,58.125,30.6820636479026,89.2999960040766,27.902743341984,49.375,19.375,21.25,4.79571922741611,6.97559160351434,182.509803921569,0,0,171.756862745098
101,2026-02-28 11:50:00,2026-02-28 06:50:00,30.145687112482,0,76.875,31.0365263818551,89.0999960130261,28.1986065039714,64.375,23.125,28.75,4.79571922741611,8.71948950439292,179.701960784314,0,0,173.164705882353
102,2026-02-28 11:55:00,2026-02-28 06:55:00,30.1427341139073,0,96.875,31.2889605603998,88.699996030925,28.3385057187379,83.125,30.625,38.75,4.79571922741611,7.41156607873398,185.317647058824,0,0,178.796078431373
103,2026-02-28 12:00:00,2026-02-28 07:00:00,30.1397811153325,0,114.375,31.5910649445583,88.2999960488238,28.5267476592161,100.625,35.625,46.25,4.79571922741611,7.84754055395363,183.913725490196,0,0,173.164705882353
104,2026-02-28 12:05:00,2026-02-28 07:05:00,30.1427341139073,0,133.125,31.8421469821651,88.0999960577733,28.7193224316884,115.625,40.625,53.75,5.6676681778554,8.71948950439292,183.913725490196,0,0,174.572549019608
105,2026-02-28 12:10:00,2026-02-28 07:10:00,30.1427341139073,0,149.375,31.892290843531,88.0999960577733,28.7688180801197,131.875,45.625,63.75,6.10364265307504,8.71948950439292,188.125490196078,0,0,178.796078431373
106,2026-02-28 12:15:00,2026-02-28 07:15:00,30.1427341139073,0,165.625,31.9925064965169,88.0999960577733,28.8677379832022,145.625,51.875,71.25,6.10364265307504,7.84754055395363,192.337254901961,0,0,183.019607843137
107,2026-02-28 12:20:00,2026-02-28 07:20:00,30.145687112482,0,180.625,32.142650688682,88.2999960488238,29.0713449400573,159.375,55.625,78.75,6.10364265307504,8.28351502917327,192.337254901961,0,0,181.611764705882
108,2026-02-28 12:25:00,2026-02-28 07:25:00,30.145687112482,0,196.875,32.3425107433514,88.3999960443491,29.2963567262037,174.375,59.375,83.75,6.10364265307504,8.71948950439292,189.529411764706,0,0,181.611764705882
109,2026-02-28 12:30:00,2026-02-28 07:30:00,30.145687112482,0,213.125,32.292581147302,88.1999960532985,29.1916663105991,190.625,65.625,93.75,6.10364265307504,8.71948950439292,192.337254901961,0,0,185.835294117647
110,2026-02-28 12:35:00,2026-02-28 07:35:00,30.1515931096316,0,230.625,32.6415965325273,88.1999960532985,29.5362078273547,205.625,70.625,101.25,5.23169370263575,7.84754055395363,193.741176470588,0,0,180.203921568627
111,2026-02-28 12:40:00,2026-02-28 07:40:00,30.1486401110568,0,246.875,32.8901970030187,87.7999960711974,29.6702007542368,220.625,75.625,108.75,5.23169370263575,7.84754055395363,190.933333333333,0,0,180.203921568627
112,2026-02-28 12:45:00,2026-02-28 07:45:00,30.1486401110568,0,263.125,33.3362407846095,87.299996093571,29.970090845832,235.625,81.875,118.75,5.6676681778554,7.84754055395363,192.337254901961,0,0,180.203921568627
113,2026-02-28 12:50:00,2026-02-28 07:50:00,30.1515931096316,0,278.125,33.7312008239193,87.1999960980457,30.3313370987482,250.625,85.625,126.25,5.23169370263575,7.84754055395363,189.529411764706,0,0,180.203921568627
114,2026-02-28 12:55:00,2026-02-28 07:55:00,30.1486401110568,0,293.125,34.0756377647779,86.4999961293688,30.4725442639801,264.375,90.625,133.75,5.23169370263575,8.28351502917327,188.125490196078,0,0,180.203921568627
