"","Time","Hs_Wave_Height_m","Tp_(DPD)_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction_(MWD)_Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Corrected_Wind_Dir_Deg","Corrected_Wind_Speed_m/s","Air_Temperature_C","Relative_Humidity_%","Barometric_Pressure_hPa","Latitude_Deg","Longitude_Deg","WMO_Avg_Corrected_Wind_Dir_Deg","WMO_Avg_Corrected_Wind_Speed_m/s","Windchill_C","Heat_Index_C","Air_Density_Kg/m3","Wet_Bulb_Temperature_C","Dewpoint_C","Time_ET"
1,2026-04-07 12:40:00,0.21,9.4,90,89,0.33,0.27,204,6.1,3.00,77,1020.9,42.707100,-70.705390,177,4.5,-2.00,999.00,1.300,0.90,-0.60,2026-04-07 08:40:00
2,2026-04-07 13:00:00,0.17,9.4,90,89,0.26,0.21,168,3.7,1.60,90,1021.2,42.707140,-70.705390,173,5.4,-2.00,999.00,1.300,0.60,0.10,2026-04-07 09:00:00
1,2026-04-07 13:00:00,0.17,9.4,90,89,0.26,0.21,168,3.7,1.60,90,1021.2,42.707140,-70.705390,173,5.4,-2.00,999.00,1.300,0.60,0.10,2026-04-07 09:00:00
2,2026-04-07 13:20:00,0.20,9.4,90,93,0.32,0.26,159,3.6,1.90,89,1021.2,42.707150,-70.705390,157,4.2,-2.00,999.00,1.300,0.80,0.20,2026-04-07 09:20:00
3,2026-04-07 13:40:00,0.21,8.9,90,98,0.33,0.27,159,5.4,2.00,90,1021.1,42.707120,-70.705420,160,5.4,-3.00,999.00,1.300,1.00,0.50,2026-04-07 09:40:00
4,2026-04-07 14:00:00,0.21,9.0,89,104,0.34,0.27,137,5.6,1.50,94,1021.1,42.707080,-70.705440,151,4.6,-3.00,999.00,1.300,0.80,0.60,2026-04-07 10:00:00
1,2026-04-07 14:00:00,0.21,9.0,89,104,0.34,0.27,137,5.6,1.50,94,1021.1,42.707080,-70.705440,151,4.6,-3.00,999.00,1.300,0.80,0.60,2026-04-07 10:00:00
1,2026-04-07 14:00:00,0.21,9.0,89,104,0.34,0.27,137,5.6,1.50,94,1021.1,42.707080,-70.705440,151,4.6,-3.00,999.00,1.300,0.80,0.60,2026-04-07 10:00:00
2,2026-04-07 14:20:00,0.21,8.6,90,148,0.33,0.27,117,3.7,1.70,93,1021.0,42.707080,-70.705440,119,3.2,-2.00,999.00,1.300,1.00,0.70,2026-04-07 10:20:00
3,2026-04-07 14:40:00,0.18,7.9,92,105,0.29,0.23,131,4.1,1.80,92,1021.0,42.707080,-70.705440,125,4.1,-2.00,999.00,1.300,1.00,0.60,2026-04-07 10:40:00
1,2026-04-07 14:40:00,0.18,7.9,92,105,0.29,0.23,131,4.1,1.80,92,1021.0,42.707080,-70.705440,125,4.1,-2.00,999.00,1.300,1.00,0.60,2026-04-07 10:40:00
2,2026-04-07 15:00:00,0.20,8.2,90,99,0.32,0.25,124,8.1,2.10,88,1020.7,42.707070,-70.705480,129,6.6,-4.00,999.00,1.300,1.00,0.40,2026-04-07 11:00:00
1,2026-04-07 15:00:00,0.20,8.2,90,99,0.32,0.25,124,8.1,2.10,88,1020.7,42.707070,-70.705480,129,6.6,-4.00,999.00,1.300,1.00,0.40,2026-04-07 11:00:00
2,2026-04-07 15:20:00,0.23,9.0,92,101,0.35,0.29,129,6.9,2.00,92,1020.8,42.707070,-70.705470,125,5.5,-3.00,999.00,1.300,1.20,0.80,2026-04-07 11:20:00
3,2026-04-07 15:40:00,0.23,8.5,94,100,0.37,0.30,120,8.2,2.20,93,1020.5,42.707070,-70.705480,133,7.0,-4.00,999.00,1.300,1.50,1.20,2026-04-07 11:40:00
1,2026-04-07 15:40:00,0.23,8.5,94,100,0.37,0.30,120,8.2,2.20,93,1020.5,42.707070,-70.705480,133,7.0,-4.00,999.00,1.300,1.50,1.20,2026-04-07 11:40:00
2,2026-04-07 16:00:00,0.26,8.5,92,101,0.42,0.34,141,4.9,2.30,92,1020.4,42.707110,-70.705480,149,6.2,-2.00,999.00,1.300,1.50,1.20,2026-04-07 12:00:00
3,2026-04-07 16:20:00,0.27,2.4,97,101,0.48,0.35,146,3.3,2.20,92,1020.3,42.707100,-70.705470,139,4.8,-1.00,999.00,1.300,1.40,1.00,2026-04-07 12:20:00
4,2026-04-07 16:40:00,0.28,8.0,91,103,0.45,0.36,140,3.3,2.50,91,1020.1,42.707080,-70.705480,131,3.5,-1.00,999.00,1.300,1.60,1.20,2026-04-07 12:40:00
5,2026-04-07 17:00:00,0.27,7.9,89,103,0.43,0.35,146,2.9,3.30,91,1019.9,42.707070,-70.705490,145,3.6,1.00,999.00,1.300,2.40,2.00,2026-04-07 13:00:00
6,2026-04-07 17:20:00,0.27,3.0,98,98,0.46,0.34,201,2.1,3.30,89,1020.1,42.707070,-70.705470,164,2.8,1.00,999.00,1.300,2.20,1.60,2026-04-07 13:20:00
7,2026-04-07 17:40:00,0.26,7.7,91,95,0.41,0.32,150,1.7,3.50,89,1020.0,42.707050,-70.705470,193,1.0,2.00,999.00,1.300,2.40,1.80,2026-04-07 13:40:00
1,2026-04-07 17:40:00,0.26,7.7,91,95,0.41,0.32,150,1.7,3.50,89,1020.0,42.707050,-70.705470,193,1.0,2.00,999.00,1.300,2.40,1.80,2026-04-07 13:40:00
2,2026-04-07 18:00:00,0.26,8.3,91,93,0.41,0.33,94,2.9,3.40,90,1020.0,42.707150,-70.705490,89,2.6,1.00,999.00,1.300,2.40,1.90,2026-04-07 14:00:00
3,2026-04-07 18:20:00,0.23,8.4,88,93,0.37,0.30,70,2.4,3.30,90,1020.1,42.707080,-70.705470,70,2.3,1.00,999.00,1.300,2.30,1.80,2026-04-07 14:20:00
1,2026-04-07 18:20:00,0.23,8.4,88,93,0.37,0.30,70,2.4,3.30,90,1020.1,42.707080,-70.705470,70,2.3,1.00,999.00,1.300,2.30,1.80,2026-04-07 14:20:00
2,2026-04-07 18:40:00,0.24,9.1,93,93,0.38,0.31,22,3.3,3.30,90,1019.9,42.707070,-70.705480,41,3.0,0.00,999.00,1.300,2.40,1.90,2026-04-07 14:40:00
1,2026-04-07 18:40:00,0.24,9.1,93,93,0.38,0.31,22,3.3,3.30,90,1019.9,42.707070,-70.705480,41,3.0,0.00,999.00,1.300,2.40,1.90,2026-04-07 14:40:00
2,2026-04-07 19:00:00,0.25,8.1,93,95,0.39,0.31,5,3.1,3.30,90,1019.9,42.707050,-70.705440,18,3.7,0.00,999.00,1.300,2.30,1.80,2026-04-07 15:00:00
1,2026-04-07 19:00:00,0.25,8.1,93,95,0.39,0.31,5,3.1,3.30,90,1019.9,42.707050,-70.705440,18,3.7,0.00,999.00,1.300,2.30,1.80,2026-04-07 15:00:00
2,2026-04-07 19:20:00,0.25,7.6,91,97,0.39,0.31,347,3.1,3.40,90,1020.0,42.707050,-70.705470,4,2.9,1.00,999.00,1.300,2.30,1.80,2026-04-07 15:20:00
3,2026-04-07 19:40:00,0.27,7.6,91,95,0.43,0.34,356,3.6,3.30,90,1019.9,42.707030,-70.705440,358,4.0,0.00,999.00,1.300,2.40,1.90,2026-04-07 15:40:00
1,2026-04-07 19:40:00,0.27,7.6,91,95,0.43,0.34,356,3.6,3.30,90,1019.9,42.707030,-70.705440,358,4.0,0.00,999.00,1.300,2.40,1.90,2026-04-07 15:40:00
2,2026-04-07 20:00:00,0.25,7.3,92,96,0.39,0.31,0,3.9,3.40,91,1020.1,42.707020,-70.705440,6,4.2,0.00,999.00,1.300,2.40,2.00,2026-04-07 16:00:00
3,2026-04-07 20:20:00,0.26,7.6,89,95,0.42,0.33,3,4.5,3.30,90,1020.3,42.707020,-70.705440,2,4.4,-1.00,999.00,1.300,2.40,1.90,2026-04-07 16:20:00
4,2026-04-07 20:40:00,0.27,4.0,107,94,0.46,0.34,6,4.8,3.20,91,1020.7,42.707030,-70.705430,0,4.7,-1.00,999.00,1.300,2.30,1.80,2026-04-07 16:40:00
5,2026-04-07 21:00:00,0.30,4.2,108,92,0.50,0.38,12,5.6,3.10,91,1020.7,42.707020,-70.705420,7,5.5,-1.00,999.00,1.300,2.20,1.80,2026-04-07 17:00:00
6,2026-04-07 21:20:00,0.35,4.2,110,87,0.58,0.44,5,4.5,3.40,91,1021.2,42.707020,-70.705420,2,4.1,0.00,999.00,1.300,2.50,2.10,2026-04-07 17:20:00
7,2026-04-07 21:40:00,0.35,4.1,110,78,0.59,0.45,9,4.0,3.50,91,1021.6,42.706980,-70.705430,2,4.3,0.00,999.00,1.300,2.60,2.20,2026-04-07 17:40:00
8,2026-04-07 22:00:00,0.35,4.4,111,71,0.59,0.45,0,5.0,3.50,91,1021.9,42.707020,-70.705420,5,4.1,-1.00,999.00,1.300,2.50,2.10,2026-04-07 18:00:00
9,2026-04-07 22:20:00,0.34,4.2,109,78,0.57,0.43,9,4.3,3.70,90,1022.3,42.707000,-70.705440,13,4.8,0.00,999.00,1.300,2.60,2.10,2026-04-07 18:20:00
10,2026-04-07 22:40:00,0.36,4.2,108,81,0.60,0.45,24,4.6,3.50,90,1022.6,42.707000,-70.705440,10,5.3,0.00,999.00,1.300,2.50,1.90,2026-04-07 18:40:00
11,2026-04-07 23:00:00,0.36,4.5,110,72,0.60,0.45,356,2.6,3.50,91,1023.1,42.707000,-70.705430,12,3.4,1.00,999.00,1.300,2.60,2.20,2026-04-07 19:00:00
12,2026-04-07 23:20:00,0.33,5.7,107,80,0.55,0.43,347,5.4,3.90,89,1023.4,42.707020,-70.705390,351,3.9,0.00,999.00,1.300,2.80,2.30,2026-04-07 19:20:00
13,2026-04-07 23:40:00,0.34,5.3,109,77,0.56,0.43,349,4.7,4.20,86,1024.0,42.707000,-70.705390,339,5.2,0.00,999.00,1.300,2.90,2.10,2026-04-07 19:40:00
14,2026-04-08,0.35,4.2,99,67,0.58,0.44,21,6.4,3.70,86,1024.3,42.706980,-70.705440,13,5.7,-1.00,999.00,1.300,2.40,1.60,2026-04-07 20:00:00
15,2026-04-08 00:20:00,0.38,2.2,19,56,0.67,0.48,317,7.7,4.40,63,1024.8,42.707050,-70.705350,330,7.0,-1.00,999.00,1.300,1.20,-2.00,2026-04-07 20:20:00
16,2026-04-08 00:40:00,0.38,2.2,27,51,0.68,0.49,330,8.6,4.30,61,1025.3,42.707000,-70.705350,325,8.1,-1.00,999.00,1.300,1.00,-2.40,2026-04-07 20:40:00
17,2026-04-08 01:00:00,0.41,2.2,351,14,0.73,0.52,327,9.3,4.20,65,1025.9,42.707020,-70.705340,323,7.7,-1.00,999.00,1.300,1.10,-1.80,2026-04-07 21:00:00
18,2026-04-08 01:20:00,0.45,2.3,0,3,0.80,0.57,340,10.1,4.00,63,1026.3,42.707020,-70.705310,321,7.2,-2.00,999.00,1.300,0.80,-2.40,2026-04-07 21:20:00
19,2026-04-08 01:40:00,0.46,2.6,352,357,0.80,0.58,312,5.4,3.80,63,1026.6,42.707000,-70.705340,327,6.5,0.00,999.00,1.300,0.70,-2.50,2026-04-07 21:40:00
20,2026-04-08 02:00:00,0.44,2.4,355,2,0.78,0.56,322,8.1,3.70,68,1027.0,42.706980,-70.705310,318,7.3,-2.00,999.00,1.300,0.90,-1.60,2026-04-07 22:00:00
21,2026-04-08 02:20:00,0.43,2.3,3,4,0.77,0.55,327,9.6,3.40,67,1027.1,42.706980,-70.705310,322,9.0,-2.00,999.00,1.300,0.60,-2.00,2026-04-07 22:20:00
22,2026-04-08 02:40:00,0.45,2.3,3,10,0.80,0.58,324,10.0,3.20,70,1027.5,42.706980,-70.705310,318,8.4,-3.00,999.00,1.300,0.70,-1.60,2026-04-07 22:40:00
23,2026-04-08 03:00:00,0.47,2.5,359,1,0.83,0.60,331,9.8,2.90,69,1027.8,42.706980,-70.705350,323,8.7,-3.00,999.00,1.300,0.30,-2.10,2026-04-07 23:00:00
24,2026-04-08 03:20:00,0.45,2.5,358,360,0.80,0.58,317,8.9,2.70,73,1028.0,42.706960,-70.705390,329,9.4,-3.00,999.00,1.300,0.40,-1.50,2026-04-07 23:20:00
25,2026-04-08 03:40:00,0.51,2.6,2,358,0.89,0.65,315,11.0,2.20,71,1028.6,42.706920,-70.705420,318,10.7,-4.00,999.00,1.300,-0.20,-2.50,2026-04-07 23:40:00
26,2026-04-08 04:00:00,0.54,2.8,7,358,0.94,0.69,324,10.3,1.30,68,1028.7,42.706910,-70.705420,323,12.3,-5.00,999.00,1.300,-1.20,-3.80,2026-04-08
27,2026-04-08 04:20:00,0.64,3.1,356,349,1.10,0.81,315,13.1,1.10,71,1029.1,42.706920,-70.705390,320,10.9,-6.00,999.00,1.300,-1.20,-3.50,2026-04-08 00:20:00
28,2026-04-08 04:40:00,0.70,3.1,347,347,1.21,0.89,320,10.0,1.00,72,1029.6,42.706920,-70.705390,324,10.4,-6.00,999.00,1.300,-1.20,-3.40,2026-04-08 00:40:00
29,2026-04-08 05:00:00,0.68,3.2,354,353,1.16,0.86,336,9.9,1.00,75,1029.7,42.706920,-70.705390,328,10.6,-6.00,999.00,1.300,-1.00,-2.90,2026-04-08 01:00:00
30,2026-04-08 05:20:00,0.67,3.4,2,358,1.15,0.85,325,10.9,0.80,72,1029.8,42.706920,-70.705390,330,10.3,-6.00,999.00,1.300,-1.40,-3.60,2026-04-08 01:20:00
31,2026-04-08 05:40:00,0.60,3.1,2,359,1.04,0.76,343,10.2,0.60,72,1030.1,42.706890,-70.705160,334,10.2,-6.00,999.00,1.300,-1.60,-3.90,2026-04-08 01:40:00
32,2026-04-08 06:00:00,0.58,3.0,355,360,1.01,0.74,338,12.0,0.40,70,1030.4,42.706950,-70.705390,333,10.6,-7.00,999.00,1.300,-1.90,-4.40,2026-04-08 02:00:00
33,2026-04-08 06:20:00,0.61,3.2,4,1,1.05,0.78,328,9.5,0.30,70,1030.7,42.706950,-70.705380,334,9.8,-6.00,999.00,1.300,-1.90,-4.40,2026-04-08 02:20:00
34,2026-04-08 06:40:00,0.65,3.2,1,3,1.11,0.82,328,6.5,0.20,70,1030.9,42.706960,-70.705390,334,9.8,-5.00,999.00,1.300,-2.10,-4.50,2026-04-08 02:40:00
35,2026-04-08 07:00:00,0.69,3.6,10,6,1.17,0.87,345,9.1,0.00,69,1031.2,42.706960,-70.705420,340,9.9,-7.00,999.00,1.300,-2.30,-4.90,2026-04-08 03:00:00
36,2026-04-08 07:20:00,0.72,3.7,12,11,1.22,0.92,341,8.2,0.10,71,1031.7,42.706950,-70.705390,340,9.4,-6.00,999.00,1.300,-2.10,-4.50,2026-04-08 03:20:00
37,2026-04-08 07:40:00,0.64,3.7,24,14,1.09,0.82,329,9.7,0.00,71,1031.8,42.706980,-70.705390,341,9.0,-7.00,999.00,1.300,-2.20,-4.00,2026-04-08 03:40:00
38,2026-04-08 08:00:00,0.64,3.6,18,12,1.09,0.82,331,10.9,0.00,72,1032.1,42.706980,-70.705380,335,9.4,-7.00,999.00,1.300,-2.20,-4.00,2026-04-08 04:00:00
39,2026-04-08 08:20:00,0.63,3.5,17,14,1.08,0.80,323,9.5,-0.20,69,1032.4,42.706980,-70.705350,341,9.0,-7.00,999.00,1.300,-2.60,-4.60,2026-04-08 04:20:00
40,2026-04-08 08:40:00,0.68,3.3,7,10,1.18,0.87,339,8.1,-0.10,72,1032.6,42.706990,-70.705350,343,8.8,-7.00,999.00,1.300,-2.30,-4.00,2026-04-08 04:40:00
41,2026-04-08 09:00:00,0.67,3.5,17,15,1.14,0.85,343,8.1,0.00,71,1032.8,42.707000,-70.705390,350,9.4,-6.00,999.00,1.300,-2.30,-4.00,2026-04-08 05:00:00
42,2026-04-08 09:20:00,0.65,3.1,13,14,1.12,0.82,345,10.7,-0.20,69,1033.2,42.706980,-70.705350,353,9.1,-8.00,999.00,1.300,-2.60,-4.60,2026-04-08 05:20:00
43,2026-04-08 09:40:00,0.67,3.3,14,17,1.15,0.85,353,10.0,-0.30,68,1033.7,42.706980,-70.705390,352,8.4,-7.00,999.00,1.300,-2.80,-4.90,2026-04-08 05:40:00
44,2026-04-08 10:00:00,0.67,3.6,18,15,1.15,0.86,354,8.4,-0.50,68,1034.2,42.706980,-70.705380,347,7.6,-7.00,999.00,1.300,-2.90,-5.10,2026-04-08 06:00:00
45,2026-04-08 10:20:00,0.62,3.5,21,17,1.06,0.79,344,8.5,-0.60,65,1034.5,42.706980,-70.705390,358,7.2,-7.00,999.00,1.300,-3.20,-5.60,2026-04-08 06:20:00
46,2026-04-08 10:40:00,0.64,3.3,19,17,1.09,0.81,11,7.3,-0.50,67,1035.0,42.706980,-70.705390,5,6.9,-7.00,999.00,1.300,-3.00,-5.20,2026-04-08 06:40:00
47,2026-04-08 11:00:00,0.60,3.6,28,20,1.03,0.77,10,4.1,-0.40,68,1035.4,42.706980,-70.705390,2,6.3,-5.00,999.00,1.300,-2.80,-5.00,2026-04-08 07:00:00
48,2026-04-08 11:20:00,0.56,3.3,23,21,0.95,0.71,22,5.5,-0.30,68,1035.8,42.706980,-70.705390,8,6.0,-6.00,999.00,1.300,-2.70,-4.80,2026-04-08 07:20:00
49,2026-04-08 11:40:00,0.59,4.8,55,37,0.98,0.75,4,5.8,-0.30,67,1036.3,42.706960,-70.705390,12,5.8,-6.00,999.00,1.300,-2.80,-5.00,2026-04-08 07:40:00
50,2026-04-08 12:00:00,0.68,5.0,52,45,1.12,0.86,15,7.0,-0.10,70,1036.7,42.706980,-70.705390,3,5.6,-6.00,999.00,1.300,-2.40,-4.30,2026-04-08 08:00:00
1,2026-04-08 12:00:00,0.68,5.0,52,45,1.12,0.86,15,7.0,-0.10,70,1036.7,42.706980,-70.705390,3,5.6,-6.00,999.00,1.300,-2.40,-4.30,2026-04-08 08:00:00
2,2026-04-08 12:20:00,0.69,5.4,54,48,1.14,0.88,18,7.7,-0.30,67,1036.9,42.706960,-70.705390,4,5.7,-7.00,999.00,1.300,-2.80,-5.00,2026-04-08 08:20:00
3,2026-04-08 12:40:00,0.73,5.3,49,48,1.20,0.93,30,6.4,-0.10,67,1037.1,42.706970,-70.705420,26,5.0,-6.00,999.00,1.300,-2.60,-4.80,2026-04-08 08:40:00
1,2026-04-08 12:40:00,0.73,5.3,49,48,1.20,0.93,30,6.4,-0.10,67,1037.1,42.706970,-70.705420,26,5.0,-6.00,999.00,1.300,-2.60,-4.80,2026-04-08 08:40:00
2,2026-04-08 13:00:00,0.77,5.5,52,52,1.26,0.98,37,8.1,0.00,70,1037.4,42.706970,-70.705420,28,5.0,-6.00,999.00,1.300,-2.30,-4.80,2026-04-08 09:00:00
3,2026-04-08 13:20:00,0.82,4.8,51,52,1.36,1.05,34,3.8,0.00,65,1037.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-04-08 09:20:00
1,2026-04-08 13:20:00,0.82,4.8,51,52,1.36,1.05,34,3.8,0.00,65,1037.7,42.706960,-70.705420,26,4.6,-4.00,999.00,1.300,-2.60,-5.60,2026-04-08 09:20:00
2,2026-04-08 13:40:00,0.79,5.3,52,53,1.30,1.00,27,6.9,0.00,64,1037.9,42.706950,-70.705420,28,4.6,-6.00,999.00,1.300,-2.70,-5.90,2026-04-08 09:40:00
3,2026-04-08 14:00:00,0.86,5.0,55,55,1.42,1.09,38,6.2,0.10,57,1037.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-04-08 10:00:00
1,2026-04-08 14:00:00,0.86,5.0,55,55,1.42,1.09,38,6.2,0.10,57,1037.9,42.706950,-70.705470,34,5.9,-5.00,999.00,1.300,-2.90,-7.20,2026-04-08 10:00:00
2,2026-04-08 14:20:00,0.82,5.3,55,55,1.35,1.04,29,5.5,0.40,56,1037.9,42.706940,-70.705470,35,6.5,-5.00,999.00,1.300,-2.70,-7.20,2026-04-08 10:20:00
1,2026-04-08 14:20:00,0.82,5.3,55,55,1.35,1.04,29,5.5,0.40,56,1037.9,42.706940,-70.705470,35,6.5,-5.00,999.00,1.300,-2.70,-7.20,2026-04-08 10:20:00
2,2026-04-08 14:40:00,0.89,5.4,58,56,1.47,1.14,62,5.3,0.40,55,1038.0,42.706950,-70.705490,32,7.0,-5.00,999.00,1.300,-2.70,-7.40,2026-04-08 10:40:00
1,2026-04-08 14:40:00,0.89,5.4,58,56,1.47,1.14,62,5.3,0.40,55,1038.0,42.706950,-70.705490,32,7.0,-5.00,999.00,1.300,-2.70,-7.40,2026-04-08 10:40:00
2,2026-04-08 15:00:00,0.88,5.1,49,53,1.46,1.12,32,6.3,0.30,56,1037.9,42.706960,-70.705510,42,6.3,-5.00,999.00,1.300,-2.80,-7.40,2026-04-08 11:00:00
1,2026-04-08 15:00:00,0.88,5.1,49,53,1.46,1.12,32,6.3,0.30,56,1037.9,42.706960,-70.705510,42,6.3,-5.00,999.00,1.300,-2.80,-7.40,2026-04-08 11:00:00
2,2026-04-08 15:20:00,0.85,5.3,57,57,1.39,1.08,32,5.4,0.50,53,1037.9,42.706930,-70.705480,39,5.6,-5.00,999.00,1.300,-2.80,-7.90,2026-04-08 11:20:00
3,2026-04-08 15:40:00,0.81,5.1,56,55,1.34,1.03,38,5.0,0.70,54,1037.9,42.706950,-70.705490,35,5.2,-4.00,999.00,1.300,-2.60,-7.50,2026-04-08 11:40:00
4,2026-04-08 16:00:00,0.80,5.1,55,56,1.33,1.02,23,6.1,0.90,56,1037.7,42.706930,-70.705470,35,5.5,-4.00,999.00,1.300,-2.30,-6.90,2026-04-08 12:00:00
1,2026-04-08 16:00:00,0.80,5.1,55,56,1.33,1.02,23,6.1,0.90,56,1037.7,42.706930,-70.705470,35,5.5,-4.00,999.00,1.300,-2.30,-6.90,2026-04-08 12:00:00
1,2026-04-08 16:00:00,0.80,5.1,55,56,1.33,1.02,23,6.1,0.90,56,1037.7,42.706930,-70.705470,35,5.5,-4.00,999.00,1.300,-2.30,-6.90,2026-04-08 12:00:00
2,2026-04-08 16:20:00,0.78,5.3,61,58,1.29,0.99,55,5.5,0.90,55,1037.4,42.706960,-70.705480,44,5.4,-4.00,999.00,1.300,-2.40,-7.00,2026-04-08 12:20:00
3,2026-04-08 16:40:00,0.80,4.6,57,58,1.33,1.01,52,6.3,1.10,57,1037.4,42.706950,-70.705480,42,5.0,-4.00,999.00,1.300,-2.00,-6.30,2026-04-08 12:40:00
4,2026-04-08 17:00:00,0.77,5.1,60,58,1.27,0.98,44,4.1,1.00,49,1037.3,42.706960,-70.705490,56,4.5,-3.00,999.00,1.300,-2.60,-8.30,2026-04-08 13:00:00
1,2026-04-08 17:00:00,0.77,5.1,60,58,1.27,0.98,44,4.1,1.00,49,1037.3,42.706960,-70.705490,56,4.5,-3.00,999.00,1.300,-2.60,-8.30,2026-04-08 13:00:00
1,2026-04-08 17:00:00,0.77,5.1,60,58,1.27,0.98,44,4.1,1.00,49,1037.3,42.706960,-70.705490,56,4.5,-3.00,999.00,1.300,-2.60,-8.30,2026-04-08 13:00:00
2,2026-04-08 17:20:00,0.74,5.0,60,59,1.22,0.94,79,4.6,1.10,50,1036.9,42.706970,-70.705510,70,5.0,-3.00,999.00,1.300,-2.50,-8.10,2026-04-08 13:20:00
3,2026-04-08 17:40:00,0.67,5.0,58,62,1.11,0.85,108,5.0,1.10,47,1036.9,42.706990,-70.705520,87,4.6,-4.00,999.00,1.300,-2.60,-8.80,2026-04-08 13:40:00
1,2026-04-08 17:40:00,0.67,5.0,58,62,1.11,0.85,108,5.0,1.10,47,1036.9,42.706990,-70.705520,87,4.6,-4.00,999.00,1.300,-2.60,-8.80,2026-04-08 13:40:00
2,2026-04-08 18:00:00,0.66,5.3,69,62,1.08,0.84,94,3.9,1.50,56,1036.5,42.707000,-70.705540,99,4.7,-2.00,999.00,1.300,-1.80,-6.30,2026-04-08 14:00:00
1,2026-04-08 18:00:00,0.66,5.3,69,62,1.08,0.84,94,3.9,1.50,56,1036.5,42.707000,-70.705540,99,4.7,-2.00,999.00,1.300,-1.80,-6.30,2026-04-08 14:00:00
2,2026-04-08 18:20:00,0.63,4.8,60,64,1.05,0.81,103,4.9,1.40,53,1036.5,42.707020,-70.705540,98,4.4,-3.00,999.00,1.300,-2.10,-7.20,2026-04-08 14:20:00
3,2026-04-08 18:40:00,0.59,5.2,70,64,0.98,0.75,125,4.7,1.40,54,1036.2,42.707020,-70.705520,108,4.5,-3.00,999.00,1.300,-1.90,-6.70,2026-04-08 14:40:00
1,2026-04-08 18:40:00,0.59,5.2,70,64,0.98,0.75,125,4.7,1.40,54,1036.2,42.707020,-70.705520,108,4.5,-3.00,999.00,1.300,-1.90,-6.70,2026-04-08 14:40:00
2,2026-04-08 19:00:00,0.56,4.5,66,68,0.93,0.71,111,5.6,1.60,58,1036.0,42.707020,-70.705540,111,5.5,-3.00,999.00,1.300,-1.60,-5.60,2026-04-08 15:00:00
1,2026-04-08 19:00:00,0.56,4.5,66,68,0.93,0.71,111,5.6,1.60,58,1036.0,42.707020,-70.705540,111,5.5,-3.00,999.00,1.300,-1.60,-5.60,2026-04-08 15:00:00
2,2026-04-08 19:20:00,0.56,4.7,62,70,0.94,0.72,119,7.4,1.70,64,1035.8,42.707020,-70.705550,112,6.4,-4.00,999.00,1.300,-1.10,-4.30,2026-04-08 15:20:00
3,2026-04-08 19:40:00,0.55,4.2,62,70,0.93,0.70,112,6.8,1.90,59,1035.4,42.707020,-70.705550,113,6.3,-3.00,999.00,1.300,-1.20,-5.10,2026-04-08 15:40:00
1,2026-04-08 19:40:00,0.55,4.2,62,70,0.93,0.70,112,6.8,1.90,59,1035.4,42.707020,-70.705550,113,6.3,-3.00,999.00,1.300,-1.20,-5.10,2026-04-08 15:40:00
2,2026-04-08 20:00:00,0.57,4.8,72,73,0.94,0.72,128,5.1,2.30,59,1035.6,42.707050,-70.705540,118,5.4,-2.00,999.00,1.300,-0.90,-4.70,2026-04-08 16:00:00
3,2026-04-08 20:20:00,0.55,4.7,64,73,0.92,0.71,133,5.3,2.30,59,1035.6,42.707050,-70.705540,125,5.2,-2.00,999.00,1.300,-0.80,-4.80,2026-04-08 16:20:00
4,2026-04-08 20:40:00,0.52,5.7,81,74,0.85,0.66,145,4.0,2.80,50,1035.4,42.707050,-70.705490,151,4.7,-1.00,999.00,1.300,-1.00,-6.60,2026-04-08 16:40:00
5,2026-04-08 21:00:00,0.54,4.8,65,68,0.90,0.69,167,4.0,3.00,53,1035.3,42.707020,-70.705490,153,4.6,-1.00,999.00,1.300,-0.60,-5.50,2026-04-08 17:00:00
6,2026-04-08 21:20:00,0.56,5.7,71,70,0.91,0.71,167,4.9,3.00,54,1035.2,42.707050,-70.705480,160,4.6,-1.00,999.00,1.300,-0.60,-5.40,2026-04-08 17:20:00
7,2026-04-08 21:40:00,0.51,5.3,69,69,0.84,0.65,145,5.3,3.00,60,1035.2,42.707050,-70.705470,150,4.4,-1.00,999.00,1.300,-0.20,-3.90,2026-04-08 17:40:00
8,2026-04-08 22:00:00,0.49,5.4,70,70,0.81,0.63,179,4.1,2.90,56,1035.2,42.707050,-70.705420,157,3.8,-1.00,999.00,1.300,-0.50,-4.90,2026-04-08 18:00:00
9,2026-04-08 22:20:00,0.47,5.3,72,70,0.78,0.60,165,3.8,2.80,55,1035.0,42.707080,-70.705470,177,4.4,-1.00,999.00,1.300,-0.70,-5.20,2026-04-08 18:20:00
10,2026-04-08 22:40:00,0.44,5.4,71,69,0.73,0.56,156,4.2,2.70,57,1035.0,42.707080,-70.705470,175,4.6,-1.00,999.00,1.300,-0.60,-4.80,2026-04-08 18:40:00
11,2026-04-08 23:00:00,0.42,5.3,72,70,0.69,0.53,194,5.7,2.60,64,1035.0,42.707100,-70.705470,193,5.1,-2.00,999.00,1.300,-0.30,-3.50,2026-04-08 19:00:00
