"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
838,2026-03-28T09:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:31:00
839,2026-03-28T09:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:32:00
840,2026-03-28T09:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:33:00
841,2026-03-28T09:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:34:00
842,2026-03-28T09:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:35:00
843,2026-03-28T09:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:36:00
844,2026-03-28T09:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:37:00
845,2026-03-28T09:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:38:00
846,2026-03-28T09:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:39:00
847,2026-03-28T09:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:40:00
848,2026-03-28T09:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:41:00
849,2026-03-28T09:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:42:00
850,2026-03-28T09:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:43:00
851,2026-03-28T09:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:44:00
852,2026-03-28T09:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:45:00
853,2026-03-28T09:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:46:00
854,2026-03-28T09:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:47:00
855,2026-03-28T09:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:48:00
856,2026-03-28T09:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:49:00
857,2026-03-28T09:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:50:00
858,2026-03-28T09:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:51:00
859,2026-03-28T09:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:52:00
860,2026-03-28T09:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:53:00
861,2026-03-28T09:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:54:00
862,2026-03-28T09:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:55:00
863,2026-03-28T09:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:56:00
864,2026-03-28T09:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:57:00
865,2026-03-28T09:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 05:58:00
866,2026-03-28T09:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 05:59:00
867,2026-03-28T10:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:00:00
868,2026-03-28T10:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:01:00
869,2026-03-28T10:02:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:02:00
870,2026-03-28T10:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:03:00
871,2026-03-28T10:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:04:00
872,2026-03-28T10:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:05:00
873,2026-03-28T10:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:06:00
874,2026-03-28T10:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:07:00
875,2026-03-28T10:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:08:00
876,2026-03-28T10:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:09:00
877,2026-03-28T10:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:10:00
878,2026-03-28T10:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:11:00
879,2026-03-28T10:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:12:00
880,2026-03-28T10:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:13:00
881,2026-03-28T10:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:14:00
882,2026-03-28T10:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:15:00
883,2026-03-28T10:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:16:00
884,2026-03-28T10:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:17:00
885,2026-03-28T10:18:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:18:00
886,2026-03-28T10:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:19:00
887,2026-03-28T10:20:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:20:00
888,2026-03-28T10:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:21:00
889,2026-03-28T10:22:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:22:00
890,2026-03-28T10:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:23:00
891,2026-03-28T10:24:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:24:00
892,2026-03-28T10:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:25:00
893,2026-03-28T10:26:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:26:00
894,2026-03-28T10:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:27:00
895,2026-03-28T10:28:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:28:00
896,2026-03-28T10:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:29:00
897,2026-03-28T10:30:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:30:00
898,2026-03-28T10:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:31:00
899,2026-03-28T10:32:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:32:00
900,2026-03-28T10:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:33:00
901,2026-03-28T10:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:34:00
902,2026-03-28T10:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:35:00
903,2026-03-28T10:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:36:00
904,2026-03-28T10:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:37:00
905,2026-03-28T10:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:38:00
906,2026-03-28T10:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:39:00
907,2026-03-28T10:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:40:00
908,2026-03-28T10:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:41:00
909,2026-03-28T10:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:42:00
910,2026-03-28T10:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:43:00
911,2026-03-28T10:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:44:00
912,2026-03-28T10:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:45:00
913,2026-03-28T10:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:46:00
914,2026-03-28T10:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:47:00
915,2026-03-28T10:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:48:00
916,2026-03-28T10:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:49:00
917,2026-03-28T10:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:50:00
918,2026-03-28T10:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:51:00
919,2026-03-28T10:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:52:00
920,2026-03-28T10:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:53:00
921,2026-03-28T10:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:54:00
922,2026-03-28T10:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:55:00
923,2026-03-28T10:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:56:00
924,2026-03-28T10:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:57:00
925,2026-03-28T10:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 06:58:00
926,2026-03-28T10:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 06:59:00
927,2026-03-28T11:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:00:00
928,2026-03-28T11:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:01:00
929,2026-03-28T11:02:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:02:00
930,2026-03-28T11:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:03:00
931,2026-03-28T11:04:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:04:00
932,2026-03-28T11:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:05:00
933,2026-03-28T11:06:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:06:00
934,2026-03-28T11:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:07:00
935,2026-03-28T11:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:08:00
936,2026-03-28T11:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:09:00
937,2026-03-28T11:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:10:00
938,2026-03-28T11:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:11:00
939,2026-03-28T11:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:12:00
940,2026-03-28T11:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:13:00
941,2026-03-28T11:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:14:00
942,2026-03-28T11:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:15:00
943,2026-03-28T11:16:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:16:00
944,2026-03-28T11:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:17:00
945,2026-03-28T11:18:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:18:00
946,2026-03-28T11:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:19:00
947,2026-03-28T11:20:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:20:00
948,2026-03-28T11:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:21:00
949,2026-03-28T11:22:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:22:00
950,2026-03-28T11:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:23:00
951,2026-03-28T11:24:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:24:00
952,2026-03-28T11:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:25:00
953,2026-03-28T11:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:26:00
954,2026-03-28T11:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:27:00
955,2026-03-28T11:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:28:00
956,2026-03-28T11:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:29:00
957,2026-03-28T11:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:30:00
958,2026-03-28T11:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:31:00
959,2026-03-28T11:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:32:00
960,2026-03-28T11:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:33:00
961,2026-03-28T11:34:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:34:00
962,2026-03-28T11:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:35:00
963,2026-03-28T11:36:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:36:00
964,2026-03-28T11:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:37:00
965,2026-03-28T11:38:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:38:00
966,2026-03-28T11:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:39:00
967,2026-03-28T11:40:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:40:00
968,2026-03-28T11:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:41:00
969,2026-03-28T11:42:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:42:00
970,2026-03-28T11:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:43:00
971,2026-03-28T11:44:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:44:00
972,2026-03-28T11:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:45:00
973,2026-03-28T11:46:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:46:00
974,2026-03-28T11:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:47:00
975,2026-03-28T11:48:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:48:00
976,2026-03-28T11:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:49:00
977,2026-03-28T11:50:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:50:00
978,2026-03-28T11:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:51:00
979,2026-03-28T11:52:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:52:00
980,2026-03-28T11:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:53:00
981,2026-03-28T11:54:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:54:00
982,2026-03-28T11:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:55:00
983,2026-03-28T11:56:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:56:00
984,2026-03-28T11:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:57:00
985,2026-03-28T11:58:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 07:58:00
986,2026-03-28T11:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 07:59:00
987,2026-03-28T12:00:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 08:00:00
988,2026-03-28T12:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:01:00
989,2026-03-28T12:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:02:00
990,2026-03-28T12:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:03:00
991,2026-03-28T12:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:04:00
992,2026-03-28T12:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:05:00
993,2026-03-28T12:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:06:00
994,2026-03-28T12:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:07:00
995,2026-03-28T12:08:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 08:08:00
996,2026-03-28T12:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:09:00
997,2026-03-28T12:10:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 08:10:00
998,2026-03-28T12:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:11:00
999,2026-03-28T12:12:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 08:12:00
1000,2026-03-28T12:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:13:00
1001,2026-03-28T12:14:00Z,NA,9,9,9,9,9,9,Essex,Flood Depth_ft,2026-03-28 08:14:00
1002,2026-03-28T12:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:15:00
1003,2026-03-28T12:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:16:00
1004,2026-03-28T12:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:17:00
1005,2026-03-28T12:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:18:00
1006,2026-03-28T12:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:19:00
1007,2026-03-28T12:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:20:00
1008,2026-03-28T12:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:21:00
1009,2026-03-28T12:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:22:00
1010,2026-03-28T12:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:23:00
1011,2026-03-28T12:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:24:00
1012,2026-03-28T12:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:25:00
1013,2026-03-28T12:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:26:00
1014,2026-03-28T12:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:27:00
1015,2026-03-28T12:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:28:00
1016,2026-03-28T12:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:29:00
1017,2026-03-28T12:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:30:00
1018,2026-03-28T12:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:31:00
1019,2026-03-28T12:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:32:00
1020,2026-03-28T12:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:33:00
1021,2026-03-28T12:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:34:00
1022,2026-03-28T12:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:35:00
1023,2026-03-28T12:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:36:00
1024,2026-03-28T12:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:37:00
1025,2026-03-28T12:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:38:00
1026,2026-03-28T12:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:39:00
1027,2026-03-28T12:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:40:00
1028,2026-03-28T12:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:41:00
1029,2026-03-28T12:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:42:00
1030,2026-03-28T12:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:43:00
1031,2026-03-28T12:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:44:00
1032,2026-03-28T12:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:45:00
1033,2026-03-28T12:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:46:00
1034,2026-03-28T12:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:47:00
1035,2026-03-28T12:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:48:00
1036,2026-03-28T12:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:49:00
1037,2026-03-28T12:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:50:00
1038,2026-03-28T12:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:51:00
1039,2026-03-28T12:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:52:00
1040,2026-03-28T12:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:53:00
1041,2026-03-28T12:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:54:00
1042,2026-03-28T12:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:55:00
1043,2026-03-28T12:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:56:00
1044,2026-03-28T12:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:57:00
1045,2026-03-28T12:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:58:00
1046,2026-03-28T12:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 08:59:00
1047,2026-03-28T13:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:00:00
1048,2026-03-28T13:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:01:00
1049,2026-03-28T13:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:02:00
1050,2026-03-28T13:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:03:00
1051,2026-03-28T13:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:04:00
1052,2026-03-28T13:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:05:00
1053,2026-03-28T13:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:06:00
1054,2026-03-28T13:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:07:00
1055,2026-03-28T13:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:08:00
1056,2026-03-28T13:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:09:00
1057,2026-03-28T13:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:10:00
1058,2026-03-28T13:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:11:00
1059,2026-03-28T13:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:12:00
1060,2026-03-28T13:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:13:00
1061,2026-03-28T13:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:14:00
1062,2026-03-28T13:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:15:00
1063,2026-03-28T13:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:16:00
1064,2026-03-28T13:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:17:00
1065,2026-03-28T13:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:18:00
1066,2026-03-28T13:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:19:00
1067,2026-03-28T13:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:20:00
1068,2026-03-28T13:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:21:00
1069,2026-03-28T13:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:22:00
1070,2026-03-28T13:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:23:00
1071,2026-03-28T13:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:24:00
1072,2026-03-28T13:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:25:00
1073,2026-03-28T13:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:26:00
1074,2026-03-28T13:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-03-28 09:27:00
