"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Gallops_Water_Level_ft","Rainsford_Hs_Wave_Height_m","Rainsford_Mean_Wave_Direction__Deg","Rainsford_Hs_Wave_Height_ft","North_Shore_Hs_Wave_Height_m","North_Shore_Hmax_Wave_Height_m","North_Shore_Mean_Wave_Direction_.MWD._Deg","North_Shore_Hs_Wave_Height_ft","North_Shore_Hmax_Wave_Height_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"364",2026-04-08 22:18:00,0.207,0.363,0.207,0.679167,1.191003,NA,NA,NA,NA,0.115,123.8,0.377315,0.329,0.548,81,1.079449,1.797988,2.131,2.201
"365",2026-04-08 22:19:00,0.2085,0.3665,0.2085,0.6840885,1.2024865,NA,NA,NA,NA,0.114722222222222,124.011111111111,0.376403611111111,0.3295,0.549,81,1.0810895,1.801269,2.1295,2.20483333333333
"366",2026-04-08 22:20:00,0.21,0.37,0.21,0.68901,1.21397,NA,NA,NA,NA,0.114444444444444,124.222222222222,0.375492222222222,0.33,0.55,81,1.08273,1.80455,2.128,2.20866666666667
"367",2026-04-08 22:21:00,0.2085,0.368,0.2085,0.6840885,1.207408,NA,NA,NA,NA,0.114166666666667,124.433333333333,0.374580833333333,0.3305,0.5505,81.15,1.0843705,1.8061905,2.1265,2.2125
"368",2026-04-08 22:22:00,0.207,0.366,0.207,0.679167,1.200846,NA,NA,NA,NA,0.113888888888889,124.644444444444,0.373669444444444,0.331,0.551,81.3,1.086011,1.807831,2.125,2.21633333333333
"369",2026-04-08 22:23:00,0.2055,0.364,0.2055,0.6742455,1.194284,NA,NA,NA,NA,0.113611111111111,124.855555555556,0.372758055555556,0.3315,0.5515,81.45,1.0876515,1.8094715,2.1235,2.22016666666667
"370",2026-04-08 22:24:00,0.204,0.362,0.204,0.669324,1.187722,NA,NA,NA,NA,0.113333333333333,125.066666666667,0.371846666666667,0.332,0.552,81.6,1.089292,1.811112,2.122,2.224
"371",2026-04-08 22:25:00,0.2025,0.36,0.2025,0.6644025,1.18116,NA,NA,NA,NA,0.113055555555556,125.277777777778,0.370935277777778,0.3325,0.5525,81.75,1.0909325,1.8127525,2.12633333333333,2.22733333333333
"372",2026-04-08 22:26:00,0.201,0.358,0.201,0.659481,1.174598,NA,NA,NA,NA,0.112777777777778,125.488888888889,0.370023888888889,0.333,0.553,81.9,1.092573,1.814393,2.13066666666667,2.23066666666667
"373",2026-04-08 22:27:00,0.1995,0.356,0.1995,0.6545595,1.168036,NA,NA,NA,NA,0.1125,125.7,0.3691125,0.3335,0.5535,82.05,1.0942135,1.8160335,2.135,2.234
"374",2026-04-08 22:28:00,0.198,0.354,0.198,0.649638,1.161474,NA,NA,NA,NA,0.112222222222222,125.911111111111,0.368201111111111,0.334,0.554,82.2,1.095854,1.817674,2.13933333333333,2.23733333333333
"375",2026-04-08 22:29:00,0.1965,0.352,0.1965,0.6447165,1.154912,NA,NA,NA,NA,0.111944444444444,126.122222222222,0.367289722222222,0.3345,0.5545,82.35,1.0974945,1.8193145,2.14366666666667,2.24066666666667
"376",2026-04-08 22:30:00,0.195,0.35,0.195,0.639795,1.14835,NA,NA,NA,NA,0.111666666666667,126.333333333333,0.366378333333333,0.335,0.555,82.5,1.099135,1.820955,2.148,2.244
"377",2026-04-08 22:31:00,0.1935,0.348,0.1935,0.6348735,1.141788,NA,NA,NA,NA,0.111388888888889,126.544444444444,0.365466944444444,0.3355,0.5555,82.65,1.1007755,1.8225955,2.14966666666667,2.249
"378",2026-04-08 22:32:00,0.192,0.346,0.192,0.629952,1.135226,NA,NA,NA,NA,0.111111111111111,126.755555555556,0.364555555555556,0.336,0.556,82.8,1.102416,1.824236,2.15133333333333,2.254
"379",2026-04-08 22:33:00,0.1905,0.344,0.1905,0.6250305,1.128664,NA,NA,NA,NA,0.110833333333333,126.966666666667,0.363644166666667,0.3365,0.5565,82.95,1.1040565,1.8258765,2.153,2.259
"380",2026-04-08 22:34:00,0.189,0.342,0.189,0.620109,1.122102,NA,NA,NA,NA,0.110555555555556,127.177777777778,0.362732777777778,0.337,0.557,83.1,1.105697,1.827517,2.15466666666667,2.264
"381",2026-04-08 22:35:00,0.1875,0.34,0.1875,0.6151875,1.11554,NA,NA,NA,NA,0.110277777777778,127.388888888889,0.361821388888889,0.3375,0.5575,83.25,1.1073375,1.8291575,2.15633333333333,2.269
"382",2026-04-08 22:36:00,0.186,0.338,0.186,0.610266,1.108978,NA,NA,NA,NA,0.11,127.6,0.36091,0.338,0.558,83.4,1.108978,1.830798,2.158,2.274
"383",2026-04-08 22:37:00,0.1845,0.336,0.1845,0.6053445,1.102416,NA,NA,NA,NA,0.109722222222222,127.811111111111,0.359998611111111,0.3385,0.5585,83.55,1.1106185,1.8324385,2.16016666666667,2.27933333333333
"384",2026-04-08 22:38:00,0.183,0.334,0.183,0.600423,1.095854,NA,NA,NA,NA,0.109444444444444,128.022222222222,0.359087222222222,0.339,0.559,83.7,1.112259,1.834079,2.16233333333333,2.28466666666667
"385",2026-04-08 22:39:00,0.1815,0.332,0.1815,0.5955015,1.089292,NA,NA,NA,NA,0.109166666666667,128.233333333333,0.358175833333333,0.3395,0.5595,83.85,1.1138995,1.8357195,2.1645,2.29
"386",2026-04-08 22:40:00,0.18,0.33,0.18,0.59058,1.08273,NA,NA,NA,NA,0.108888888888889,128.444444444444,0.357264444444444,0.34,0.56,84,1.11554,1.83736,2.16666666666667,2.29533333333333
"387",2026-04-08 22:41:00,0.1795,0.3275,0.1795,0.5889395,1.0745275,NA,NA,NA,NA,0.108611111111111,128.655555555556,0.356353055555556,0.3385,0.5575,84.7,1.1106185,1.8291575,2.16883333333333,2.30066666666667
"388",2026-04-08 22:42:00,0.179,0.325,0.179,0.587299,1.066325,NA,NA,NA,NA,0.108333333333333,128.866666666667,0.355441666666667,0.337,0.555,85.4,1.105697,1.820955,2.171,2.306
"389",2026-04-08 22:43:00,0.1785,0.3225,0.1785,0.5856585,1.0581225,NA,NA,NA,NA,0.108055555555556,129.077777777778,0.354530277777778,0.3355,0.5525,86.1,1.1007755,1.8127525,2.1765,2.3115
"390",2026-04-08 22:44:00,0.178,0.32,0.178,0.584018,1.04992,NA,NA,NA,NA,0.107777777777778,129.288888888889,0.353618888888889,0.334,0.55,86.8,1.095854,1.80455,2.182,2.317
"391",2026-04-08 22:45:00,0.1775,0.3175,0.1775,0.5823775,1.0417175,NA,NA,NA,NA,0.1075,129.5,0.3527075,0.3325,0.5475,87.5,1.0909325,1.7963475,2.1875,2.3225
"392",2026-04-08 22:46:00,0.177,0.315,0.177,0.580737,1.033515,NA,NA,NA,NA,0.107222222222222,129.711111111111,0.351796111111111,0.331,0.545,88.2,1.086011,1.788145,2.193,2.328
"393",2026-04-08 22:47:00,0.1765,0.3125,0.1765,0.5790965,1.0253125,NA,NA,NA,NA,0.106944444444444,129.922222222222,0.350884722222222,0.3295,0.5425,88.9,1.0810895,1.7799425,2.1985,2.3335
"394",2026-04-08 22:48:00,0.176,0.31,0.176,0.577456,1.01711,NA,NA,NA,NA,0.106666666666667,130.133333333333,0.349973333333333,0.328,0.54,89.6,1.076168,1.77174,2.204,2.339
"395",2026-04-08 22:49:00,0.1755,0.3075,0.1755,0.5758155,1.0089075,NA,NA,NA,NA,0.106388888888889,130.344444444444,0.349061944444444,0.3265,0.5375,90.3,1.0712465,1.7635375,2.2105,2.34616666666667
"396",2026-04-08 22:50:00,0.175,0.305,0.175,0.574175,1.000705,NA,NA,NA,NA,0.106111111111111,130.555555555556,0.348150555555556,0.325,0.535,91,1.066325,1.755335,2.217,2.35333333333333
"397",2026-04-08 22:51:00,0.1745,0.3025,0.1745,0.5725345,0.9925025,NA,NA,NA,NA,0.105833333333333,130.766666666667,0.347239166666667,0.3235,0.5325,91.7,1.0614035,1.7471325,2.2235,2.3605
"398",2026-04-08 22:52:00,0.174,0.3,0.174,0.570894,0.9843,NA,NA,NA,NA,0.105555555555556,130.977777777778,0.346327777777778,0.322,0.53,92.4,1.056482,1.73893,2.23,2.36766666666667
"399",2026-04-08 22:53:00,0.1735,0.2975,0.1735,0.5692535,0.9760975,NA,NA,NA,NA,0.105277777777778,131.188888888889,0.345416388888889,0.3205,0.5275,93.1,1.0515605,1.7307275,2.2365,2.37483333333333
"400",2026-04-08 22:54:00,0.173,0.295,0.173,0.567613,0.967895,NA,NA,NA,NA,0.105,131.4,0.344505,0.319,0.525,93.8,1.046639,1.722525,2.243,2.382
"401",2026-04-08 22:55:00,0.1725,0.2925,0.1725,0.5659725,0.9596925,NA,NA,NA,NA,0.104722222222222,131.611111111111,0.343593611111111,0.3175,0.5225,94.5,1.0417175,1.7143225,2.24633333333333,2.39066666666667
"402",2026-04-08 22:56:00,0.172,0.29,0.172,0.564332,0.95149,NA,NA,NA,NA,0.104444444444444,131.822222222222,0.342682222222222,0.316,0.52,95.2,1.036796,1.70612,2.24966666666667,2.39933333333333
"403",2026-04-08 22:57:00,0.1715,0.2875,0.1715,0.5626915,0.9432875,NA,NA,NA,NA,0.104166666666667,132.033333333333,0.341770833333333,0.3145,0.5175,95.9,1.0318745,1.6979175,2.253,2.408
"404",2026-04-08 22:58:00,0.171,0.285,0.171,0.561051,0.935085,NA,NA,NA,NA,0.103888888888889,132.244444444444,0.340859444444444,0.313,0.515,96.6,1.026953,1.689715,2.25633333333333,2.41666666666667
"405",2026-04-08 22:59:00,0.1705,0.2825,0.1705,0.5594105,0.9268825,NA,NA,NA,NA,0.103611111111111,132.455555555556,0.339948055555556,0.3115,0.5125,97.3,1.0220315,1.6815125,2.25966666666667,2.42533333333333
"406",2026-04-08 23:00:00,0.17,0.28,0.17,0.55777,0.91868,NA,NA,NA,NA,0.103333333333333,132.666666666667,0.339036666666667,0.31,0.51,98,1.01711,1.67331,2.263,2.434
"407",2026-04-08 23:01:00,0.1695,0.2795,0.1695,0.5561295,0.9170395,NA,NA,NA,NA,0.103055555555556,132.877777777778,0.338125277777778,0.3115,0.5125,98.7,1.0220315,1.6815125,2.26783333333333,2.44233333333333
"408",2026-04-08 23:02:00,0.169,0.279,0.169,0.554489,0.915399,NA,NA,NA,NA,0.102777777777778,133.088888888889,0.337213888888889,0.313,0.515,99.4,1.026953,1.689715,2.27266666666667,2.45066666666667
"409",2026-04-08 23:03:00,0.1685,0.2785,0.1685,0.5528485,0.9137585,NA,NA,NA,NA,0.1025,133.3,0.3363025,0.3145,0.5175,100.1,1.0318745,1.6979175,2.2775,2.459
"410",2026-04-08 23:04:00,0.168,0.278,0.168,0.551208,0.912118,NA,NA,NA,NA,0.102222222222222,133.511111111111,0.335391111111111,0.316,0.52,100.8,1.036796,1.70612,2.28233333333333,2.46733333333333
"411",2026-04-08 23:05:00,0.1675,0.2775,0.1675,0.5495675,0.9104775,NA,NA,NA,NA,0.101944444444444,133.722222222222,0.334479722222222,0.3175,0.5225,101.5,1.0417175,1.7143225,2.28716666666667,2.47566666666667
"412",2026-04-08 23:06:00,0.167,0.277,0.167,0.547927,0.908837,NA,NA,NA,NA,0.101666666666667,133.933333333333,0.333568333333333,0.319,0.525,102.2,1.046639,1.722525,2.292,2.484
"413",2026-04-08 23:07:00,0.1665,0.2765,0.1665,0.5462865,0.9071965,NA,NA,NA,NA,0.101388888888889,134.144444444444,0.332656944444444,0.3205,0.5275,102.9,1.0515605,1.7307275,2.303,2.49216666666667
"414",2026-04-08 23:08:00,0.166,0.276,0.166,0.544646,0.905556,NA,NA,NA,NA,0.101111111111111,134.355555555556,0.331745555555556,0.322,0.53,103.6,1.056482,1.73893,2.314,2.50033333333333
"415",2026-04-08 23:09:00,0.1655,0.2755,0.1655,0.5430055,0.9039155,NA,NA,NA,NA,0.100833333333333,134.566666666667,0.330834166666667,0.3235,0.5325,104.3,1.0614035,1.7471325,2.325,2.5085
"416",2026-04-08 23:10:00,0.165,0.275,0.165,0.541365,0.902275,NA,NA,NA,NA,0.100555555555556,134.777777777778,0.329922777777778,0.325,0.535,105,1.066325,1.755335,2.336,2.51666666666667
"417",2026-04-08 23:11:00,0.1645,0.2745,0.1645,0.5397245,0.9006345,NA,NA,NA,NA,0.100277777777778,134.988888888889,0.329011388888889,0.3265,0.5375,105.7,1.0712465,1.7635375,2.347,2.52483333333333
"418",2026-04-08 23:12:00,0.164,0.274,0.164,0.538084,0.898994,NA,NA,NA,NA,0.1,135.2,0.3281,0.328,0.54,106.4,1.076168,1.77174,2.358,2.533
"419",2026-04-08 23:13:00,0.1635,0.2735,0.1635,0.5364435,0.8973535,NA,NA,NA,NA,0.0997222222222222,135.411111111111,0.327188611111111,0.3295,0.5425,107.1,1.0810895,1.7799425,2.3705,2.5445
"420",2026-04-08 23:14:00,0.163,0.273,0.163,0.534803,0.895713,NA,NA,NA,NA,0.0994444444444444,135.622222222222,0.326277222222222,0.331,0.545,107.8,1.086011,1.788145,2.383,2.556
"421",2026-04-08 23:15:00,0.1625,0.2725,0.1625,0.5331625,0.8940725,NA,NA,NA,NA,0.0991666666666667,135.833333333333,0.325365833333333,0.3325,0.5475,108.5,1.0909325,1.7963475,2.3955,2.5675
"422",2026-04-08 23:16:00,0.162,0.272,0.162,0.531522,0.892432,NA,NA,NA,NA,0.0988888888888889,136.044444444444,0.324454444444444,0.334,0.55,109.2,1.095854,1.80455,2.408,2.579
"423",2026-04-08 23:17:00,0.1615,0.2715,0.1615,0.5298815,0.8907915,NA,NA,NA,NA,0.0986111111111111,136.255555555556,0.323543055555556,0.3355,0.5525,109.9,1.1007755,1.8127525,2.4205,2.5905
"424",2026-04-08 23:18:00,0.161,0.271,0.161,0.528241,0.889151,NA,NA,NA,NA,0.0983333333333333,136.466666666667,0.322631666666667,0.337,0.555,110.6,1.105697,1.820955,2.433,2.602
"425",2026-04-08 23:19:00,0.1605,0.2705,0.1605,0.5266005,0.8875105,NA,NA,NA,NA,0.0980555555555556,136.677777777778,0.321720277777778,0.3385,0.5575,111.3,1.1106185,1.8291575,2.44233333333333,2.61066666666667
"426",2026-04-08 23:20:00,0.16,0.27,0.16,0.52496,0.88587,NA,NA,NA,NA,0.0977777777777778,136.888888888889,0.320808888888889,0.34,0.56,112,1.11554,1.83736,2.45166666666667,2.61933333333333
"427",2026-04-08 23:21:00,0.159,0.268,0.159,0.521679,0.879308,NA,NA,NA,NA,0.0975,137.1,0.3198975,0.34,0.5605,112.3,1.11554,1.8390005,2.461,2.628
"428",2026-04-08 23:22:00,0.158,0.266,0.158,0.518398,0.872746,NA,NA,NA,NA,0.0972222222222222,137.311111111111,0.318986111111111,0.34,0.561,112.6,1.11554,1.840641,2.47033333333333,2.63666666666667
"429",2026-04-08 23:23:00,0.157,0.264,0.157,0.515117,0.866184,NA,NA,NA,NA,0.0969444444444444,137.522222222222,0.318074722222222,0.34,0.5615,112.9,1.11554,1.8422815,2.47966666666667,2.64533333333333
"430",2026-04-08 23:24:00,0.156,0.262,0.156,0.511836,0.859622,NA,NA,NA,NA,0.0966666666666667,137.733333333333,0.317163333333333,0.34,0.562,113.2,1.11554,1.843922,2.489,2.654
"431",2026-04-08 23:25:00,0.155,0.26,0.155,0.508555,0.85306,NA,NA,NA,NA,0.0963888888888889,137.944444444444,0.316251944444444,0.34,0.5625,113.5,1.11554,1.8455625,2.495,2.66166666666667
"432",2026-04-08 23:26:00,0.154,0.258,0.154,0.505274,0.846498,NA,NA,NA,NA,0.0961111111111111,138.155555555556,0.315340555555556,0.34,0.563,113.8,1.11554,1.847203,2.501,2.66933333333333
"433",2026-04-08 23:27:00,0.153,0.256,0.153,0.501993,0.839936,NA,NA,NA,NA,0.0958333333333333,138.366666666667,0.314429166666667,0.34,0.5635,114.1,1.11554,1.8488435,2.507,2.677
"434",2026-04-08 23:28:00,0.152,0.254,0.152,0.498712,0.833374,NA,NA,NA,NA,0.0955555555555556,138.577777777778,0.313517777777778,0.34,0.564,114.4,1.11554,1.850484,2.513,2.68466666666667
"435",2026-04-08 23:29:00,0.151,0.252,0.151,0.495431,0.826812,NA,NA,NA,NA,0.0952777777777778,138.788888888889,0.312606388888889,0.34,0.5645,114.7,1.11554,1.8521245,2.519,2.69233333333333
"436",2026-04-08 23:30:00,0.15,0.25,0.15,0.49215,0.82025,NA,NA,NA,NA,0.095,139,0.311695,0.34,0.565,115,1.11554,1.853765,2.525,2.7
"437",2026-04-08 23:31:00,0.149,0.248,0.149,0.488869,0.813688,NA,NA,NA,NA,0.0947222222222222,139.211111111111,0.310783611111111,0.34,0.5655,115.3,1.11554,1.8554055,2.54633333333333,2.70816666666667
"438",2026-04-08 23:32:00,0.148,0.246,0.148,0.485588,0.807126,NA,NA,NA,NA,0.0944444444444444,139.422222222222,0.309872222222222,0.34,0.566,115.6,1.11554,1.857046,2.56766666666667,2.71633333333333
"439",2026-04-08 23:33:00,0.147,0.244,0.147,0.482307,0.800564,NA,NA,NA,NA,0.0941666666666667,139.633333333333,0.308960833333333,0.34,0.5665,115.9,1.11554,1.8586865,2.589,2.7245
"440",2026-04-08 23:34:00,0.146,0.242,0.146,0.479026,0.794002,NA,NA,NA,NA,0.0938888888888889,139.844444444444,0.308049444444444,0.34,0.567,116.2,1.11554,1.860327,2.61033333333333,2.73266666666667
"441",2026-04-08 23:35:00,0.145,0.24,0.145,0.475745,0.78744,NA,NA,NA,NA,0.0936111111111111,140.055555555556,0.307138055555556,0.34,0.5675,116.5,1.11554,1.8619675,2.63166666666667,2.74083333333333
"442",2026-04-08 23:36:00,0.144,0.238,0.144,0.472464,0.780878,NA,NA,NA,NA,0.0933333333333333,140.266666666667,0.306226666666667,0.34,0.568,116.8,1.11554,1.863608,2.653,2.749
"443",2026-04-08 23:37:00,0.143,0.236,0.143,0.469183,0.774316,NA,NA,NA,NA,0.0930555555555556,140.477777777778,0.305315277777778,0.34,0.5685,117.1,1.11554,1.8652485,2.6755,2.7605
"444",2026-04-08 23:38:00,0.142,0.234,0.142,0.465902,0.767754,NA,NA,NA,NA,0.0927777777777778,140.688888888889,0.304403888888889,0.34,0.569,117.4,1.11554,1.866889,2.698,2.772
"445",2026-04-08 23:39:00,0.141,0.232,0.141,0.462621,0.761192,NA,NA,NA,NA,0.0925,140.9,0.3034925,0.34,0.5695,117.7,1.11554,1.8685295,2.7205,2.7835
"446",2026-04-08 23:40:00,0.14,0.23,0.14,0.45934,0.75463,NA,NA,NA,NA,0.0922222222222222,141.111111111111,0.302581111111111,0.34,0.57,118,1.11554,1.87017,2.743,2.795
"447",2026-04-08 23:41:00,0.1395,0.229,0.1395,0.4576995,0.751349,NA,NA,NA,NA,0.0919444444444444,141.322222222222,0.301669722222222,0.34,0.5695,118.85,1.11554,1.8685295,2.7655,2.8065
"448",2026-04-08 23:42:00,0.139,0.228,0.139,0.456059,0.748068,NA,NA,NA,NA,0.0916666666666667,141.533333333333,0.300758333333333,0.34,0.569,119.7,1.11554,1.866889,2.788,2.818
"449",2026-04-08 23:43:00,0.1385,0.227,0.1385,0.4544185,0.744787,NA,NA,NA,NA,0.0913888888888889,141.744444444444,0.299846944444444,0.34,0.5685,120.55,1.11554,1.8652485,2.81083333333333,2.82733333333333
"450",2026-04-08 23:44:00,0.138,0.226,0.138,0.452778,0.741506,NA,NA,NA,NA,0.0911111111111111,141.955555555556,0.298935555555556,0.34,0.568,121.4,1.11554,1.863608,2.83366666666667,2.83666666666667
"451",2026-04-08 23:45:00,0.1375,0.225,0.1375,0.4511375,0.738225,NA,NA,NA,NA,0.0908333333333333,142.166666666667,0.298024166666667,0.34,0.5675,122.25,1.11554,1.8619675,2.8565,2.846
"452",2026-04-08 23:46:00,0.137,0.224,0.137,0.449497,0.734944,NA,NA,NA,NA,0.0905555555555556,142.377777777778,0.297112777777778,0.34,0.567,123.1,1.11554,1.860327,2.87933333333333,2.85533333333333
"453",2026-04-08 23:47:00,0.1365,0.223,0.1365,0.4478565,0.731663,NA,NA,NA,NA,0.0902777777777778,142.588888888889,0.296201388888889,0.34,0.5665,123.95,1.11554,1.8586865,2.90216666666667,2.86466666666667
"454",2026-04-08 23:48:00,0.136,0.222,0.136,0.446216,0.728382,NA,NA,NA,NA,0.09,142.8,0.29529,0.34,0.566,124.8,1.11554,1.857046,2.925,2.874
"455",2026-04-08 23:49:00,0.1355,0.221,0.1355,0.4445755,0.725101,NA,NA,NA,NA,0.0897222222222222,143.011111111111,0.294378611111111,0.34,0.5655,125.65,1.11554,1.8554055,2.94483333333333,2.88383333333333
"456",2026-04-08 23:50:00,0.135,0.22,0.135,0.442935,0.72182,NA,NA,NA,NA,0.0894444444444444,143.222222222222,0.293467222222222,0.34,0.565,126.5,1.11554,1.853765,2.96466666666667,2.89366666666667
"457",2026-04-08 23:51:00,0.1345,0.219,0.1345,0.4412945,0.718539,NA,NA,NA,NA,0.0891666666666667,143.433333333333,0.292555833333333,0.34,0.5645,127.35,1.11554,1.8521245,2.9845,2.9035
"458",2026-04-08 23:52:00,0.134,0.218,0.134,0.439654,0.715258,NA,NA,NA,NA,0.0888888888888889,143.644444444444,0.291644444444444,0.34,0.564,128.2,1.11554,1.850484,3.00433333333333,2.91333333333333
"459",2026-04-08 23:53:00,0.1335,0.217,0.1335,0.4380135,0.711977,NA,NA,NA,NA,0.0886111111111111,143.855555555556,0.290733055555556,0.34,0.5635,129.05,1.11554,1.8488435,3.02416666666667,2.92316666666667
"460",2026-04-08 23:54:00,0.133,0.216,0.133,0.436373,0.708696,NA,NA,NA,NA,0.0883333333333333,144.066666666667,0.289821666666667,0.34,0.563,129.9,1.11554,1.847203,3.044,2.933
"461",2026-04-08 23:55:00,0.1325,0.215,0.1325,0.4347325,0.705415,NA,NA,NA,NA,0.0880555555555556,144.277777777778,0.288910277777778,0.34,0.5625,130.75,1.11554,1.8455625,3.06466666666667,2.94333333333333
"462",2026-04-08 23:56:00,0.132,0.214,0.132,0.433092,0.702134,NA,NA,NA,NA,0.0877777777777778,144.488888888889,0.287998888888889,0.34,0.562,131.6,1.11554,1.843922,3.08533333333333,2.95366666666667
"463",2026-04-08 23:57:00,0.1315,0.213,0.1315,0.4314515,0.698853,NA,NA,NA,NA,0.0875,144.7,0.2870875,0.34,0.5615,132.45,1.11554,1.8422815,3.106,2.964
"464",2026-04-08 23:58:00,0.131,0.212,0.131,0.429811,0.695572,NA,NA,NA,NA,0.0872222222222222,144.911111111111,0.286176111111111,0.34,0.561,133.3,1.11554,1.840641,3.12666666666667,2.97433333333333
"465",2026-04-08 23:59:00,0.1305,0.211,0.1305,0.4281705,0.692291,NA,NA,NA,NA,0.0869444444444444,145.122222222222,0.285264722222222,0.34,0.5605,134.15,1.11554,1.8390005,3.14733333333333,2.98466666666667
"466",2026-04-09,0.13,0.21,0.13,0.42653,0.68901,NA,NA,NA,NA,0.0866666666666667,145.333333333333,0.284353333333333,0.34,0.56,135,1.11554,1.83736,3.168,2.995
"467",2026-04-09 00:01:00,0.13,0.2105,0.13,0.42653,0.6906505,NA,NA,NA,NA,0.0863888888888889,145.544444444444,0.283441944444444,0.34,0.56,134.3,1.11554,1.83736,3.18666666666667,3.00433333333333
"468",2026-04-09 00:02:00,0.13,0.211,0.13,0.42653,0.692291,NA,NA,NA,NA,0.0861111111111111,145.755555555556,0.282530555555556,0.34,0.56,133.6,1.11554,1.83736,3.20533333333333,3.01366666666667
"469",2026-04-09 00:03:00,0.13,0.2115,0.13,0.42653,0.6939315,NA,NA,NA,NA,0.0858333333333333,145.966666666667,0.281619166666667,0.34,0.56,132.9,1.11554,1.83736,3.224,3.023
"470",2026-04-09 00:04:00,0.13,0.212,0.13,0.42653,0.695572,NA,NA,NA,NA,0.0855555555555556,146.177777777778,0.280707777777778,0.34,0.56,132.2,1.11554,1.83736,3.24266666666667,3.03233333333333
"471",2026-04-09 00:05:00,0.13,0.2125,0.13,0.42653,0.6972125,NA,NA,NA,NA,0.0852777777777778,146.388888888889,0.279796388888889,0.34,0.56,131.5,1.11554,1.83736,3.26133333333333,3.04166666666667
"472",2026-04-09 00:06:00,0.13,0.213,0.13,0.42653,0.698853,NA,NA,NA,NA,0.085,146.6,0.278885,0.34,0.56,130.8,1.11554,1.83736,3.28,3.051
"473",2026-04-09 00:07:00,0.13,0.2135,0.13,0.42653,0.7004935,NA,NA,NA,NA,0.0847222222222222,146.811111111111,0.277973611111111,0.34,0.56,130.1,1.11554,1.83736,3.29466666666667,3.05983333333333
"474",2026-04-09 00:08:00,0.13,0.214,0.13,0.42653,0.702134,NA,NA,NA,NA,0.0844444444444444,147.022222222222,0.277062222222222,0.34,0.56,129.4,1.11554,1.83736,3.30933333333333,3.06866666666667
"475",2026-04-09 00:09:00,0.13,0.2145,0.13,0.42653,0.7037745,NA,NA,NA,NA,0.0841666666666667,147.233333333333,0.276150833333333,0.34,0.56,128.7,1.11554,1.83736,3.324,3.0775
"476",2026-04-09 00:10:00,0.13,0.215,0.13,0.42653,0.705415,NA,NA,NA,NA,0.0838888888888889,147.444444444444,0.275239444444444,0.34,0.56,128,1.11554,1.83736,3.33866666666667,3.08633333333333
"477",2026-04-09 00:11:00,0.13,0.2155,0.13,0.42653,0.7070555,NA,NA,NA,NA,0.0836111111111111,147.655555555556,0.274328055555556,0.34,0.56,127.3,1.11554,1.83736,3.35333333333333,3.09516666666667
"478",2026-04-09 00:12:00,0.13,0.216,0.13,0.42653,0.708696,NA,NA,NA,NA,0.0833333333333333,147.866666666667,0.273416666666667,0.34,0.56,126.6,1.11554,1.83736,3.368,3.104
"479",2026-04-09 00:13:00,0.13,0.2165,0.13,0.42653,0.7103365,NA,NA,NA,NA,0.0830555555555555,148.077777777778,0.272505277777778,0.34,0.56,125.9,1.11554,1.83736,3.38833333333333,3.11316666666667
"480",2026-04-09 00:14:00,0.13,0.217,0.13,0.42653,0.711977,NA,NA,NA,NA,0.0827777777777778,148.288888888889,0.271593888888889,0.34,0.56,125.2,1.11554,1.83736,3.40866666666667,3.12233333333333
"481",2026-04-09 00:15:00,0.13,0.2175,0.13,0.42653,0.7136175,NA,NA,NA,NA,0.0825,148.5,0.2706825,0.34,0.56,124.5,1.11554,1.83736,3.429,3.1315
"482",2026-04-09 00:16:00,0.13,0.218,0.13,0.42653,0.715258,NA,NA,NA,NA,0.0822222222222222,148.711111111111,0.269771111111111,0.34,0.56,123.8,1.11554,1.83736,3.44933333333333,3.14066666666667
"483",2026-04-09 00:17:00,0.13,0.2185,0.13,0.42653,0.7168985,NA,NA,NA,NA,0.0819444444444445,148.922222222222,0.268859722222222,0.34,0.56,123.1,1.11554,1.83736,3.46966666666667,3.14983333333333
"484",2026-04-09 00:18:00,0.13,0.219,0.13,0.42653,0.718539,NA,NA,NA,NA,0.0816666666666667,149.133333333333,0.267948333333333,0.34,0.56,122.4,1.11554,1.83736,3.49,3.159
"485",2026-04-09 00:19:00,0.13,0.2195,0.13,0.42653,0.7201795,NA,NA,NA,NA,0.0813888888888889,149.344444444444,0.267036944444444,0.34,0.56,121.7,1.11554,1.83736,3.50583333333333,3.1695
"486",2026-04-09 00:20:00,0.13,0.22,0.13,0.42653,0.72182,NA,NA,NA,NA,0.0811111111111111,149.555555555556,0.266125555555556,0.34,0.56,121,1.11554,1.83736,3.52166666666667,3.18
"487",2026-04-09 00:21:00,0.13,0.2195,0.13,0.42653,0.7201795,NA,NA,NA,NA,0.0808333333333333,149.766666666667,0.265214166666667,0.3395,0.5595,120.15,1.1138995,1.8357195,3.5375,3.1905
