"","Time_ET","Water_MLLW"
198,2026-03-27 08:54,8.254
199,2026-03-27 09:00,8.076
200,2026-03-27 09:06,7.889
201,2026-03-27 09:12,7.653
202,2026-03-27 09:18,7.42
203,2026-03-27 09:24,7.213
204,2026-03-27 09:30,7.04
205,2026-03-27 09:36,6.866
206,2026-03-27 09:42,6.692
207,2026-03-27 09:48,6.502
208,2026-03-27 09:54,6.246
209,2026-03-27 10:00,5.963
210,2026-03-27 10:06,5.688
211,2026-03-27 10:12,5.419
212,2026-03-27 10:18,5.156
213,2026-03-27 10:24,4.92
214,2026-03-27 10:30,4.612
215,2026-03-27 10:36,4.405
216,2026-03-27 10:42,4.238
217,2026-03-27 10:48,4.067
218,2026-03-27 10:54,3.877
219,2026-03-27 11:00,3.673
220,2026-03-27 11:06,3.418
221,2026-03-27 11:12,3.162
222,2026-03-27 11:18,2.939
223,2026-03-27 11:24,2.692
224,2026-03-27 11:30,2.469
225,2026-03-27 11:36,2.263
226,2026-03-27 11:42,2.115
227,2026-03-27 11:48,1.925
228,2026-03-27 11:54,1.774
229,2026-03-27 12:00,1.646
230,2026-03-27 12:06,1.472
231,2026-03-27 12:12,1.334
232,2026-03-27 12:18,1.193
233,2026-03-27 12:24,1.052
234,2026-03-27 12:30,0.898
235,2026-03-27 12:36,0.786
236,2026-03-27 12:42,0.652
237,2026-03-27 12:48,0.57
238,2026-03-27 12:54,0.498
239,2026-03-27 13:00,0.448
240,2026-03-27 13:06,0.396
241,2026-03-27 13:12,0.383
242,2026-03-27 13:18,0.386
243,2026-03-27 13:24,0.347
244,2026-03-27 13:30,0.311
245,2026-03-27 13:36,0.35
246,2026-03-27 13:42,0.439
247,2026-03-27 13:48,0.458
248,2026-03-27 13:54,0.53
249,2026-03-27 14:00,0.642
250,2026-03-27 14:06,0.783
251,2026-03-27 14:12,0.924
252,2026-03-27 14:18,1.082
253,2026-03-27 14:24,1.223
254,2026-03-27 14:30,1.324
255,2026-03-27 14:36,1.383
256,2026-03-27 14:42,1.511
257,2026-03-27 14:48,1.649
258,2026-03-27 14:54,1.784
259,2026-03-27 15:00,1.921
260,2026-03-27 15:06,2.013
261,2026-03-27 15:12,2.2
262,2026-03-27 15:18,2.397
263,2026-03-27 15:24,2.538
264,2026-03-27 15:30,2.676
265,2026-03-27 15:36,2.742
266,2026-03-27 15:42,2.902
267,2026-03-27 15:48,3.037
268,2026-03-27 15:54,3.201
269,2026-03-27 16:00,3.368
270,2026-03-27 16:06,3.575
271,2026-03-27 16:12,3.729
272,2026-03-27 16:18,3.965
273,2026-03-27 16:24,4.225
274,2026-03-27 16:30,4.454
275,2026-03-27 16:36,4.687
276,2026-03-27 16:42,4.937
277,2026-03-27 16:48,5.153
278,2026-03-27 16:54,5.337
279,2026-03-27 17:00,5.57
280,2026-03-27 17:06,5.855
281,2026-03-27 17:12,6.032
282,2026-03-27 17:18,6.272
283,2026-03-27 17:24,6.433
284,2026-03-27 17:30,6.695
285,2026-03-27 17:36,6.935
286,2026-03-27 17:42,7.151
287,2026-03-27 17:48,7.355
288,2026-03-27 17:54,7.558
289,2026-03-27 18:00,7.738
290,2026-03-27 18:06,7.929
291,2026-03-27 18:12,8.145
292,2026-03-27 18:18,8.276
293,2026-03-27 18:24,8.424
294,2026-03-27 18:30,8.621
295,2026-03-27 18:36,8.772
296,2026-03-27 18:42,8.897
297,2026-03-27 18:48,9.018
298,2026-03-27 18:54,9.064
299,2026-03-27 19:00,9.116
300,2026-03-27 19:06,9.143
301,2026-03-27 19:12,9.198
302,2026-03-27 19:18,9.221
303,2026-03-27 19:24,9.228
304,2026-03-27 19:30,9.251
305,2026-03-27 19:36,9.215
306,2026-03-27 19:42,9.231
307,2026-03-27 19:48,9.244
308,2026-03-27 19:54,9.208
309,2026-03-27 20:00,9.152
310,2026-03-27 20:06,9.087
311,2026-03-27 20:12,9.047
312,2026-03-27 20:18,9.028
313,2026-03-27 20:24,8.982
314,2026-03-27 20:30,8.929
315,2026-03-27 20:36,8.815
316,2026-03-27 20:42,8.664
317,2026-03-27 20:48,8.536
318,2026-03-27 20:54,8.421
319,2026-03-27 21:00,8.27
320,2026-03-27 21:06,8.126
321,2026-03-27 21:12,7.971
322,2026-03-27 21:18,7.834
323,2026-03-27 21:24,7.725
324,2026-03-27 21:30,7.63
325,2026-03-27 21:36,7.453
326,2026-03-27 21:42,7.351
327,2026-03-27 21:48,7.246
328,2026-03-27 21:54,7.145
329,2026-03-27 22:00,7.0
330,2026-03-27 22:06,6.876
331,2026-03-27 22:12,6.672
332,2026-03-27 22:18,6.472
333,2026-03-27 22:24,6.305
334,2026-03-27 22:30,6.105
335,2026-03-27 22:36,5.881
336,2026-03-27 22:42,5.629
337,2026-03-27 22:48,5.419
338,2026-03-27 22:54,5.229
339,2026-03-27 23:00,5.042
340,2026-03-27 23:06,4.894
341,2026-03-27 23:12,4.671
342,2026-03-27 23:18,4.451
343,2026-03-27 23:24,4.264
344,2026-03-27 23:30,4.067
345,2026-03-27 23:36,3.847
346,2026-03-27 23:42,3.644
347,2026-03-27 23:48,3.427
348,2026-03-27 23:54,3.214
349,2026-03-28 00:00,3.063
350,2026-03-28 00:06,2.893
351,2026-03-28 00:12,2.706
352,2026-03-28 00:18,2.505
353,2026-03-28 00:24,2.368
354,2026-03-28 00:30,2.256
355,2026-03-28 00:36,2.086
356,2026-03-28 00:42,1.948
357,2026-03-28 00:48,1.833
358,2026-03-28 00:54,1.702
359,2026-03-28 01:00,1.633
360,2026-03-28 01:06,1.567
361,2026-03-28 01:12,1.482
362,2026-03-28 01:18,1.406
363,2026-03-28 01:24,1.318
364,2026-03-28 01:30,1.262
365,2026-03-28 01:36,1.242
366,2026-03-28 01:42,1.213
367,2026-03-28 01:48,1.154
368,2026-03-28 01:54,1.134
369,2026-03-28 02:00,1.193
370,2026-03-28 02:06,1.285
371,2026-03-28 02:12,1.406
372,2026-03-28 02:18,1.479
373,2026-03-28 02:24,1.606
374,2026-03-28 02:30,1.79
375,2026-03-28 02:36,1.964
376,2026-03-28 02:42,2.112
377,2026-03-28 02:48,2.233
378,2026-03-28 02:54,2.397
379,2026-03-28 03:00,2.469
380,2026-03-28 03:06,2.525
381,2026-03-28 03:12,2.643
382,2026-03-28 03:18,2.732
383,2026-03-28 03:24,2.765
384,2026-03-28 03:30,2.853
385,2026-03-28 03:36,3.001
386,2026-03-28 03:42,3.175
387,2026-03-28 03:48,3.326
388,2026-03-28 03:54,3.529
389,2026-03-28 04:00,3.798
390,2026-03-28 04:06,4.064
391,2026-03-28 04:12,4.353
392,2026-03-28 04:18,4.595
393,2026-03-28 04:24,4.858
394,2026-03-28 04:30,5.051
395,2026-03-28 04:36,5.274
396,2026-03-28 04:42,5.475
397,2026-03-28 04:48,5.665
398,2026-03-28 04:54,5.806
399,2026-03-28 05:00,5.934
400,2026-03-28 05:06,6.131
401,2026-03-28 05:12,6.324
402,2026-03-28 05:18,6.524
403,2026-03-28 05:24,6.751
404,2026-03-28 05:30,6.997
405,2026-03-28 05:36,7.263
406,2026-03-28 05:42,7.505
407,2026-03-28 05:48,7.715
408,2026-03-28 05:54,7.945
409,2026-03-28 06:00,8.126
410,2026-03-28 06:06,8.296
411,2026-03-28 06:12,8.427
412,2026-03-28 06:18,8.559
413,2026-03-28 06:24,8.68
414,2026-03-28 06:30,8.775
415,2026-03-28 06:36,8.883
416,2026-03-28 06:42,9.054
417,2026-03-28 06:48,9.195
418,2026-03-28 06:54,9.316
419,2026-03-28 07:00,9.477
420,2026-03-28 07:06,9.605
421,2026-03-28 07:12,9.746
422,2026-03-28 07:18,9.864
423,2026-03-28 07:24,9.963
424,2026-03-28 07:30,10.048
425,2026-03-28 07:36,10.114
426,2026-03-28 07:42,10.117
427,2026-03-28 07:48,10.17
428,2026-03-28 07:54,10.196
429,2026-03-28 08:00,10.173
430,2026-03-28 08:06,10.153
431,2026-03-28 08:12,10.094
432,2026-03-28 08:18,10.058
433,2026-03-28 08:24,9.986
434,2026-03-28 08:30,9.94
435,2026-03-28 08:36,9.881
436,2026-03-28 08:42,9.822
437,2026-03-28 08:48,9.723
438,2026-03-28 08:54,9.645
439,2026-03-28 09:00,9.572
440,2026-03-28 09:06,9.477
441,2026-03-28 09:12,9.392
442,2026-03-28 09:18,9.254
443,2026-03-28 09:24,9.129
444,2026-03-28 09:30,9.028
445,2026-03-28 09:36,8.89
446,2026-03-28 09:42,8.778
447,2026-03-28 09:48,8.654
448,2026-03-28 09:54,8.44
449,2026-03-28 10:00,8.28
450,2026-03-28 10:06,8.152
451,2026-03-28 10:12,7.981
452,2026-03-28 10:18,7.811
453,2026-03-28 10:24,7.607
454,2026-03-28 10:30,7.397
455,2026-03-28 10:36,7.181
456,2026-03-28 10:42,7.026
457,2026-03-28 10:48,6.813
458,2026-03-28 10:54,6.616
459,2026-03-28 11:00,6.383
460,2026-03-28 11:06,6.173
461,2026-03-28 11:12,5.934
462,2026-03-28 11:18,5.701
463,2026-03-28 11:24,5.471
464,2026-03-28 11:30,5.222
465,2026-03-28 11:36,4.979
466,2026-03-28 11:42,4.74
467,2026-03-28 11:48,4.507
468,2026-03-28 11:54,4.316
469,2026-03-28 12:00,4.09
470,2026-03-28 12:06,3.844
471,2026-03-28 12:12,3.588
472,2026-03-28 12:18,3.362
473,2026-03-28 12:24,3.162
474,2026-03-28 12:30,2.925
475,2026-03-28 12:36,2.683
476,2026-03-28 12:42,2.505
477,2026-03-28 12:48,2.348
478,2026-03-28 12:54,2.128
479,2026-03-28 13:00,1.931
480,2026-03-28 13:06,1.787
481,2026-03-28 13:12,1.584
482,2026-03-28 13:18,1.4
483,2026-03-28 13:24,1.252
484,2026-03-28 13:30,1.121
485,2026-03-28 13:36,0.98
486,2026-03-28 13:42,0.868
487,2026-03-28 13:48,0.78
488,2026-03-28 13:54,0.701
489,2026-03-28 14:00,0.642
490,2026-03-28 14:06,0.593
491,2026-03-28 14:12,0.56
492,2026-03-28 14:18,0.544
493,2026-03-28 14:24,0.527
494,2026-03-28 14:30,0.514
495,2026-03-28 14:36,0.507
496,2026-03-28 14:42,0.504
497,2026-03-28 14:48,0.53
498,2026-03-28 14:54,0.566
499,2026-03-28 15:00,0.609
500,2026-03-28 15:06,0.681
501,2026-03-28 15:12,0.767
502,2026-03-28 15:18,0.868
503,2026-03-28 15:24,0.967
504,2026-03-28 15:30,1.068
505,2026-03-28 15:36,1.193
506,2026-03-28 15:42,1.337
507,2026-03-28 15:48,1.462
508,2026-03-28 15:54,1.626
509,2026-03-28 16:00,1.771
510,2026-03-28 16:06,1.856
511,2026-03-28 16:12,1.977
512,2026-03-28 16:18,2.115
513,2026-03-28 16:24,2.269
514,2026-03-28 16:30,2.427
515,2026-03-28 16:36,2.574
516,2026-03-28 16:42,2.729
517,2026-03-28 16:48,2.922
518,2026-03-28 16:54,3.096
519,2026-03-28 17:00,3.276
520,2026-03-28 17:06,3.434
521,2026-03-28 17:12,3.641
522,2026-03-28 17:18,3.874
523,2026-03-28 17:24,4.12
524,2026-03-28 17:30,4.339
525,2026-03-28 17:36,4.543
526,2026-03-28 17:42,4.792
527,2026-03-28 17:48,4.986
528,2026-03-28 17:54,5.215
529,2026-03-28 18:00,5.478
530,2026-03-28 18:06,5.701
531,2026-03-28 18:12,5.914
532,2026-03-28 18:18,6.118
533,2026-03-28 18:24,6.341
534,2026-03-28 18:30,6.528
535,2026-03-28 18:36,6.728
536,2026-03-28 18:42,6.954
537,2026-03-28 18:48,7.141
538,2026-03-28 18:54,7.305
539,2026-03-28 19:00,7.496
540,2026-03-28 19:06,7.67
541,2026-03-28 19:12,7.85
542,2026-03-28 19:18,8.024
543,2026-03-28 19:24,8.194
544,2026-03-28 19:30,8.345
545,2026-03-28 19:36,8.496
546,2026-03-28 19:42,8.624
547,2026-03-28 19:48,8.752
548,2026-03-28 19:54,8.834
549,2026-03-28 20:00,8.916
550,2026-03-28 20:06,8.975
551,2026-03-28 20:12,9.024
552,2026-03-28 20:18,9.077
553,2026-03-28 20:24,9.11
554,2026-03-28 20:30,9.152
555,2026-03-28 20:36,9.172
556,2026-03-28 20:42,9.189
557,2026-03-28 20:48,9.205
558,2026-03-28 20:54,9.205
559,2026-03-28 21:00,9.195
560,2026-03-28 21:06,9.172
561,2026-03-28 21:12,9.106
562,2026-03-28 21:18,9.064
563,2026-03-28 21:24,9.015
564,2026-03-28 21:30,8.956
565,2026-03-28 21:36,8.887
566,2026-03-28 21:42,8.778
567,2026-03-28 21:48,8.68
568,2026-03-28 21:54,8.578
569,2026-03-28 22:00,8.493
570,2026-03-28 22:06,8.375
571,2026-03-28 22:12,8.254
572,2026-03-28 22:18,8.122
573,2026-03-28 22:24,7.981
574,2026-03-28 22:30,7.834
575,2026-03-28 22:36,7.696
576,2026-03-28 22:42,7.545
577,2026-03-28 22:48,7.391
578,2026-03-28 22:54,7.21
579,2026-03-28 23:00,7.043
580,2026-03-28 23:06,6.866
581,2026-03-28 23:12,6.692
582,2026-03-28 23:18,6.518
583,2026-03-28 23:24,6.337
584,2026-03-28 23:30,6.154
585,2026-03-28 23:36,5.98
586,2026-03-28 23:42,5.783
587,2026-03-28 23:48,5.593
588,2026-03-28 23:54,5.412
589,2026-03-29 00:00,5.199
590,2026-03-29 00:06,4.976
591,2026-03-29 00:12,4.782
592,2026-03-29 00:18,4.559
593,2026-03-29 00:24,4.316
594,2026-03-29 00:30,4.093
595,2026-03-29 00:36,3.864
596,2026-03-29 00:42,3.637
597,2026-03-29 00:48,3.418
598,2026-03-29 00:54,3.204
599,2026-03-29 01:00,3.021
600,2026-03-29 01:06,2.811
601,2026-03-29 01:12,2.643
602,2026-03-29 01:18,2.489
603,2026-03-29 01:24,2.325
604,2026-03-29 01:30,2.151
605,2026-03-29 01:36,1.99
606,2026-03-29 01:42,1.83
607,2026-03-29 01:48,1.659
608,2026-03-29 01:54,1.502
609,2026-03-29 02:00,1.374
610,2026-03-29 02:06,1.249
611,2026-03-29 02:12,1.144
612,2026-03-29 02:18,1.052
613,2026-03-29 02:24,0.986
614,2026-03-29 02:30,0.94
615,2026-03-29 02:36,0.931
616,2026-03-29 02:42,0.914
617,2026-03-29 02:48,0.904
618,2026-03-29 02:54,0.898
619,2026-03-29 03:00,0.895
620,2026-03-29 03:06,0.931
621,2026-03-29 03:12,0.986
622,2026-03-29 03:18,1.055
623,2026-03-29 03:24,1.137
624,2026-03-29 03:30,1.252
625,2026-03-29 03:36,1.383
626,2026-03-29 03:42,1.528
627,2026-03-29 03:48,1.679
628,2026-03-29 03:54,1.813
629,2026-03-29 04:00,1.944
630,2026-03-29 04:06,2.072
631,2026-03-29 04:12,2.213
632,2026-03-29 04:18,2.348
633,2026-03-29 04:24,2.482
634,2026-03-29 04:30,2.643
635,2026-03-29 04:36,2.791
636,2026-03-29 04:42,2.962
637,2026-03-29 04:48,3.152
638,2026-03-29 04:54,3.352
639,2026-03-29 05:00,3.529
640,2026-03-29 05:06,3.706
641,2026-03-29 05:12,3.9
642,2026-03-29 05:18,4.067
643,2026-03-29 05:24,4.254
644,2026-03-29 05:30,4.425
645,2026-03-29 05:36,4.599
646,2026-03-29 05:42,4.773
647,2026-03-29 05:48,4.979
648,2026-03-29 05:54,5.206
649,2026-03-29 06:00,5.448
650,2026-03-29 06:06,5.681
651,2026-03-29 06:12,5.898
652,2026-03-29 06:18,6.121
653,2026-03-29 06:24,6.328
654,2026-03-29 06:30,6.538
655,2026-03-29 06:36,6.715
656,2026-03-29 06:42,6.941
657,2026-03-29 06:48,7.174
658,2026-03-29 06:54,7.42
659,2026-03-29 07:00,7.64
660,2026-03-29 07:06,7.847
661,2026-03-29 07:12,8.053
662,2026-03-29 07:18,8.25
663,2026-03-29 07:24,8.437
664,2026-03-29 07:30,8.572
665,2026-03-29 07:36,8.739
666,2026-03-29 07:42,8.926
667,2026-03-29 07:48,9.106
668,2026-03-29 07:54,9.274
669,2026-03-29 08:00,9.435
670,2026-03-29 08:06,9.576
671,2026-03-29 08:12,9.687
672,2026-03-29 08:18,9.789
673,2026-03-29 08:24,9.884
674,2026-03-29 08:30,9.95
675,2026-03-29 08:36,9.989
676,2026-03-29 08:42,10.055
677,2026-03-29 08:48,10.091
678,2026-03-29 08:54,10.133
679,2026-03-29 09:00,10.156
680,2026-03-29 09:06,10.16
681,2026-03-29 09:12,10.16
682,2026-03-29 09:18,10.133
683,2026-03-29 09:24,10.074
684,2026-03-29 09:30,10.019
685,2026-03-29 09:36,9.946
686,2026-03-29 09:42,9.864
687,2026-03-29 09:48,9.786
688,2026-03-29 09:54,9.674
689,2026-03-29 10:00,9.599
690,2026-03-29 10:06,9.494
691,2026-03-29 10:12,9.382
692,2026-03-29 10:18,9.251
693,2026-03-29 10:24,9.139
694,2026-03-29 10:30,8.979
695,2026-03-29 10:36,8.805
696,2026-03-29 10:42,8.624
697,2026-03-29 10:48,8.48
698,2026-03-29 10:54,8.319
699,2026-03-29 11:00,8.175
700,2026-03-29 11:06,7.981
701,2026-03-29 11:12,7.804
702,2026-03-29 11:18,7.604
703,2026-03-29 11:24,7.43
704,2026-03-29 11:30,7.194
705,2026-03-29 11:36,6.984
706,2026-03-29 11:42,6.771
707,2026-03-29 11:48,6.564
708,2026-03-29 11:54,6.357
709,2026-03-29 12:00,6.141
710,2026-03-29 12:06,5.921
711,2026-03-29 12:12,5.704
712,2026-03-29 12:18,5.475
713,2026-03-29 12:24,5.215
714,2026-03-29 12:30,4.973
715,2026-03-29 12:36,4.753
716,2026-03-29 12:42,4.51
717,2026-03-29 12:48,4.323
718,2026-03-29 12:54,4.08
719,2026-03-29 13:00,3.828
720,2026-03-29 13:06,3.575
721,2026-03-29 13:12,3.326
722,2026-03-29 13:18,3.066
723,2026-03-29 13:24,2.804
724,2026-03-29 13:30,2.558
725,2026-03-29 13:36,2.414
726,2026-03-29 13:42,2.217
727,2026-03-29 13:48,2.013
728,2026-03-29 13:54,1.777
729,2026-03-29 14:00,1.574
730,2026-03-29 14:06,1.387
731,2026-03-29 14:12,1.134
732,2026-03-29 14:18,0.934
733,2026-03-29 14:24,0.704
734,2026-03-29 14:30,0.55
735,2026-03-29 14:36,0.419
736,2026-03-29 14:42,0.311
737,2026-03-29 14:48,0.215
738,2026-03-29 14:54,0.127
739,2026-03-29 15:00,0.035
740,2026-03-29 15:06,-0.073
741,2026-03-29 15:12,-0.132
742,2026-03-29 15:18,-0.172
743,2026-03-29 15:24,-0.201
744,2026-03-29 15:30,-0.237
745,2026-03-29 15:36,-0.293
746,2026-03-29 15:42,-0.254
747,2026-03-29 15:48,-0.198
748,2026-03-29 15:54,-0.142
749,2026-03-29 16:00,-0.132
750,2026-03-29 16:06,0.005
751,2026-03-29 16:12,0.068
752,2026-03-29 16:18,0.17
753,2026-03-29 16:24,0.304
754,2026-03-29 16:30,0.402
755,2026-03-29 16:36,0.521
756,2026-03-29 16:42,0.658
757,2026-03-29 16:48,0.829
758,2026-03-29 16:54,0.924
759,2026-03-29 17:00,1.045
760,2026-03-29 17:06,1.229
761,2026-03-29 17:12,1.436
762,2026-03-29 17:18,1.561
763,2026-03-29 17:24,1.744
764,2026-03-29 17:30,1.964
765,2026-03-29 17:36,2.161
766,2026-03-29 17:42,2.332
767,2026-03-29 17:48,2.496
768,2026-03-29 17:54,2.683
769,2026-03-29 18:00,2.834
770,2026-03-29 18:06,2.971
771,2026-03-29 18:12,3.185
772,2026-03-29 18:18,3.411
773,2026-03-29 18:24,3.637
774,2026-03-29 18:30,3.808
775,2026-03-29 18:36,4.005
776,2026-03-29 18:42,4.248
777,2026-03-29 18:48,4.477
778,2026-03-29 18:54,4.704
779,2026-03-29 19:00,4.953
780,2026-03-29 19:06,5.202
781,2026-03-29 19:12,5.458
782,2026-03-29 19:18,5.698
783,2026-03-29 19:24,5.934
784,2026-03-29 19:30,6.167
785,2026-03-29 19:36,6.393
786,2026-03-29 19:42,6.57
787,2026-03-29 19:48,6.767
788,2026-03-29 19:54,6.961
789,2026-03-29 20:00,7.2
790,2026-03-29 20:06,7.443
791,2026-03-29 20:12,7.64
792,2026-03-29 20:18,7.824
793,2026-03-29 20:24,7.991
794,2026-03-29 20:30,8.152
795,2026-03-29 20:36,8.313
796,2026-03-29 20:42,8.45
797,2026-03-29 20:48,8.542
798,2026-03-29 20:54,8.647
799,2026-03-29 21:00,8.729
800,2026-03-29 21:06,8.815
801,2026-03-29 21:12,8.893
802,2026-03-29 21:18,8.946
803,2026-03-29 21:24,8.982
804,2026-03-29 21:30,9.028
805,2026-03-29 21:36,9.051
806,2026-03-29 21:42,9.061
807,2026-03-29 21:48,9.061
808,2026-03-29 21:54,9.074
809,2026-03-29 22:00,9.051
810,2026-03-29 22:06,9.002
811,2026-03-29 22:12,8.956
812,2026-03-29 22:18,8.893
813,2026-03-29 22:24,8.831
814,2026-03-29 22:30,8.746
815,2026-03-29 22:36,8.67
816,2026-03-29 22:42,8.575
817,2026-03-29 22:48,8.5
818,2026-03-29 22:54,8.424
819,2026-03-29 23:00,8.316
820,2026-03-29 23:06,8.171
821,2026-03-29 23:12,8.037
822,2026-03-29 23:18,7.889
823,2026-03-29 23:24,7.738
824,2026-03-29 23:30,7.591
825,2026-03-29 23:36,7.44
826,2026-03-29 23:42,7.236
827,2026-03-29 23:48,7.043
828,2026-03-29 23:54,6.872
829,2026-03-30 00:00,6.695
830,2026-03-30 00:06,6.544
831,2026-03-30 00:12,6.4
832,2026-03-30 00:18,6.19
833,2026-03-30 00:24,6.006
834,2026-03-30 00:30,5.783
835,2026-03-30 00:36,5.557
836,2026-03-30 00:42,5.317
837,2026-03-30 00:48,5.055
838,2026-03-30 00:54,4.815
839,2026-03-30 01:00,4.589
840,2026-03-30 01:06,4.398
841,2026-03-30 01:12,4.172
842,2026-03-30 01:18,3.956
843,2026-03-30 01:24,3.742
844,2026-03-30 01:30,3.539
845,2026-03-30 01:36,3.319
846,2026-03-30 01:42,3.08
847,2026-03-30 01:48,2.886
848,2026-03-30 01:54,2.67
849,2026-03-30 02:00,2.473
850,2026-03-30 02:06,2.263
851,2026-03-30 02:12,2.043
852,2026-03-30 02:18,1.81
853,2026-03-30 02:24,1.59
854,2026-03-30 02:30,1.357
855,2026-03-30 02:36,1.111
856,2026-03-30 02:42,0.954
857,2026-03-30 02:48,0.806
858,2026-03-30 02:54,0.645
859,2026-03-30 03:00,0.54
860,2026-03-30 03:06,0.455
861,2026-03-30 03:12,0.376
862,2026-03-30 03:18,0.301
863,2026-03-30 03:24,0.235
864,2026-03-30 03:30,0.176
865,2026-03-30 03:36,0.13
866,2026-03-30 03:42,0.104
867,2026-03-30 03:48,0.094
868,2026-03-30 03:54,0.104
869,2026-03-30 04:00,0.127
870,2026-03-30 04:06,0.186
871,2026-03-30 04:12,0.242
872,2026-03-30 04:18,0.307
873,2026-03-30 04:24,0.412
874,2026-03-30 04:30,0.501
875,2026-03-30 04:36,0.606
876,2026-03-30 04:42,0.734
877,2026-03-30 04:48,0.868
878,2026-03-30 04:54,1.029
879,2026-03-30 05:00,1.187
880,2026-03-30 05:06,1.364
881,2026-03-30 05:12,1.544
882,2026-03-30 05:18,1.721
883,2026-03-30 05:24,1.895
884,2026-03-30 05:30,2.072
885,2026-03-30 05:36,2.256
886,2026-03-30 05:42,2.443
887,2026-03-30 05:48,2.568
888,2026-03-30 05:54,2.752
889,2026-03-30 06:00,2.968
890,2026-03-30 06:06,3.175
891,2026-03-30 06:12,3.385
892,2026-03-30 06:18,3.608
893,2026-03-30 06:24,3.831
894,2026-03-30 06:30,4.054
895,2026-03-30 06:36,4.267
896,2026-03-30 06:42,4.461
897,2026-03-30 06:48,4.723
898,2026-03-30 06:54,4.982
899,2026-03-30 07:00,5.238
900,2026-03-30 07:06,5.501
901,2026-03-30 07:12,5.737
902,2026-03-30 07:18,5.967
903,2026-03-30 07:24,6.21
904,2026-03-30 07:30,6.406
905,2026-03-30 07:36,6.606
906,2026-03-30 07:42,6.813
907,2026-03-30 07:48,7.033
908,2026-03-30 07:54,7.292
909,2026-03-30 08:00,7.545
910,2026-03-30 08:06,7.784
911,2026-03-30 08:12,8.017
912,2026-03-30 08:18,8.24
913,2026-03-30 08:24,8.44
914,2026-03-30 08:30,8.624
915,2026-03-30 08:36,8.824
916,2026-03-30 08:42,9.018
917,2026-03-30 08:48,9.179
918,2026-03-30 08:54,9.349
919,2026-03-30 09:00,9.526
920,2026-03-30 09:06,9.677
921,2026-03-30 09:12,9.799
922,2026-03-30 09:18,9.933
923,2026-03-30 09:24,10.055
924,2026-03-30 09:30,10.15
925,2026-03-30 09:36,10.255
926,2026-03-30 09:42,10.337
927,2026-03-30 09:48,10.386
928,2026-03-30 09:54,10.406
929,2026-03-30 10:00,10.465
930,2026-03-30 10:06,10.484
931,2026-03-30 10:12,10.462
932,2026-03-30 10:18,10.455
933,2026-03-30 10:24,10.406
934,2026-03-30 10:30,10.37
935,2026-03-30 10:36,10.314
936,2026-03-30 10:42,10.235
937,2026-03-30 10:48,10.114
938,2026-03-30 10:54,10.055
939,2026-03-30 11:00,9.93
940,2026-03-30 11:06,9.818
941,2026-03-30 11:12,9.704
942,2026-03-30 11:18,9.569
943,2026-03-30 11:24,9.438
944,2026-03-30 11:30,9.284
945,2026-03-30 11:36,9.129
946,2026-03-30 11:42,8.972
947,2026-03-30 11:48,8.772
948,2026-03-30 11:54,8.578
949,2026-03-30 12:00,8.385
950,2026-03-30 12:06,8.217
951,2026-03-30 12:12,8.034
952,2026-03-30 12:18,7.82
953,2026-03-30 12:24,7.565
954,2026-03-30 12:30,7.361
955,2026-03-30 12:36,7.174
956,2026-03-30 12:42,7.004
957,2026-03-30 12:48,6.797
958,2026-03-30 12:54,6.616
959,2026-03-30 13:00,6.423
960,2026-03-30 13:06,6.216
961,2026-03-30 13:12,6.026
962,2026-03-30 13:18,5.773
963,2026-03-30 13:24,5.511
964,2026-03-30 13:30,5.222
965,2026-03-30 13:36,4.982
966,2026-03-30 13:42,4.733
967,2026-03-30 13:48,4.52
968,2026-03-30 13:54,4.287
969,2026-03-30 14:00,4.084
970,2026-03-30 14:06,3.841
971,2026-03-30 14:12,3.588
972,2026-03-30 14:18,3.254
973,2026-03-30 14:24,3.021
974,2026-03-30 14:30,2.755
975,2026-03-30 14:36,2.522
976,2026-03-30 14:42,2.378
977,2026-03-30 14:48,2.21
978,2026-03-30 14:54,2.004
979,2026-03-30 15:00,1.797
980,2026-03-30 15:06,1.626
981,2026-03-30 15:12,1.42
982,2026-03-30 15:18,1.187
983,2026-03-30 15:24,0.983
984,2026-03-30 15:30,0.813
985,2026-03-30 15:36,0.645
986,2026-03-30 15:42,0.491
987,2026-03-30 15:48,0.35
988,2026-03-30 15:54,0.284
989,2026-03-30 16:00,0.238
990,2026-03-30 16:06,0.176
991,2026-03-30 16:12,0.13
992,2026-03-30 16:18,0.084
993,2026-03-30 16:24,0.114
994,2026-03-30 16:30,0.12
995,2026-03-30 16:36,0.147
996,2026-03-30 16:42,0.189
997,2026-03-30 16:48,0.212
998,2026-03-30 16:54,0.265
999,2026-03-30 17:00,0.327
1000,2026-03-30 17:06,0.402
1001,2026-03-30 17:12,0.517
1002,2026-03-30 17:18,0.662
1003,2026-03-30 17:24,0.816
1004,2026-03-30 17:30,0.967
1005,2026-03-30 17:36,1.154
1006,2026-03-30 17:42,1.364
1007,2026-03-30 17:48,1.551
1008,2026-03-30 17:54,1.705
1009,2026-03-30 18:00,1.843
1010,2026-03-30 18:06,2.013
1011,2026-03-30 18:12,2.164
1012,2026-03-30 18:18,2.289
1013,2026-03-30 18:24,2.456
1014,2026-03-30 18:30,2.594
1015,2026-03-30 18:36,2.774
1016,2026-03-30 18:42,2.962
1017,2026-03-30 18:48,3.162
