"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"1548",2026-04-08 21:18:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:18:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1549",2026-04-08 21:18:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:18:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1550",2026-04-08 21:18:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:18:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1551",2026-04-08 21:19:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:19:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1552",2026-04-08 21:19:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:19:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1553",2026-04-08 21:19:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:19:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1554",2026-04-08 21:19:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:19:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1555",2026-04-08 21:19:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:19:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1556",2026-04-08 21:19:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:19:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1557",2026-04-08 21:20:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:20:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1558",2026-04-08 21:20:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:20:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1559",2026-04-08 21:20:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:20:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1560",2026-04-08 21:20:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:20:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1561",2026-04-08 21:20:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:20:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1562",2026-04-08 21:20:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:20:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1563",2026-04-08 21:21:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:21:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1564",2026-04-08 21:21:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:21:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1565",2026-04-08 21:21:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:21:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1566",2026-04-08 21:21:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:21:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1567",2026-04-08 21:21:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:21:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1568",2026-04-08 21:21:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:21:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1569",2026-04-08 21:22:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:22:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1570",2026-04-08 21:22:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:22:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1571",2026-04-08 21:22:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:22:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1572",2026-04-08 21:22:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:22:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1573",2026-04-08 21:22:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:22:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1574",2026-04-08 21:22:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:22:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1575",2026-04-08 21:23:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:23:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1576",2026-04-08 21:23:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:23:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1577",2026-04-08 21:23:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:23:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1578",2026-04-08 21:23:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:23:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1579",2026-04-08 21:23:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:23:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1580",2026-04-08 21:23:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:23:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1581",2026-04-08 21:24:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:24:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1582",2026-04-08 21:24:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:24:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1583",2026-04-08 21:24:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:24:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1584",2026-04-08 21:24:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:24:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1585",2026-04-08 21:24:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:24:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1586",2026-04-08 21:24:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:24:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1587",2026-04-08 21:25:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:25:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1588",2026-04-08 21:25:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:25:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1589",2026-04-08 21:25:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:25:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1590",2026-04-08 21:25:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:25:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1591",2026-04-08 21:25:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:25:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1592",2026-04-08 21:25:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:25:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1593",2026-04-08 21:26:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:26:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1594",2026-04-08 21:26:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:26:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1595",2026-04-08 21:26:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:26:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1596",2026-04-08 21:26:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:26:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1597",2026-04-08 21:26:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:26:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1598",2026-04-08 21:26:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:26:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1599",2026-04-08 21:27:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:27:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1600",2026-04-08 21:27:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:27:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1601",2026-04-08 21:27:00,0,4,4,4,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:27:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1602",2026-04-08 21:27:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:27:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1603",2026-04-08 21:27:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:27:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1604",2026-04-08 21:27:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:27:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1605",2026-04-08 21:28:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:28:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1606",2026-04-08 21:28:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:28:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1607",2026-04-08 21:28:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:28:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1608",2026-04-08 21:28:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:28:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1609",2026-04-08 21:28:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:28:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1610",2026-04-08 21:28:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:28:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1611",2026-04-08 21:29:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:29:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1612",2026-04-08 21:29:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:29:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1613",2026-04-08 21:29:00,0,4,1,1,1,4,1,"Fall.River","Flood Depth_ft",2026-04-08 17:29:00,0,NA,"Data failed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1614",2026-04-08 21:29:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:29:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1615",2026-04-08 21:29:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:29:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1616",2026-04-08 21:29:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:29:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1617",2026-04-08 21:30:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:30:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1618",2026-04-08 21:30:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:30:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1619",2026-04-08 21:30:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:30:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1620",2026-04-08 21:30:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:30:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1621",2026-04-08 21:30:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:30:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1622",2026-04-08 21:30:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:30:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1623",2026-04-08 21:31:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:31:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1624",2026-04-08 21:31:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:31:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1625",2026-04-08 21:31:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:31:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1626",2026-04-08 21:31:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:31:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1627",2026-04-08 21:31:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-08 17:31:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1628",2026-04-08 21:31:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:31:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1629",2026-04-08 21:32:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:32:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1630",2026-04-08 21:32:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:32:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1631",2026-04-08 21:32:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:32:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1632",2026-04-08 21:32:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:32:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1633",2026-04-08 21:32:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:32:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1634",2026-04-08 21:32:00,0,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:32:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"1635",2026-04-08 21:33:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-08 17:33:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"1636",2026-04-08 21:33:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-08 17:33:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"1637",2026-04-08 21:33:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-08 17:33:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"1638",2026-04-08 21:33:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-08 17:33:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"1639",2026-04-08 21:33:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-08 17:33:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"1640",2026-04-08 21:33:00,0,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-08 17:33:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
