"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
"898","2026-04-02T04:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:01:00
"899","2026-04-02T04:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:02:00
"900","2026-04-02T04:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:03:00
"901","2026-04-02T04:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:04:00
"902","2026-04-02T04:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:05:00
"903","2026-04-02T04:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:06:00
"904","2026-04-02T04:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:07:00
"905","2026-04-02T04:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:08:00
"906","2026-04-02T04:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:09:00
"907","2026-04-02T04:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:10:00
"908","2026-04-02T04:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:11:00
"909","2026-04-02T04:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:12:00
"910","2026-04-02T04:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:13:00
"911","2026-04-02T04:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:14:00
"912","2026-04-02T04:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:15:00
"913","2026-04-02T04:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:16:00
"914","2026-04-02T04:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:17:00
"915","2026-04-02T04:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:18:00
"916","2026-04-02T04:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:19:00
"917","2026-04-02T04:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:20:00
"918","2026-04-02T04:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:21:00
"919","2026-04-02T04:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:22:00
"920","2026-04-02T04:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:23:00
"921","2026-04-02T04:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:24:00
"922","2026-04-02T04:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:25:00
"923","2026-04-02T04:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:26:00
"924","2026-04-02T04:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:27:00
"925","2026-04-02T04:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:28:00
"926","2026-04-02T04:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:29:00
"927","2026-04-02T04:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:30:00
"928","2026-04-02T04:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:31:00
"929","2026-04-02T04:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:32:00
"930","2026-04-02T04:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:33:00
"931","2026-04-02T04:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:34:00
"932","2026-04-02T04:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:35:00
"933","2026-04-02T04:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:36:00
"934","2026-04-02T04:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:37:00
"935","2026-04-02T04:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:38:00
"936","2026-04-02T04:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:39:00
"937","2026-04-02T04:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:40:00
"938","2026-04-02T04:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:41:00
"939","2026-04-02T04:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:42:00
"940","2026-04-02T04:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:43:00
"941","2026-04-02T04:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:44:00
"942","2026-04-02T04:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:45:00
"943","2026-04-02T04:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:46:00
"944","2026-04-02T04:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:47:00
"945","2026-04-02T04:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:48:00
"946","2026-04-02T04:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:49:00
"947","2026-04-02T04:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:50:00
"948","2026-04-02T04:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:51:00
"949","2026-04-02T04:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:52:00
"950","2026-04-02T04:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:53:00
"951","2026-04-02T04:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:54:00
"952","2026-04-02T04:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:55:00
"953","2026-04-02T04:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:56:00
"954","2026-04-02T04:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:57:00
"955","2026-04-02T04:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 00:58:00
"956","2026-04-02T04:59:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 00:59:00
"957","2026-04-02T05:00:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 01:00:00
"958","2026-04-02T05:01:00Z",NA,"4","4","4","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 01:01:00
"959","2026-04-02T05:02:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 01:02:00
"960","2026-04-02T05:03:00Z",NA,"4","1","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 01:03:00
"961","2026-04-02T05:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:04:00
"962","2026-04-02T05:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:05:00
"963","2026-04-02T05:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:06:00
"964","2026-04-02T05:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:07:00
"965","2026-04-02T05:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:08:00
"966","2026-04-02T05:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:09:00
"967","2026-04-02T05:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:10:00
"968","2026-04-02T05:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:11:00
"969","2026-04-02T05:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:12:00
"970","2026-04-02T05:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:13:00
"971","2026-04-02T05:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:14:00
"972","2026-04-02T05:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:15:00
"973","2026-04-02T05:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:16:00
"974","2026-04-02T05:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:17:00
"975","2026-04-02T05:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:18:00
"976","2026-04-02T05:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:19:00
"977","2026-04-02T05:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:20:00
"978","2026-04-02T05:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:21:00
"979","2026-04-02T05:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:22:00
"980","2026-04-02T05:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:23:00
"981","2026-04-02T05:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:24:00
"982","2026-04-02T05:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:25:00
"983","2026-04-02T05:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:26:00
"984","2026-04-02T05:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:27:00
"985","2026-04-02T05:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:28:00
"986","2026-04-02T05:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:29:00
"987","2026-04-02T05:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:30:00
"988","2026-04-02T05:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:31:00
"989","2026-04-02T05:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:32:00
"990","2026-04-02T05:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:33:00
"991","2026-04-02T05:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:34:00
"992","2026-04-02T05:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:35:00
"993","2026-04-02T05:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:36:00
"994","2026-04-02T05:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:37:00
"995","2026-04-02T05:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:38:00
"996","2026-04-02T05:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:39:00
"997","2026-04-02T05:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:40:00
"998","2026-04-02T05:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:41:00
"999","2026-04-02T05:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:42:00
"1000","2026-04-02T05:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:43:00
"1001","2026-04-02T05:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:44:00
"1002","2026-04-02T05:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:45:00
"1003","2026-04-02T05:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:46:00
"1004","2026-04-02T05:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:47:00
"1005","2026-04-02T05:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:48:00
"1006","2026-04-02T05:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:49:00
"1007","2026-04-02T05:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:50:00
"1008","2026-04-02T05:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:51:00
"1009","2026-04-02T05:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:52:00
"1010","2026-04-02T05:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:53:00
"1011","2026-04-02T05:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:54:00
"1012","2026-04-02T05:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:55:00
"1013","2026-04-02T05:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:56:00
"1014","2026-04-02T05:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:57:00
"1015","2026-04-02T05:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:58:00
"1016","2026-04-02T05:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 01:59:00
"1017","2026-04-02T06:00:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:00:00
"1018","2026-04-02T06:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:01:00
"1019","2026-04-02T06:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:02:00
"1020","2026-04-02T06:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:03:00
"1021","2026-04-02T06:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:04:00
"1022","2026-04-02T06:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:05:00
"1023","2026-04-02T06:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:06:00
"1024","2026-04-02T06:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:07:00
"1025","2026-04-02T06:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:08:00
"1026","2026-04-02T06:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:09:00
"1027","2026-04-02T06:10:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:10:00
"1028","2026-04-02T06:11:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:11:00
"1029","2026-04-02T06:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:12:00
"1030","2026-04-02T06:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:13:00
"1031","2026-04-02T06:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:14:00
"1032","2026-04-02T06:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:15:00
"1033","2026-04-02T06:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:16:00
"1034","2026-04-02T06:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:17:00
"1035","2026-04-02T06:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:18:00
"1036","2026-04-02T06:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:19:00
"1037","2026-04-02T06:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:20:00
"1038","2026-04-02T06:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:21:00
"1039","2026-04-02T06:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:22:00
"1040","2026-04-02T06:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:23:00
"1041","2026-04-02T06:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:24:00
"1042","2026-04-02T06:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:25:00
"1043","2026-04-02T06:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:26:00
"1044","2026-04-02T06:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:27:00
"1045","2026-04-02T06:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:28:00
"1046","2026-04-02T06:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:29:00
"1047","2026-04-02T06:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:30:00
"1048","2026-04-02T06:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:31:00
"1049","2026-04-02T06:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:32:00
"1050","2026-04-02T06:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:33:00
"1051","2026-04-02T06:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:34:00
"1052","2026-04-02T06:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:35:00
"1053","2026-04-02T06:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:36:00
"1054","2026-04-02T06:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:37:00
"1055","2026-04-02T06:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:38:00
"1056","2026-04-02T06:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:39:00
"1057","2026-04-02T06:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:40:00
"1058","2026-04-02T06:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:41:00
"1059","2026-04-02T06:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:42:00
"1060","2026-04-02T06:43:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:43:00
"1061","2026-04-02T06:44:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:44:00
"1062","2026-04-02T06:45:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:45:00
"1063","2026-04-02T06:46:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:46:00
"1064","2026-04-02T06:47:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:47:00
"1065","2026-04-02T06:48:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:48:00
"1066","2026-04-02T06:49:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:49:00
"1067","2026-04-02T06:50:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:50:00
"1068","2026-04-02T06:51:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:51:00
"1069","2026-04-02T06:52:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:52:00
"1070","2026-04-02T06:53:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:53:00
"1071","2026-04-02T06:54:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:54:00
"1072","2026-04-02T06:55:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:55:00
"1073","2026-04-02T06:56:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:56:00
"1074","2026-04-02T06:57:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:57:00
"1075","2026-04-02T06:58:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:58:00
"1076","2026-04-02T06:59:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 02:59:00
"1077","2026-04-02T07:00:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 03:00:00
"1078","2026-04-02T07:01:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:01:00
"1079","2026-04-02T07:02:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:02:00
"1080","2026-04-02T07:03:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:03:00
"1081","2026-04-02T07:04:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:04:00
"1082","2026-04-02T07:05:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:05:00
"1083","2026-04-02T07:06:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:06:00
"1084","2026-04-02T07:07:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:07:00
"1085","2026-04-02T07:08:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:08:00
"1086","2026-04-02T07:09:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:09:00
"1087","2026-04-02T07:10:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 03:10:00
"1088","2026-04-02T07:11:00Z",NA,"4","4","1","1","4","1","Fall_River","Flood Depth_ft",2026-04-02 03:11:00
"1089","2026-04-02T07:12:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:12:00
"1090","2026-04-02T07:13:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:13:00
"1091","2026-04-02T07:14:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:14:00
"1092","2026-04-02T07:15:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:15:00
"1093","2026-04-02T07:16:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:16:00
"1094","2026-04-02T07:17:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:17:00
"1095","2026-04-02T07:18:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:18:00
"1096","2026-04-02T07:19:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:19:00
"1097","2026-04-02T07:20:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:20:00
"1098","2026-04-02T07:21:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:21:00
"1099","2026-04-02T07:22:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:22:00
"1100","2026-04-02T07:23:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:23:00
"1101","2026-04-02T07:24:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:24:00
"1102","2026-04-02T07:25:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:25:00
"1103","2026-04-02T07:26:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:26:00
"1104","2026-04-02T07:27:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:27:00
"1105","2026-04-02T07:28:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:28:00
"1106","2026-04-02T07:29:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:29:00
"1107","2026-04-02T07:30:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:30:00
"1108","2026-04-02T07:31:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:31:00
"1109","2026-04-02T07:32:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:32:00
"1110","2026-04-02T07:33:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:33:00
"1111","2026-04-02T07:34:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:34:00
"1112","2026-04-02T07:35:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:35:00
"1113","2026-04-02T07:36:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:36:00
"1114","2026-04-02T07:37:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:37:00
"1115","2026-04-02T07:38:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:38:00
"1116","2026-04-02T07:39:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:39:00
"1117","2026-04-02T07:40:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:40:00
"1118","2026-04-02T07:41:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:41:00
"1119","2026-04-02T07:42:00Z",0,"1","1","1","1","1","1","Fall_River","Flood Depth_ft",2026-04-02 03:42:00
