"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"738",2025-10-12 12:17:00,0.9205,1.52,0.9205,3.0201605,4.98712,15.1719117376437,24.8505450875198,42.1176470588235,30.1994316865433,0,56.027019453099,86.4399961320536,5.346,5.50766666666667,5.53233333333333
"739",2025-10-12 12:18:00,0.927,1.53,0.927,3.041487,5.01993,14.9103270525119,23.9785961370805,43.521568627451,30.1982504871134,0,56.0443419977839,86.3599961356334,5.384,5.547,5.545
"740",2025-10-12 12:19:00,0.9335,1.54,0.9335,3.0628135,5.05274,14.6487423673801,23.1066471866412,44.9254901960784,30.1970692876835,0,56.0616645424688,86.2799961392131,5.42166666666667,5.57433333333333,5.558
"741",2025-10-12 12:20:00,0.94,1.55,0.94,3.08414,5.08555,14.3871576822483,22.234698236202,46.3294117647059,30.1958880882536,0,56.0789870871537,86.1999961427929,5.45933333333333,5.60166666666667,5.571
"742",2025-10-12 12:21:00,0.9385,1.5475,0.9385,3.0792185,5.0773475,14.735937262424,22.9322573965534,45.4870588235294,30.1947068888237,0,56.0789870871537,86.1599961445828,5.497,5.629,5.584
"743",2025-10-12 12:22:00,0.937,1.545,0.937,3.074297,5.069145,15.0847168425998,23.6298165569048,44.6447058823529,30.1935256893937,0,56.0789870871537,86.1199961463727,5.53466666666667,5.65633333333333,5.597
"744",2025-10-12 12:23:00,0.9355,1.5425,0.9355,3.0693755,5.0609425,15.4334964227755,24.3273757172562,43.8023529411765,30.1923444899638,0,56.0789870871537,86.0799961481626,5.57233333333333,5.68366666666667,5.61
"745",2025-10-12 12:24:00,0.934,1.54,0.934,3.064454,5.05274,15.7822760029512,25.0249348776077,42.96,30.1911632905339,0,56.0789870871537,86.0399961499525,5.61,5.711,5.623
"746",2025-10-12 12:25:00,0.9325,1.5375,0.9325,3.0595325,5.0445375,16.1310555831269,25.7224940379591,42.1176470588235,30.189982091104,0,56.0789870871537,85.9999961517424,5.64,5.75683333333333,5.634
"747",2025-10-12 12:26:00,0.931,1.535,0.931,3.054611,5.036335,16.043860688083,26.2456634082227,41.836862745098,30.189982091104,0,56.0789870871537,85.9599961535322,5.67,5.80266666666667,5.645
"748",2025-10-12 12:27:00,0.9295,1.5325,0.9295,3.0496895,5.0281325,15.956665793039,26.7688327784863,41.5560784313725,30.189982091104,0,56.0789870871537,85.9199961553221,5.7,5.8485,5.656
"749",2025-10-12 12:28:00,0.928,1.53,0.928,3.044768,5.01993,15.8694708979951,27.2920021487498,41.2752941176471,30.189982091104,0,56.0789870871537,85.879996157112,5.73,5.89433333333333,5.667
"750",2025-10-12 12:29:00,0.9265,1.5275,0.9265,3.0398465,5.0117275,15.7822760029512,27.8151715190134,40.9945098039216,30.189982091104,0,56.0789870871537,85.8399961589019,5.76,5.94016666666667,5.678
"751",2025-10-12 12:30:00,0.925,1.525,0.925,3.034925,5.003525,15.6950811079073,28.338340889277,40.7137254901961,30.189982091104,0,56.0789870871537,85.7999961606918,5.79,5.986,5.689
"752",2025-10-12 12:31:00,0.9235,1.5225,0.9235,3.0300035,4.9953225,15.6950811079073,27.4663919388377,42.1176470588235,30.1876196922441,0,56.0963057914212,85.9799961526373,5.82616666666667,6.02266666666667,5.7
"753",2025-10-12 12:32:00,0.922,1.52,0.922,3.025082,4.98712,15.6950811079073,26.5944429883984,43.521568627451,30.1852572933843,0,56.1136244956888,86.1599961445828,5.86233333333333,6.05933333333333,5.711
"754",2025-10-12 12:33:00,0.9205,1.5175,0.9205,3.0201605,4.9789175,15.6950811079073,25.7224940379591,44.9254901960784,30.1828948945245,0,56.1309431999563,86.3399961365283,5.8985,6.096,5.722
"755",2025-10-12 12:34:00,0.919,1.515,0.919,3.015239,4.970715,15.6950811079073,24.8505450875198,46.3294117647059,30.1805324956646,0,56.1482619042239,86.5199961284738,5.93466666666667,6.13266666666667,5.733
"756",2025-10-12 12:35:00,0.9175,1.5125,0.9175,3.0103175,4.9625125,15.6950811079073,23.9785961370805,47.7333333333333,30.1781700968048,0,56.1655806084914,86.6999961204193,5.97083333333333,6.16933333333333,5.744
"757",2025-10-12 12:36:00,0.916,1.51,0.916,3.005396,4.95431,15.7822760029512,24.2401808222123,48.0141176470588,30.1793512962347,0,56.1828955109271,86.6999961204193,6.007,6.206,5.755
"758",2025-10-12 12:37:00,0.9145,1.5075,0.9145,3.0004745,4.9461075,15.8694708979951,24.5017655073441,48.2949019607843,30.1805324956646,0,56.2002104133628,86.6999961204193,6.04883333333333,6.25033333333333,5.761
"759",2025-10-12 12:38:00,0.913,1.505,0.913,2.995553,4.937905,15.956665793039,24.7633501924759,48.5756862745098,30.1817136950946,0,56.2175253157985,86.6999961204193,6.09066666666667,6.29466666666667,5.767
"760",2025-10-12 12:39:00,0.9115,1.5025,0.9115,2.9906315,4.9297025,16.043860688083,25.0249348776077,48.8564705882353,30.1828948945245,0,56.2348402182342,86.6999961204193,6.1325,6.339,5.773
"761",2025-10-12 12:40:00,0.91,1.5,0.91,2.98571,4.9215,16.1310555831269,25.2865195627395,49.1372549019608,30.1840760939544,0,56.2521551206699,86.6999961204193,6.17433333333333,6.38333333333333,5.779
"762",2025-10-12 12:41:00,0.912,1.503,0.912,2.992272,4.931343,15.8694708979951,25.4609093528273,47.4525490196078,30.1840760939544,0,56.2521551206699,86.6599961222092,6.21616666666667,6.42766666666667,5.785
"763",2025-10-12 12:42:00,0.914,1.506,0.914,2.998834,4.941186,15.6078862128633,25.6352991429152,45.7678431372549,30.1840760939544,0,56.2521551206699,86.6199961239991,6.258,6.472,5.791
"764",2025-10-12 12:43:00,0.916,1.509,0.916,3.005396,4.951029,15.3463015277315,25.809688933003,44.083137254902,30.1840760939544,0,56.2521551206699,86.579996125789,6.29366666666667,6.50816666666667,5.791
"765",2025-10-12 12:44:00,0.918,1.512,0.918,3.011958,4.960872,15.0847168425998,25.9840787230909,42.398431372549,30.1840760939544,0,56.2521551206699,86.5399961275789,6.32933333333333,6.54433333333333,5.791
"766",2025-10-12 12:45:00,0.92,1.515,0.92,3.01852,4.970715,14.823132157468,26.1584685131788,40.7137254901961,30.1840760939544,0,56.2521551206699,86.4999961293688,6.365,6.5805,5.791
"767",2025-10-12 12:46:00,0.922,1.518,0.922,3.025082,4.980558,14.9975219475558,25.5481042478713,41.5560784313725,30.1834854942394,0,56.2781204301229,86.579996125789,6.40066666666667,6.61666666666667,5.791
"768",2025-10-12 12:47:00,0.924,1.521,0.924,3.031644,4.990401,15.1719117376437,24.9377399825638,42.398431372549,30.1828948945245,0,56.3040857395759,86.6599961222092,6.43633333333333,6.65283333333333,5.791
"769",2025-10-12 12:48:00,0.926,1.524,0.926,3.038206,5.000244,15.3463015277315,24.3273757172562,43.2407843137255,30.1823042948095,0,56.3300510490288,86.7399961186294,6.472,6.689,5.791
"770",2025-10-12 12:49:00,0.928,1.527,0.928,3.044768,5.010087,15.5206913178194,23.7170114519487,44.083137254902,30.1817136950946,0,56.3560163584818,86.8199961150497,6.50716666666667,6.74083333333333,5.78983333333333
"771",2025-10-12 12:50:00,0.93,1.53,0.93,3.05133,5.01993,15.6950811079073,23.1066471866412,44.9254901960784,30.1811230953796,0,56.3819816679348,86.8999961114699,6.54233333333333,6.79266666666667,5.78866666666667
"772",2025-10-12 12:51:00,0.932,1.533,0.932,3.057892,5.029773,15.7822760029512,24.1529859271684,43.2407843137255,30.1793512962347,0,56.3819816679348,86.9599961087851,6.5775,6.8445,5.7875
"773",2025-10-12 12:52:00,0.934,1.536,0.934,3.064454,5.039616,15.8694708979951,25.1993246676955,41.5560784313725,30.1775794970898,0,56.3819816679348,87.0199961061002,6.61266666666667,6.89633333333333,5.78633333333333
"774",2025-10-12 12:53:00,0.936,1.539,0.936,3.071016,5.049459,15.956665793039,26.2456634082227,39.8713725490196,30.175807697945,0,56.3819816679348,87.0799961034154,6.64783333333333,6.94816666666667,5.78516666666667
"775",2025-10-12 12:54:00,0.938,1.542,0.938,3.077578,5.059302,16.043860688083,27.2920021487498,38.1866666666667,30.1740358988001,0,56.3819816679348,87.1399961007306,6.683,7,5.784
"776",2025-10-12 12:55:00,0.94,1.545,0.94,3.08414,5.069145,16.1310555831269,28.338340889277,36.5019607843137,30.1722640996552,0,56.3819816679348,87.1999960980457,6.72983333333333,7.03666666666667,5.78516666666667
"777",2025-10-12 12:56:00,0.942,1.548,0.942,3.090702,5.078988,16.3926402682587,28.4255357843209,36.5019607843137,30.1728546993702,0,56.3733274976013,87.1399961007306,6.77666666666667,7.07333333333333,5.78633333333333
"778",2025-10-12 12:57:00,0.944,1.551,0.944,3.097264,5.088831,16.6542249533905,28.5127306793649,36.5019607843137,30.1734452990851,0,56.3646733272679,87.0799961034154,6.8235,7.11,5.7875
"779",2025-10-12 12:58:00,0.946,1.554,0.946,3.103826,5.098674,16.9158096385223,28.5999255744088,36.5019607843137,30.1740358988001,0,56.3560191569345,87.0199961061002,6.87033333333333,7.14666666666667,5.78866666666667
"780",2025-10-12 12:59:00,0.948,1.557,0.948,3.110388,5.108517,17.1773943236541,28.6871204694527,36.5019607843137,30.174626498515,0,56.347364986601,86.9599961087851,6.91716666666667,7.18333333333333,5.78983333333333
"781",2025-10-12 13:00:00,0.95,1.56,0.95,3.11695,5.11836,17.4389790087858,28.7743153644966,36.5019607843137,30.17521709823,0,56.3387108162676,86.8999961114699,6.964,7.22,5.791
"782",2025-10-12 13:01:00,0.952,1.5625,0.952,3.123512,5.1265625,17.4389790087858,27.9895613091013,36.2211764705882,30.174626498515,0,56.347364986601,86.9799961078901,7.00216666666667,7.2605,5.792
"783",2025-10-12 13:02:00,0.954,1.565,0.954,3.130074,5.134765,17.4389790087858,27.2048072537059,35.9403921568627,30.1740358988001,0,56.3560191569345,87.0599961043103,7.04033333333333,7.301,5.793
"784",2025-10-12 13:03:00,0.956,1.5675,0.956,3.136636,5.1429675,17.4389790087858,26.4200531983106,35.6596078431373,30.1734452990851,0,56.3646733272679,87.1399961007306,7.0785,7.3415,5.794
"785",2025-10-12 13:04:00,0.958,1.57,0.958,3.143198,5.15117,17.4389790087858,25.6352991429152,35.3788235294118,30.1728546993702,0,56.3733274976013,87.2199960971508,7.11666666666667,7.382,5.795
"786",2025-10-12 13:05:00,0.96,1.5725,0.96,3.14976,5.1593725,17.4389790087858,24.8505450875198,35.0980392156863,30.1722640996552,0,56.3819816679348,87.299996093571,7.15483333333333,7.4225,5.796
"787",2025-10-12 13:06:00,0.962,1.575,0.962,3.156322,5.167575,17.4389790087858,25.3737144577834,34.8172549019608,30.1728546993702,0,56.3906349118513,87.3599960908862,7.193,7.463,5.797
"788",2025-10-12 13:07:00,0.964,1.5775,0.964,3.162884,5.1757775,17.4389790087858,25.896883828047,34.5364705882353,30.1734452990851,0,56.3992881557679,87.4199960882013,7.2255,7.49583333333333,5.79916666666667
"789",2025-10-12 13:08:00,0.966,1.58,0.966,3.169446,5.18398,17.4389790087858,26.4200531983106,34.2556862745098,30.1740358988001,0,56.4079413996844,87.4799960855165,7.258,7.52866666666667,5.80133333333333
"790",2025-10-12 13:09:00,0.968,1.5825,0.968,3.176008,5.1921825,17.4389790087858,26.9432225685741,33.9749019607843,30.174626498515,0,56.416594643601,87.5399960828317,7.2905,7.5615,5.8035
"791",2025-10-12 13:10:00,0.97,1.585,0.97,3.18257,5.200385,17.4389790087858,27.4663919388377,33.6941176470588,30.17521709823,0,56.4252478875175,87.5999960801469,7.323,7.59433333333333,5.80566666666667
"792",2025-10-12 13:11:00,0.972,1.5875,0.972,3.189132,5.2085875,17.0030045335662,26.8560276735302,34.8172549019608,30.17521709823,0,56.4252478875175,87.639996078357,7.3555,7.62716666666667,5.80783333333333
"793",2025-10-12 13:12:00,0.974,1.59,0.974,3.195694,5.21679,16.5670300583465,26.2456634082227,35.9403921568627,30.17521709823,0,56.4252478875175,87.6799960765671,7.388,7.66,5.81
"794",2025-10-12 13:13:00,0.976,1.5925,0.976,3.202256,5.2249925,16.1310555831269,25.6352991429152,37.0635294117647,30.17521709823,0,56.4252478875175,87.7199960747772,7.43383333333333,7.69816666666667,5.80616666666667
"795",2025-10-12 13:14:00,0.978,1.595,0.978,3.208818,5.233195,15.6950811079073,25.0249348776077,38.1866666666667,30.17521709823,0,56.4252478875175,87.7599960729873,7.47966666666667,7.73633333333333,5.80233333333333
"796",2025-10-12 13:15:00,0.98,1.5975,0.98,3.21538,5.2413975,15.2591066326876,24.4145706123002,39.3098039215686,30.17521709823,0,56.4252478875175,87.7999960711974,7.5255,7.7745,5.7985
"797",2025-10-12 13:16:00,0.982,1.6,0.982,3.221942,5.2496,15.5206913178194,24.9377399825638,39.5905882352941,30.17521709823,0,56.4339002098124,87.8399960694075,7.57133333333333,7.81266666666667,5.79466666666667
"798",2025-10-12 13:17:00,0.984,1.6025,0.984,3.228504,5.2578025,15.7822760029512,25.4609093528273,39.8713725490196,30.17521709823,0,56.4425525321073,87.8799960676177,7.61716666666667,7.85083333333333,5.79083333333333
"799",2025-10-12 13:18:00,0.986,1.605,0.986,3.235066,5.266005,16.043860688083,25.9840787230909,40.1521568627451,30.17521709823,0,56.4512048544023,87.9199960658278,7.663,7.889,5.787
"800",2025-10-12 13:19:00,0.988,1.6075,0.988,3.241628,5.2742075,16.3054453732148,26.5072480933545,40.4329411764706,30.17521709823,0,56.4598571766972,87.9599960640379,7.70266666666667,7.92616666666667,5.78316666666667
"801",2025-10-12 13:20:00,0.99,1.61,0.99,3.24819,5.28241,16.5670300583465,27.0304174636181,40.7137254901961,30.17521709823,0,56.4685094989921,87.999996062248,7.74233333333333,7.96333333333333,5.77933333333333
"802",2025-10-12 13:21:00,0.992,1.614,0.992,3.254752,5.295534,16.3926402682587,26.9432225685741,40.7137254901961,30.1740358988001,0,56.4598571766972,87.9599960640379,7.782,8.0005,5.7755
"803",2025-10-12 13:22:00,0.994,1.618,0.994,3.261314,5.308658,16.2182504781708,26.8560276735302,40.7137254901961,30.1728546993702,0,56.4512048544023,87.9199960658278,7.82166666666667,8.03766666666667,5.77166666666667
"804",2025-10-12 13:23:00,0.996,1.622,0.996,3.267876,5.321782,16.043860688083,26.7688327784863,40.7137254901961,30.1716734999403,0,56.4425525321073,87.8799960676177,7.86133333333333,8.07483333333333,5.76783333333333
"805",2025-10-12 13:24:00,0.998,1.626,0.998,3.274438,5.334906,15.8694708979951,26.6816378834423,40.7137254901961,30.1704923005103,0,56.4339002098124,87.8399960694075,7.901,8.112,5.764
"806",2025-10-12 13:25:00,1,1.63,1,3.281,5.34803,15.6950811079073,26.5944429883984,40.7137254901961,30.1693111010804,0,56.4252478875175,87.7999960711974,7.94866666666667,8.1525,5.75916666666667
"807",2025-10-12 13:26:00,1.002,1.634,1.002,3.287562,5.361154,15.8694708979951,26.8560276735302,40.7137254901961,30.1687205013655,0,56.4425516152765,87.8599960685126,7.99633333333333,8.193,5.75433333333333
"808",2025-10-12 13:27:00,1.004,1.638,1.004,3.294124,5.374278,16.043860688083,27.117612358662,40.7137254901961,30.1681299016505,0,56.4598553430354,87.9199960658278,8.044,8.2335,5.7495
"809",2025-10-12 13:28:00,1.006,1.642,1.006,3.300686,5.387402,16.2182504781708,27.3791970437938,40.7137254901961,30.1675393019355,0,56.4771590707944,87.9799960631429,8.09166666666667,8.274,5.74466666666667
"810",2025-10-12 13:29:00,1.008,1.646,1.008,3.307248,5.400526,16.3926402682587,27.6407817289256,40.7137254901961,30.1669487022206,0,56.4944627985533,88.0399960604581,8.13933333333333,8.3145,5.73983333333333
"811",2025-10-12 13:30:00,1.01,1.65,1.01,3.31381,5.41365,16.5670300583465,27.9023664140573,40.7137254901961,30.1663581025056,0,56.5117665263123,88.0999960577733,8.187,8.355,5.735
"812",2025-10-12 13:31:00,1.012,1.654,1.012,3.320372,5.426774,16.3926402682587,26.6816378834423,41.5560784313725,30.1663581025056,0,56.5290666058905,88.1999960532985,8.21516666666667,8.39383333333333,5.72516666666667
"813",2025-10-12 13:32:00,1.014,1.658,1.014,3.326934,5.439898,16.2182504781708,25.4609093528273,42.398431372549,30.1663581025056,0,56.5463666854687,88.2999960488238,8.24333333333333,8.43266666666667,5.71533333333333
"814",2025-10-12 13:33:00,1.016,1.662,1.016,3.333496,5.453022,16.043860688083,24.2401808222123,43.2407843137255,30.1663581025056,0,56.5636667650469,88.3999960443491,8.2715,8.4715,5.7055
"815",2025-10-12 13:34:00,1.018,1.666,1.018,3.340058,5.466146,15.8694708979951,23.0194522915973,44.083137254902,30.1663581025056,0,56.5809668446251,88.4999960398744,8.29966666666667,8.51033333333333,5.69566666666667
"816",2025-10-12 13:35:00,1.02,1.67,1.02,3.34662,5.47927,15.6950811079073,21.7987237609823,44.9254901960784,30.1663581025056,0,56.5982669242033,88.5999960353997,8.32783333333333,8.54916666666667,5.68583333333333
"817",2025-10-12 13:36:00,1.022,1.674,1.022,3.353182,5.492394,15.6950811079073,22.3218931312459,44.6447058823529,30.1681299016505,0,56.6069156078782,88.6599960327148,8.356,8.588,5.676
"818",2025-10-12 13:37:00,1.024,1.678,1.024,3.359744,5.505518,15.6950811079073,22.8450625015095,44.3639215686274,30.1699017007954,0,56.615564291553,88.71999603003,8.3955,8.6295,5.6645
"819",2025-10-12 13:38:00,1.026,1.682,1.026,3.366306,5.518642,15.6950811079073,23.368231871773,44.083137254902,30.1716734999402,0,56.6242129752279,88.7799960273452,8.435,8.671,5.653
"820",2025-10-12 13:39:00,1.028,1.686,1.028,3.372868,5.531766,15.6950811079073,23.8914012420366,43.8023529411765,30.1734452990851,0,56.6328616589028,88.8399960246604,8.4745,8.7125,5.6415
"821",2025-10-12 13:40:00,1.03,1.69,1.03,3.37943,5.54489,15.6950811079073,24.4145706123002,43.521568627451,30.17521709823,0,56.6415103425776,88.8999960219755,8.514,8.754,5.63
"822",2025-10-12 13:41:00,1.0285,1.687,1.0285,3.3745085,5.535047,15.6078862128633,24.0657910321245,45.4870588235294,30.17521709823,0,56.6501581285433,88.9399960201856,8.5535,8.7955,5.6185
"823",2025-10-12 13:42:00,1.027,1.684,1.027,3.369587,5.525204,15.5206913178194,23.7170114519487,47.4525490196078,30.17521709823,0,56.6588059145089,88.9799960183958,8.593,8.837,5.607
"824",2025-10-12 13:43:00,1.0255,1.681,1.0255,3.3646655,5.515361,15.4334964227755,23.368231871773,49.4180392156863,30.17521709823,0,56.6674537004745,89.0199960166059,8.63116666666667,8.87483333333333,5.59883333333333
"825",2025-10-12 13:44:00,1.024,1.678,1.024,3.359744,5.505518,15.3463015277315,23.0194522915973,51.3835294117647,30.17521709823,0,56.6761014864401,89.059996014816,8.66933333333333,8.91266666666667,5.59066666666667
"826",2025-10-12 13:45:00,1.0225,1.675,1.0225,3.3548225,5.495675,15.2591066326876,22.6706727114216,53.3490196078431,30.17521709823,0,56.6847492724057,89.0999960130261,8.7075,8.9505,5.5825
"827",2025-10-12 13:46:00,1.021,1.672,1.021,3.349901,5.485832,15.4334964227755,23.455426766817,51.3835294117647,30.174626498515,0,56.6847492724057,88.9999960175008,8.74566666666667,8.98833333333333,5.57433333333333
"828",2025-10-12 13:47:00,1.0195,1.669,1.0195,3.3449795,5.475989,15.6078862128633,24.2401808222123,49.4180392156863,30.1740358988001,0,56.6847492724057,88.8999960219755,8.78383333333333,9.02616666666667,5.56616666666667
"829",2025-10-12 13:48:00,1.018,1.666,1.018,3.340058,5.466146,15.7822760029512,25.0249348776077,47.4525490196078,30.1734452990851,0,56.6847492724057,88.7999960264502,8.822,9.064,5.558
"830",2025-10-12 13:49:00,1.0165,1.663,1.0165,3.3351365,5.456303,15.956665793039,25.809688933003,45.4870588235294,30.1728546993702,0,56.6847492724057,88.699996030925,8.861,9.106,5.54916666666667
"831",2025-10-12 13:50:00,1.015,1.66,1.015,3.330215,5.44646,16.1310555831269,26.5944429883984,43.521568627451,30.1722640996552,0,56.6847492724057,88.5999960353997,8.9,9.148,5.54033333333333
"832",2025-10-12 13:51:00,1.0135,1.657,1.0135,3.3252935,5.436617,16.2182504781708,25.809688933003,45.2062745098039,30.1734452990851,0,56.7020421702851,88.6399960336098,8.939,9.19,5.5315
"833",2025-10-12 13:52:00,1.012,1.654,1.012,3.320372,5.426774,16.3054453732148,25.0249348776077,46.8909803921569,30.174626498515,0,56.7193350681644,88.6799960318199,8.978,9.232,5.52266666666667
"834",2025-10-12 13:53:00,1.0105,1.651,1.0105,3.3154505,5.416931,16.3926402682587,24.2401808222123,48.5756862745098,30.175807697945,0,56.7366279660437,88.71999603003,9.017,9.274,5.51383333333333
"835",2025-10-12 13:54:00,1.009,1.648,1.009,3.310529,5.407088,16.4798351633026,23.455426766817,50.2603921568627,30.1769888973749,0,56.753920863923,88.7599960282401,9.056,9.316,5.505
"836",2025-10-12 13:55:00,1.0075,1.645,1.0075,3.3056075,5.397245,16.5670300583465,22.6706727114216,51.9450980392157,30.1781700968048,0,56.7712137618024,88.7999960264502,9.09466666666667,9.3555,5.49416666666667
"837",2025-10-12 13:56:00,1.006,1.642,1.006,3.300686,5.387402,16.9158096385223,23.7170114519487,52.2258823529412,30.1787606965198,0,56.7885031260309,88.8599960237654,9.13333333333333,9.395,5.48333333333333
"838",2025-10-12 13:57:00,1.0045,1.639,1.0045,3.2957645,5.377559,17.264589218698,24.7633501924759,52.5066666666667,30.1793512962347,0,56.8057924902594,88.9199960210806,9.172,9.4345,5.4725
"839",2025-10-12 13:58:00,1.003,1.636,1.003,3.290843,5.367716,17.6133687988737,25.809688933003,52.7874509803922,30.1799418959497,0,56.8230818544879,88.9799960183958,9.21066666666667,9.474,5.46166666666667
"840",2025-10-12 13:59:00,1.0015,1.633,1.0015,3.2859215,5.357873,17.9621483790494,26.8560276735302,53.0682352941176,30.1805324956646,0,56.8403712187164,89.0399960157109,9.24933333333333,9.5135,5.45083333333333
"841",2025-10-12 14:00:00,1,1.63,1,3.281,5.34803,18.3109279592251,27.9023664140573,53.3490196078431,30.1811230953796,0,56.8576605829449,89.0999960130261,9.288,9.553,5.44
"842",2025-10-12 14:01:00,1.0045,1.6365,1.0045,3.2957645,5.3693565,18.0493432740933,28.1639510991891,53.0682352941176,30.1799418959497,0,56.8663039518316,89.079996013921,9.31666666666667,9.59233333333333,5.4285
"843",2025-10-12 14:02:00,1.009,1.643,1.009,3.310529,5.390683,17.7877585889616,28.4255357843209,52.7874509803922,30.1787606965198,0,56.8749473207184,89.059996014816,9.34533333333333,9.63166666666667,5.417
"844",2025-10-12 14:03:00,1.0135,1.6495,1.0135,3.3252935,5.4120095,17.5261739038298,28.6871204694527,52.5066666666667,30.1775794970898,0,56.8835906896051,89.0399960157109,9.374,9.671,5.4055
"845",2025-10-12 14:04:00,1.018,1.656,1.018,3.340058,5.433336,17.264589218698,28.9487051545845,52.2258823529412,30.1763982976599,0,56.8922340584918,89.0199960166059,9.40266666666667,9.71033333333333,5.394
"846",2025-10-12 14:05:00,1.0225,1.6625,1.0225,3.3548225,5.4546625,17.0030045335662,29.2102898397163,51.9450980392157,30.17521709823,0,56.9008774273785,88.9999960175008,9.43133333333333,9.74966666666667,5.3825
"847",2025-10-12 14:06:00,1.027,1.669,1.027,3.369587,5.475989,17.3517841137419,28.7743153644966,52.2258823529412,30.17521709823,0,56.9095199271142,88.9999960175008,9.46,9.789,5.371
"848",2025-10-12 14:07:00,1.0315,1.6755,1.0315,3.3843515,5.4973155,17.7005636939176,28.338340889277,52.5066666666667,30.17521709823,0,56.91816242685,88.9999960175008,9.491,9.8185,5.359
"849",2025-10-12 14:08:00,1.036,1.682,1.036,3.399116,5.518642,18.0493432740933,27.9023664140573,52.7874509803922,30.17521709823,0,56.9268049265857,88.9999960175008,9.522,9.848,5.347
"850",2025-10-12 14:09:00,1.0405,1.6885,1.0405,3.4138805,5.5399685,18.3981228542691,27.4663919388377,53.0682352941176,30.17521709823,0,56.9354474263214,88.9999960175008,9.553,9.8775,5.335
"851",2025-10-12 14:10:00,1.045,1.695,1.045,3.428645,5.561295,18.7469024344448,27.0304174636181,53.3490196078431,30.17521709823,0,56.9440899260571,88.9999960175008,9.584,9.907,5.323
"852",2025-10-12 14:11:00,1.0495,1.7015,1.0495,3.4434095,5.5826215,18.5725126443569,27.2048072537059,53.3490196078431,30.1734452990851,0,56.9354474263214,88.9999960175008,9.615,9.9365,5.311
"853",2025-10-12 14:12:00,1.054,1.708,1.054,3.458174,5.603948,18.3981228542691,27.3791970437938,53.3490196078431,30.1716734999402,0,56.9268049265857,88.9999960175008,9.646,9.966,5.299
"854",2025-10-12 14:13:00,1.0585,1.7145,1.0585,3.4729385,5.6252745,18.2237330641812,27.5535868338816,53.3490196078431,30.1699017007954,0,56.91816242685,88.9999960175008,9.6815,9.99833333333333,5.28466666666667
"855",2025-10-12 14:14:00,1.063,1.721,1.063,3.487703,5.646601,18.0493432740933,27.7279766239695,53.3490196078431,30.1681299016505,0,56.9095199271142,88.9999960175008,9.717,10.0306666666667,5.27033333333333
"856",2025-10-12 14:15:00,1.0675,1.7275,1.0675,3.5024675,5.6679275,17.8749534840055,27.9023664140573,53.3490196078431,30.1663581025056,0,56.9008774273785,88.9999960175008,9.7525,10.063,5.256
"857",2025-10-12 14:16:00,1.072,1.734,1.072,3.517232,5.689254,18.1365381691373,27.5535868338816,53.6298039215686,30.1681299016505,0,56.9268023381104,89.0399960157109,9.788,10.0953333333333,5.24166666666667
"858",2025-10-12 14:17:00,1.0765,1.7405,1.0765,3.5319965,5.7105805,18.3981228542691,27.2048072537059,53.9105882352941,30.1699017007954,0,56.9527272488423,89.079996013921,9.8235,10.1276666666667,5.22733333333333
"859",2025-10-12 14:18:00,1.081,1.747,1.081,3.546761,5.731907,18.6597075394009,26.8560276735302,54.1913725490196,30.1716734999402,0,56.9786521595742,89.1199960121311,9.859,10.16,5.213
"860",2025-10-12 14:19:00,1.0855,1.7535,1.0855,3.5615255,5.7532335,18.9212922245326,26.5072480933545,54.4721568627451,30.1734452990851,0,57.0045770703061,89.1599960103413,9.878,10.1873333333333,5.19833333333333
"861",2025-10-12 14:20:00,1.09,1.76,1.09,3.57629,5.77456,19.1828769096644,26.1584685131788,54.7529411764706,30.17521709823,0,57.030501981038,89.1999960085514,9.897,10.2146666666667,5.18366666666667
"862",2025-10-12 14:21:00,1.0875,1.7565,1.0875,3.5680875,5.7630765,19.1828769096644,25.809688933003,55.0337254901961,30.175807697945,0,57.030501981038,89.2399960067615,9.916,10.242,5.169
"863",2025-10-12 14:22:00,1.085,1.753,1.085,3.559885,5.751593,19.1828769096644,25.4609093528273,55.3145098039216,30.1763982976599,0,57.030501981038,89.2799960049716,9.935,10.2693333333333,5.15433333333333
"864",2025-10-12 14:23:00,1.0825,1.7495,1.0825,3.5516825,5.7401095,19.1828769096644,25.1121297726516,55.5952941176471,30.1769888973749,0,57.030501981038,89.3199960031817,9.954,10.2966666666667,5.13966666666667
"865",2025-10-12 14:24:00,1.08,1.746,1.08,3.54348,5.728626,19.1828769096644,24.7633501924759,55.8760784313725,30.1775794970898,0,57.030501981038,89.3599960013918,9.973,10.324,5.125
"866",2025-10-12 14:25:00,1.0775,1.7425,1.0775,3.5352775,5.7171425,19.1828769096644,24.4145706123002,56.156862745098,30.1781700968048,0,57.030501981038,89.3999959996019,10.0115,10.3501666666667,5.1075
