"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"294",2026-02-22 04:53:00,0.558,0.8885,0.558,1.830798,2.9151685,5.05730391254789,7.41156607873398,341.433725490196,30.1781700968048,0,29.086645604825,89.7999959817031,6.58383333333333,6.99466666666667,0.574666666666667
"295",2026-02-22 04:54:00,0.554,0.883,0.554,1.817674,2.897123,5.14449880759182,7.41156607873398,340.59137254902,30.1781700968048,0,29.0660262420652,89.7999959817031,6.544,6.951,0.584
"296",2026-02-22 04:55:00,0.55,0.8775,0.55,1.80455,2.8790775,5.23169370263575,7.41156607873398,339.749019607843,30.1781700968048,0,29.0454068793054,89.7999959817031,6.49933333333333,6.90833333333333,0.592166666666667
"297",2026-02-22 04:56:00,0.546,0.872,0.546,1.791426,2.861032,5.14449880759182,7.32437118369005,338.345098039216,30.1793512962347,0,29.0350889181877,89.8199959808081,6.45466666666667,6.86566666666667,0.600333333333333
"298",2026-02-22 04:57:00,0.542,0.8665,0.542,1.778302,2.8429865,5.05730391254789,7.23717628864612,336.941176470588,30.1805324956646,0,29.02477095707,89.8399959799132,6.41,6.823,0.6085
"299",2026-02-22 04:58:00,0.538,0.861,0.538,1.765178,2.824941,4.97010901750396,7.1499813936022,335.537254901961,30.1817136950946,0,29.0144529959523,89.8599959790182,6.36533333333333,6.78033333333333,0.616666666666667
"300",2026-02-22 04:59:00,0.534,0.8555,0.534,1.752054,2.8068955,4.88291412246004,7.06278649855827,334.133333333333,30.1828948945245,0,29.0041350348346,89.8799959781233,6.32066666666667,6.73766666666667,0.624833333333333
"301",2026-02-22 05:00:00,0.53,0.85,0.53,1.73893,2.78885,4.79571922741611,6.97559160351434,332.729411764706,30.1840760939544,0,28.9938170737169,89.8999959772283,6.276,6.695,0.633
"302",2026-02-22 05:01:00,0.527,0.8445,0.527,1.729087,2.7708045,4.88291412246004,6.88839670847041,333.010196078431,30.1828948945245,0,28.9938170737169,89.9199959763334,6.23333333333333,6.65283333333333,0.640666666666667
"303",2026-02-22 05:02:00,0.524,0.839,0.524,1.719244,2.752759,4.97010901750396,6.80120181342648,333.290980392157,30.1817136950946,0,28.9938170737169,89.9399959754384,6.19066666666667,6.61066666666667,0.648333333333333
"304",2026-02-22 05:03:00,0.521,0.8335,0.521,1.709401,2.7347135,5.05730391254789,6.71400691838255,333.571764705882,30.1805324956646,0,28.9938170737169,89.9599959745435,6.148,6.5685,0.656
"305",2026-02-22 05:04:00,0.518,0.828,0.518,1.699558,2.716668,5.14449880759182,6.62681202333862,333.852549019608,30.1793512962347,0,28.9938170737169,89.9799959736486,6.10533333333333,6.52633333333333,0.663666666666667
"306",2026-02-22 05:05:00,0.515,0.8225,0.515,1.689715,2.6986225,5.23169370263575,6.53961712829469,334.133333333333,30.1781700968048,0,28.9938170737169,89.9999959727536,6.06266666666667,6.48416666666667,0.671333333333333
"307",2026-02-22 05:06:00,0.512,0.817,0.512,1.679872,2.680577,5.05730391254789,6.53961712829469,334.694901960784,30.1787606965198,0,28.9731645230986,90.0199959718587,6.02,6.442,0.679
"308",2026-02-22 05:07:00,0.509,0.8115,0.509,1.670029,2.6625315,4.88291412246004,6.53961712829469,335.256470588235,30.1793512962347,0,28.9525119724803,90.0399959709637,5.97833333333333,6.4005,0.692166666666667
"309",2026-02-22 05:08:00,0.506,0.806,0.506,1.660186,2.644486,4.70852433237218,6.53961712829469,335.818039215686,30.1799418959497,0,28.931859421862,90.0599959700688,5.93666666666667,6.359,0.705333333333333
"310",2026-02-22 05:09:00,0.503,0.8005,0.503,1.650343,2.6264405,4.53413454228432,6.53961712829469,336.379607843137,30.1805324956646,0,28.9112068712437,90.0799959691739,5.895,6.3175,0.7185
"311",2026-02-22 05:10:00,0.5,0.795,0.5,1.6405,2.608395,4.35974475219646,6.53961712829469,336.941176470588,30.1811230953796,0,28.8905543206254,90.0999959682789,5.85333333333333,6.276,0.731666666666667
"312",2026-02-22 05:11:00,0.497,0.7895,0.497,1.630657,2.5903495,4.44693964724039,6.62681202333862,336.941176470588,30.1823042948095,0,28.8802197034484,90.0799959691739,5.81166666666667,6.2345,0.744833333333333
"313",2026-02-22 05:12:00,0.494,0.784,0.494,1.620814,2.572304,4.53413454228432,6.71400691838255,336.941176470588,30.1834854942394,0,28.8698850862715,90.0599959700688,5.77,6.193,0.758
"314",2026-02-22 05:13:00,0.491,0.7785,0.491,1.610971,2.5542585,4.62132943732825,6.80120181342648,336.941176470588,30.1846666936693,0,28.8595504690945,90.0399959709637,5.72616666666667,6.1465,0.769
"315",2026-02-22 05:14:00,0.488,0.773,0.488,1.601128,2.536213,4.70852433237218,6.88839670847041,336.941176470588,30.1858478930993,0,28.8492158519175,90.0199959718587,5.68233333333333,6.1,0.78
"316",2026-02-22 05:15:00,0.485,0.7675,0.485,1.591285,2.5181675,4.79571922741611,6.97559160351434,336.941176470588,30.1870290925292,0,28.8388812347406,89.9999959727536,5.6385,6.0535,0.791
"317",2026-02-22 05:16:00,0.482,0.762,0.482,1.581442,2.500122,4.88291412246004,6.88839670847041,335.537254901961,30.1870290925292,0,28.8285410378038,89.9799959736486,5.59466666666667,6.007,0.802
"318",2026-02-22 05:17:00,0.479,0.7565,0.479,1.571599,2.4820765,4.97010901750396,6.80120181342648,334.133333333333,30.1870290925292,0,28.8182008408671,89.9599959745435,5.55083333333333,5.9605,0.813
"319",2026-02-22 05:18:00,0.476,0.751,0.476,1.561756,2.464031,5.05730391254789,6.71400691838255,332.729411764706,30.1870290925292,0,28.8078606439304,89.9399959754384,5.507,5.914,0.824
"320",2026-02-22 05:19:00,0.473,0.7455,0.473,1.551913,2.4459855,5.14449880759182,6.62681202333862,331.325490196078,30.1870290925292,0,28.7975204469936,89.9199959763334,5.46416666666667,5.87083333333333,0.833833333333333
"321",2026-02-22 05:20:00,0.47,0.74,0.47,1.54207,2.42794,5.23169370263575,6.53961712829469,329.921568627451,30.1870290925292,0,28.7871802500569,89.8999959772283,5.42133333333333,5.82766666666667,0.843666666666667
"322",2026-02-22 05:21:00,0.4695,0.739,0.4695,1.5404295,2.424659,5.14449880759182,6.53961712829469,329.640784313725,30.1870290925292,0,28.7664830611311,89.8399959799132,5.3785,5.7845,0.8535
"323",2026-02-22 05:22:00,0.469,0.738,0.469,1.538789,2.421378,5.05730391254789,6.53961712829469,329.36,30.1870290925292,0,28.7457858722052,89.779995982598,5.33566666666667,5.74133333333333,0.863333333333333
"324",2026-02-22 05:23:00,0.4685,0.737,0.4685,1.5371485,2.418097,4.97010901750396,6.53961712829469,329.079215686274,30.1870290925292,0,28.7250886832794,89.7199959852828,5.29283333333333,5.69816666666667,0.873166666666667
"325",2026-02-22 05:24:00,0.468,0.736,0.468,1.535508,2.414816,4.88291412246004,6.53961712829469,328.798431372549,30.1870290925292,0,28.7043914943536,89.6599959879677,5.25,5.655,0.883
"326",2026-02-22 05:25:00,0.4675,0.735,0.4675,1.5338675,2.411535,4.79571922741611,6.53961712829469,328.517647058824,30.1870290925292,0,28.6836943054277,89.5999959906525,5.20416666666667,5.61066666666667,0.893833333333333
"327",2026-02-22 05:26:00,0.467,0.734,0.467,1.532227,2.408254,4.79571922741611,6.62681202333862,330.202352941176,30.1864384928142,0,28.6733372854555,89.5999959906525,5.15833333333333,5.56633333333333,0.904666666666667
"328",2026-02-22 05:27:00,0.4665,0.733,0.4665,1.5305865,2.404973,4.79571922741611,6.71400691838255,331.887058823529,30.1858478930993,0,28.6629802654832,89.5999959906525,5.1125,5.522,0.9155
"329",2026-02-22 05:28:00,0.466,0.732,0.466,1.528946,2.401692,4.79571922741611,6.80120181342648,333.571764705882,30.1852572933843,0,28.6526232455109,89.5999959906525,5.06666666666667,5.47766666666667,0.926333333333333
"330",2026-02-22 05:29:00,0.4655,0.731,0.4655,1.5273055,2.398411,4.79571922741611,6.88839670847041,335.256470588235,30.1846666936693,0,28.6422662255387,89.5999959906525,5.02083333333333,5.43333333333333,0.937166666666667
"331",2026-02-22 05:30:00,0.465,0.73,0.465,1.525665,2.39513,4.79571922741611,6.97559160351434,336.941176470588,30.1840760939544,0,28.6319092055664,89.5999959906525,4.975,5.389,0.948
"332",2026-02-22 05:31:00,0.4645,0.729,0.4645,1.5240245,2.391849,4.88291412246004,7.23717628864612,338.06431372549,30.1840760939544,0,28.6526176238345,89.5599959924424,4.9305,5.34483333333333,0.960666666666667
"333",2026-02-22 05:32:00,0.464,0.728,0.464,1.522384,2.388568,4.97010901750396,7.49876097377791,339.187450980392,30.1840760939544,0,28.6733260421026,89.5199959942323,4.886,5.30066666666667,0.973333333333333
"334",2026-02-22 05:33:00,0.4635,0.727,0.4635,1.5207435,2.385287,5.05730391254789,7.7603456589097,340.310588235294,30.1840760939544,0,28.6940344603707,89.4799959960222,4.8415,5.2565,0.986
"335",2026-02-22 05:34:00,0.463,0.726,0.463,1.519103,2.382006,5.14449880759182,8.02193034404149,341.433725490196,30.1840760939544,0,28.7147428786387,89.439995997812,4.797,5.21233333333333,0.998666666666667
"336",2026-02-22 05:35:00,0.4625,0.725,0.4625,1.5174625,2.378725,5.23169370263575,8.28351502917327,342.556862745098,30.1840760939544,0,28.7354512969068,89.3999959996019,4.7525,5.16816666666667,1.01133333333333
"337",2026-02-22 05:36:00,0.462,0.724,0.462,1.515822,2.375444,5.40608349272361,8.45790481926113,343.118431372549,30.1834854942394,0,28.7354512969068,89.439995997812,4.708,5.124,1.024
"338",2026-02-22 05:37:00,0.4615,0.723,0.4615,1.5141815,2.372163,5.58047328281147,8.63229460934899,343.68,30.1828948945245,0,28.7354512969068,89.4799959960222,4.662,5.0785,1.0355
"339",2026-02-22 05:38:00,0.461,0.722,0.461,1.512541,2.368882,5.75486307289933,8.80668439943685,344.241568627451,30.1823042948095,0,28.7354512969068,89.5199959942323,4.616,5.033,1.047
"340",2026-02-22 05:39:00,0.4605,0.721,0.4605,1.5109005,2.365601,5.92925286298719,8.98107418952471,344.803137254902,30.1817136950946,0,28.7354512969068,89.5599959924424,4.57,4.9875,1.0585
"341",2026-02-22 05:40:00,0.46,0.72,0.46,1.50926,2.36232,6.10364265307504,9.15546397961257,345.364705882353,30.1811230953796,0,28.7354512969068,89.5999959906525,4.524,4.942,1.07
"342",2026-02-22 05:41:00,0.459,0.718,0.459,1.505979,2.355758,6.01644775803112,9.15546397961257,346.207058823529,30.1811230953796,0,28.7147428786387,89.6199959897575,4.478,4.8965,1.0815
"343",2026-02-22 05:42:00,0.458,0.716,0.458,1.502698,2.349196,5.92925286298719,9.15546397961257,347.049411764706,30.1811230953796,0,28.6940344603707,89.6399959888626,4.432,4.851,1.093
"344",2026-02-22 05:43:00,0.457,0.714,0.457,1.499417,2.342634,5.84205796794326,9.15546397961257,347.891764705882,30.1811230953796,0,28.6733260421026,89.6599959879677,4.38666666666667,4.80566666666667,1.0995
"345",2026-02-22 05:44:00,0.456,0.712,0.456,1.496136,2.336072,5.75486307289933,9.15546397961257,348.734117647059,30.1811230953796,0,28.6526176238345,89.6799959870727,4.34133333333333,4.76033333333333,1.106
"346",2026-02-22 05:45:00,0.455,0.71,0.455,1.492855,2.32951,5.6676681778554,9.15546397961257,349.576470588235,30.1811230953796,0,28.6319092055664,89.6999959861778,4.296,4.715,1.1125
"347",2026-02-22 05:46:00,0.454,0.708,0.454,1.489574,2.322948,5.75486307289933,9.06826908456864,349.857254901961,30.1811230953796,0,28.6319092055664,89.6999959861778,4.25066666666667,4.66966666666667,1.119
"348",2026-02-22 05:47:00,0.453,0.706,0.453,1.486293,2.316386,5.84205796794326,8.98107418952471,350.138039215686,30.1811230953796,0,28.6319092055664,89.6999959861778,4.20533333333333,4.62433333333333,1.1255
"349",2026-02-22 05:48:00,0.452,0.704,0.452,1.483012,2.309824,5.92925286298719,8.89387929448078,350.418823529412,30.1811230953796,0,28.6319092055664,89.6999959861778,4.16,4.579,1.132
"350",2026-02-22 05:49:00,0.451,0.702,0.451,1.479731,2.303262,6.01644775803112,8.80668439943685,350.699607843137,30.1811230953796,0,28.6319092055664,89.6999959861778,4.12,4.53416666666667,1.13966666666667
"351",2026-02-22 05:50:00,0.45,0.7,0.45,1.47645,2.2967,6.10364265307504,8.71948950439292,350.980392156863,30.1811230953796,0,28.6319092055664,89.6999959861778,4.08,4.48933333333333,1.14733333333333
"352",2026-02-22 05:51:00,0.449,0.698,0.449,1.473169,2.290138,5.84205796794326,8.63229460934899,351.541960784314,30.1811230953796,0,28.6526176238345,89.7199959852828,4.04,4.4445,1.155
"353",2026-02-22 05:52:00,0.448,0.696,0.448,1.469888,2.283576,5.58047328281147,8.54509971430506,352.103529411765,30.1811230953796,0,28.6733260421026,89.7399959843879,4,4.39966666666667,1.16266666666667
"354",2026-02-22 05:53:00,0.447,0.694,0.447,1.466607,2.277014,5.31888859767968,8.45790481926113,352.665098039216,30.1811230953796,0,28.6940344603707,89.7599959834929,3.96,4.35483333333333,1.17033333333333
"355",2026-02-22 05:54:00,0.446,0.692,0.446,1.463326,2.270452,5.05730391254789,8.3707099242172,353.226666666667,30.1811230953796,0,28.7147428786387,89.779995982598,3.92,4.31,1.178
"356",2026-02-22 05:55:00,0.445,0.69,0.445,1.460045,2.26389,4.79571922741611,8.28351502917327,353.788235294118,30.1811230953796,0,28.7354512969068,89.7999959817031,3.87716666666667,4.26133333333333,1.18616666666667
"357",2026-02-22 05:56:00,0.444,0.688,0.444,1.456764,2.257328,4.88291412246004,8.28351502917327,353.788235294118,30.1817136950946,0,28.7147428786387,89.6999959861778,3.83433333333333,4.21266666666667,1.19433333333333
"358",2026-02-22 05:57:00,0.443,0.686,0.443,1.453483,2.250766,4.97010901750396,8.28351502917327,353.788235294118,30.1823042948095,0,28.6940344603707,89.5999959906525,3.7915,4.164,1.2025
"359",2026-02-22 05:58:00,0.442,0.684,0.442,1.450202,2.244204,5.05730391254789,8.28351502917327,353.788235294118,30.1828948945245,0,28.6733260421026,89.4999959951272,3.74866666666667,4.11533333333333,1.21066666666667
"360",2026-02-22 05:59:00,0.441,0.682,0.441,1.446921,2.237642,5.14449880759182,8.28351502917327,353.788235294118,30.1834854942394,0,28.6526176238345,89.3999959996019,3.70583333333333,4.06666666666667,1.21883333333333
"361",2026-02-22 06:00:00,0.44,0.68,0.44,1.44364,2.23108,5.23169370263575,8.28351502917327,353.788235294118,30.1840760939544,0,28.6319092055664,89.2999960040766,3.663,4.018,1.227
"362",2026-02-22 06:01:00,0.438,0.677,0.438,1.437078,2.221237,5.05730391254789,8.19632013412935,354.069019607843,30.1840760939544,0,28.6526176238345,89.3599960013918,3.62166666666667,3.97366666666667,1.23683333333333
"363",2026-02-22 06:02:00,0.436,0.674,0.436,1.430516,2.211394,4.88291412246004,8.10912523908542,354.349803921569,30.1840760939544,0,28.6733260421026,89.419995998707,3.58033333333333,3.92933333333333,1.24666666666667
"364",2026-02-22 06:03:00,0.434,0.671,0.434,1.423954,2.201551,4.70852433237218,8.02193034404149,354.630588235294,30.1840760939544,0,28.6940344603707,89.4799959960222,3.539,3.885,1.2565
"365",2026-02-22 06:04:00,0.432,0.668,0.432,1.417392,2.191708,4.53413454228432,7.93473544899756,354.91137254902,30.1840760939544,0,28.7147428786387,89.5399959933373,3.49766666666667,3.84066666666667,1.26633333333333
"366",2026-02-22 06:05:00,0.43,0.665,0.43,1.41083,2.181865,4.35974475219646,7.84754055395363,355.192156862745,30.1840760939544,0,28.7354512969068,89.5999959906525,3.45633333333333,3.79633333333333,1.27616666666667
"367",2026-02-22 06:06:00,0.428,0.662,0.428,1.404268,2.172022,4.35974475219646,7.7603456589097,354.630588235294,30.1840760939544,0,28.725099898611,89.6199959897575,3.415,3.752,1.286
"368",2026-02-22 06:07:00,0.426,0.659,0.426,1.397706,2.162179,4.35974475219646,7.67315076386577,354.069019607843,30.1840760939544,0,28.7147485003152,89.6399959888626,3.37366666666667,3.7105,1.29033333333333
"369",2026-02-22 06:08:00,0.424,0.656,0.424,1.391144,2.152336,4.35974475219646,7.58595586882184,353.507450980392,30.1840760939544,0,28.7043971020194,89.6599959879677,3.33233333333333,3.669,1.29466666666667
"370",2026-02-22 06:09:00,0.422,0.653,0.422,1.384582,2.142493,4.35974475219646,7.49876097377791,352.945882352941,30.1840760939544,0,28.6940457037235,89.6799959870727,3.291,3.6275,1.299
"371",2026-02-22 06:10:00,0.42,0.65,0.42,1.37802,2.13265,4.35974475219646,7.41156607873398,352.38431372549,30.1840760939544,0,28.6836943054277,89.6999959861778,3.24966666666667,3.586,1.30333333333333
"372",2026-02-22 06:11:00,0.418,0.647,0.418,1.371458,2.122807,4.27254985715253,7.32437118369005,353.226666666667,30.1828948945245,0,28.6733372854555,89.7399959843879,3.20833333333333,3.5445,1.30766666666667
"373",2026-02-22 06:12:00,0.416,0.644,0.416,1.364896,2.112964,4.1853549621086,7.23717628864612,354.069019607843,30.1817136950946,0,28.6629802654832,89.779995982598,3.167,3.503,1.312
"374",2026-02-22 06:13:00,0.414,0.641,0.414,1.358334,2.103121,4.09816006706467,7.1499813936022,354.91137254902,30.1805324956646,0,28.6526232455109,89.8199959808081,3.12583333333333,3.463,1.31266666666667
"375",2026-02-22 06:14:00,0.412,0.638,0.412,1.351772,2.093278,4.01096517202074,7.06278649855827,355.753725490196,30.1793512962347,0,28.6422662255387,89.8599959790182,3.08466666666667,3.423,1.31333333333333
"376",2026-02-22 06:15:00,0.41,0.635,0.41,1.34521,2.083435,3.92377027697681,6.97559160351434,356.596078431373,30.1781700968048,0,28.6319092055664,89.8999959772283,3.0435,3.383,1.314
"377",2026-02-22 06:16:00,0.408,0.632,0.408,1.338648,2.073592,3.92377027697681,7.1499813936022,356.876862745098,30.1799418959497,0,28.6629634144645,89.9599959745435,3.00233333333333,3.343,1.31466666666667
"378",2026-02-22 06:17:00,0.406,0.629,0.406,1.332086,2.063749,3.92377027697681,7.32437118369005,357.157647058824,30.1817136950946,0,28.6940176233626,90.0199959718587,2.96116666666667,3.303,1.31533333333333
"379",2026-02-22 06:18:00,0.404,0.626,0.404,1.325524,2.053906,3.92377027697681,7.49876097377791,357.438431372549,30.1834854942394,0,28.7250718322607,90.0799959691739,2.92,3.263,1.316
"380",2026-02-22 06:19:00,0.402,0.623,0.402,1.318962,2.044063,3.92377027697681,7.67315076386577,357.719215686275,30.1852572933843,0,28.7561260411588,90.139995966489,2.882,3.2215,1.32033333333333
"381",2026-02-22 06:20:00,0.4,0.62,0.4,1.3124,2.03422,3.92377027697681,7.84754055395363,358,30.1870290925292,0,28.7871802500569,90.1999959638042,2.844,3.18,1.32466666666667
"382",2026-02-22 06:21:00,0.3995,0.6195,0.3995,1.3107595,2.0325795,4.1853549621086,7.84754055395363,357.157647058824,30.1870290925292,0,28.7664830611311,90.119995967384,2.806,3.1385,1.329
"383",2026-02-22 06:22:00,0.399,0.619,0.399,1.309119,2.030939,4.44693964724039,7.84754055395363,356.315294117647,30.1870290925292,0,28.7457858722052,90.0399959709637,2.768,3.097,1.33333333333333
"384",2026-02-22 06:23:00,0.3985,0.6185,0.3985,1.3074785,2.0292985,4.70852433237218,7.84754055395363,355.472941176471,30.1870290925292,0,28.7250886832794,89.9599959745435,2.73,3.0555,1.33766666666667
"385",2026-02-22 06:24:00,0.398,0.618,0.398,1.305838,2.027658,4.97010901750396,7.84754055395363,354.630588235294,30.1870290925292,0,28.7043914943536,89.8799959781233,2.692,3.014,1.342
"386",2026-02-22 06:25:00,0.3975,0.6175,0.3975,1.3041975,2.0260175,5.23169370263575,7.84754055395363,353.788235294118,30.1870290925292,0,28.6836943054277,89.7999959817031,2.654,2.974,1.348
"387",2026-02-22 06:26:00,0.397,0.617,0.397,1.302557,2.024377,5.14449880759182,8.02193034404149,353.788235294118,30.1858478930993,0,28.6836943054277,89.779995982598,2.616,2.934,1.354
"388",2026-02-22 06:27:00,0.3965,0.6165,0.3965,1.3009165,2.0227365,5.05730391254789,8.19632013412935,353.788235294118,30.1846666936693,0,28.6836943054277,89.7599959834929,2.578,2.894,1.36
"389",2026-02-22 06:28:00,0.396,0.616,0.396,1.299276,2.021096,4.97010901750396,8.3707099242172,353.788235294118,30.1834854942394,0,28.6836943054277,89.7399959843879,2.54,2.854,1.366
"390",2026-02-22 06:29:00,0.3955,0.6155,0.3955,1.2976355,2.0194555,4.88291412246004,8.54509971430506,353.788235294118,30.1823042948095,0,28.6836943054277,89.7199959852828,2.502,2.814,1.372
"391",2026-02-22 06:30:00,0.395,0.615,0.395,1.295995,2.017815,4.79571922741611,8.71948950439292,353.788235294118,30.1811230953796,0,28.6836943054277,89.6999959861778,2.464,2.774,1.378
"392",2026-02-22 06:31:00,0.3945,0.6145,0.3945,1.2943545,2.0161745,4.70852433237218,8.63229460934899,354.069019607843,30.1811230953796,0,28.6940457037235,89.7599959834929,2.424,2.73466666666667,1.38066666666667
"393",2026-02-22 06:32:00,0.394,0.614,0.394,1.292714,2.014534,4.62132943732825,8.54509971430506,354.349803921569,30.1811230953796,0,28.7043971020194,89.8199959808081,2.384,2.69533333333333,1.38333333333333
"394",2026-02-22 06:33:00,0.3935,0.6135,0.3935,1.2910735,2.0128935,4.53413454228432,8.45790481926113,354.630588235294,30.1811230953796,0,28.7147485003152,89.8799959781233,2.344,2.656,1.386
"395",2026-02-22 06:34:00,0.393,0.613,0.393,1.289433,2.011253,4.44693964724039,8.3707099242172,354.91137254902,30.1811230953796,0,28.725099898611,89.9399959754384,2.304,2.61666666666667,1.38866666666667
"396",2026-02-22 06:35:00,0.3925,0.6125,0.3925,1.2877925,2.0096125,4.35974475219646,8.28351502917327,355.192156862745,30.1811230953796,0,28.7354512969068,89.9999959727536,2.264,2.57733333333333,1.39133333333333
"397",2026-02-22 06:36:00,0.392,0.612,0.392,1.286152,2.007972,4.62132943732825,8.45790481926113,284.715294117647,30.1787606965198,0,28.7664719016505,89.9999959727536,2.224,2.538,1.394
"398",2026-02-22 06:37:00,0.3915,0.6115,0.3915,1.2845115,2.0063315,4.88291412246004,8.63229460934899,214.238431372549,30.1763982976599,0,28.7974925063942,89.9999959727536,2.1915,2.503,1.393
"399",2026-02-22 06:38:00,0.391,0.611,0.391,1.282871,2.004691,5.14449880759182,8.80668439943685,143.761568627451,30.1740358988001,0,28.828513111138,89.9999959727536,2.159,2.468,1.392
"400",2026-02-22 06:39:00,0.3905,0.6105,0.3905,1.2812305,2.0030505,5.40608349272361,8.98107418952471,73.2847058823529,30.1716734999403,0,28.8595337158817,89.9999959727536,2.1265,2.433,1.391
"401",2026-02-22 06:40:00,0.39,0.61,0.39,1.27959,2.00141,5.6676681778554,9.15546397961257,2.8078431372549,30.1693111010804,0,28.8905543206254,89.9999959727536,2.094,2.398,1.39
"402",2026-02-22 06:41:00,0.391,0.6115,0.391,1.282871,2.0063315,5.58047328281147,9.41704866474435,2.8078431372549,30.1699017007954,0,28.9112068712437,90.0599959700688,2.0615,2.363,1.389
"403",2026-02-22 06:42:00,0.392,0.613,0.392,1.286152,2.011253,5.49327838776754,9.67863334987614,2.8078431372549,30.1704923005103,0,28.931859421862,90.119995967384,2.029,2.328,1.388
"404",2026-02-22 06:43:00,0.393,0.6145,0.393,1.289433,2.0161745,5.40608349272361,9.94021803500793,2.8078431372549,30.1710829002253,0,28.9525119724803,90.1799959646991,1.99325,2.292,1.39016666666667
"405",2026-02-22 06:44:00,0.394,0.616,0.394,1.292714,2.021096,5.31888859767968,10.2018027201397,2.8078431372549,30.1716734999403,0,28.9731645230986,90.2399959620143,1.9575,2.256,1.39233333333333
"406",2026-02-22 06:45:00,0.395,0.6175,0.395,1.295995,2.0260175,5.23169370263575,10.4633874052715,2.8078431372549,30.1722640996552,0,28.9938170737169,90.2999959593295,1.92175,2.22,1.3945
"407",2026-02-22 06:46:00,0.396,0.619,0.396,1.299276,2.030939,5.84205796794326,10.8121669854472,4.21176470588235,30.1716734999403,0,29.0350558266863,90.2599959611194,1.886,2.184,1.39666666666667
"408",2026-02-22 06:47:00,0.397,0.6205,0.397,1.302557,2.0358605,6.45242223325076,11.1609465656229,5.6156862745098,30.1710829002253,0,29.0762945796556,90.2199959629092,1.85025,2.148,1.39883333333333
"409",2026-02-22 06:48:00,0.398,0.622,0.398,1.305838,2.040782,7.06278649855827,11.5097261457987,7.01960784313725,30.1704923005103,0,29.117533332625,90.1799959646991,1.8145,2.112,1.401
"410",2026-02-22 06:49:00,0.399,0.6235,0.399,1.309119,2.0457035,7.67315076386577,11.8585057259744,8.42352941176471,30.1699017007954,0,29.1587720855943,90.139995966489,1.77875,2.07916666666667,1.4075
"411",2026-02-22 06:50:00,0.4,0.625,0.4,1.3124,2.050625,8.28351502917327,12.2072853061501,9.82745098039216,30.1693111010804,0,29.2000108385637,90.0999959682789,1.743,2.04633333333333,1.414
"412",2026-02-22 06:51:00,0.401,0.6265,0.401,1.315681,2.0555465,8.10912523908542,12.2072853061501,8.42352941176471,30.1704923005103,0,29.1484485862887,90.0799959691739,1.70725,2.0135,1.4205
"413",2026-02-22 06:52:00,0.402,0.628,0.402,1.318962,2.060468,7.93473544899756,12.2072853061501,7.01960784313725,30.1716734999403,0,29.0968863340137,90.0599959700688,1.6715,1.98066666666667,1.427
"414",2026-02-22 06:53:00,0.403,0.6295,0.403,1.322243,2.0653895,7.7603456589097,12.2072853061501,5.6156862745098,30.1728546993702,0,29.0453240817388,90.0399959709637,1.63575,1.94783333333333,1.4335
"415",2026-02-22 06:54:00,0.404,0.631,0.404,1.325524,2.070311,7.58595586882184,12.2072853061501,4.21176470588235,30.1740358988001,0,28.9937618294638,90.0199959718587,1.6,1.915,1.44
"416",2026-02-22 06:55:00,0.405,0.6325,0.405,1.328805,2.0752325,7.41156607873398,12.2072853061501,2.8078431372549,30.17521709823,0,28.9421995771888,89.9999959727536,1.5725,1.88716666666667,1.44283333333333
"417",2026-02-22 06:56:00,0.406,0.634,0.406,1.332086,2.080154,6.88839670847041,11.6841159358865,2.24627450980392,30.175807697945,0,28.9937618294638,90.0599959700688,1.545,1.85933333333333,1.44566666666667
"418",2026-02-22 06:57:00,0.407,0.6355,0.407,1.335367,2.0850755,6.36522733820683,11.1609465656229,1.68470588235294,30.1763982976599,0,29.0453240817388,90.119995967384,1.5175,1.8315,1.4485
"419",2026-02-22 06:58:00,0.408,0.637,0.408,1.338648,2.089997,5.84205796794326,10.6377771953594,1.12313725490196,30.1769888973749,0,29.0968863340137,90.1799959646991,1.49,1.80366666666667,1.45133333333333
"420",2026-02-22 06:59:00,0.409,0.6385,0.409,1.341929,2.0949185,5.31888859767968,10.1146078250958,0.56156862745098,30.1775794970898,0,29.1484485862887,90.2399959620143,1.4625,1.77583333333333,1.45416666666667
"421",2026-02-22 07:00:00,0.41,0.64,0.41,1.34521,2.09984,4.79571922741611,9.59143845483221,0,30.1781700968048,0,29.2000108385637,90.2999959593295,1.435,1.748,1.457
"422",2026-02-22 07:01:00,0.411,0.6425,0.411,1.348491,2.1080425,4.70852433237218,9.41704866474435,71.6,30.1787606965198,0,29.1897094094718,90.2799959602244,1.40483333333333,1.71683333333333,1.46016666666667
"423",2026-02-22 07:02:00,0.412,0.645,0.412,1.351772,2.116245,4.62132943732825,9.2426588746565,143.2,30.1793512962347,0,29.17940798038,90.2599959611194,1.37466666666667,1.68566666666667,1.46333333333333
