"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"876",2026-02-01 14:35:00,0.9025,1.445,0.9025,2.9611025,4.741045,10.0274129300519,17.4389790087858,358,29.6495833519164,0,23.1333108159295,63.8999971406551,3.9405,4.35833333333333,0.999666666666667
"877",2026-02-01 14:36:00,0.902,1.444,0.902,2.959462,4.737764,10.2889976151836,17.5261739038298,357.719215686275,29.6495833519164,0,23.1112503843191,63.5999971540792,3.895,4.303,1.01
"878",2026-02-01 14:37:00,0.9015,1.443,0.9015,2.9578215,4.734483,10.5505823003154,17.6133687988737,357.438431372549,29.6495833519164,0,23.0891899527086,63.2999971675034,3.85116666666667,4.25716666666667,1.01666666666667
"879",2026-02-01 14:38:00,0.901,1.442,0.901,2.956181,4.731202,10.8121669854472,17.7005636939176,357.157647058824,29.6495833519164,0,23.0671295210982,62.9999971809275,3.80733333333333,4.21133333333333,1.02333333333333
"880",2026-02-01 14:39:00,0.9005,1.441,0.9005,2.9545405,4.727921,11.073751670579,17.7877585889616,356.876862745098,29.6495833519164,0,23.0450690894878,62.6999971943517,3.7635,4.1655,1.03
"881",2026-02-01 14:40:00,0.9,1.44,0.9,2.9529,4.72464,11.3353363557108,17.8749534840055,356.596078431373,29.6495833519164,0,23.0230086578773,62.3999972077758,3.71966666666667,4.11966666666667,1.03666666666667
"882",2026-02-01 14:41:00,0.8995,1.44,0.8995,2.9512595,4.72464,11.2481414606669,17.9621483790494,356.034509803922,29.6484021524865,0,23.0781048469492,62.5799971997214,3.67583333333333,4.07383333333333,1.04333333333333
"883",2026-02-01 14:42:00,0.899,1.44,0.899,2.949619,4.72464,11.1609465656229,18.0493432740933,355.472941176471,29.6472209530566,0,23.133201036021,62.7599971916669,3.632,4.028,1.05
"884",2026-02-01 14:43:00,0.8985,1.44,0.8985,2.9479785,4.72464,11.073751670579,18.1365381691373,354.91137254902,29.6460397536266,0,23.1882972250928,62.9399971836124,3.58066666666667,3.97983333333333,1.05433333333333
"885",2026-02-01 14:44:00,0.898,1.44,0.898,2.946338,4.72464,10.9865567755351,18.2237330641812,354.349803921569,29.6448585541967,0,23.2433934141647,63.1199971755579,3.52933333333333,3.93166666666667,1.05866666666667
"886",2026-02-01 14:45:00,0.8975,1.44,0.8975,2.9446975,4.72464,10.8993618804912,18.3109279592251,353.788235294118,29.6436773547668,0,23.2984896032365,63.2999971675034,3.478,3.8835,1.063
"887",2026-02-01 14:46:00,0.897,1.44,0.897,2.943057,4.72464,11.1609465656229,18.7469024344448,354.069019607843,29.6436773547668,0,23.2984896032365,63.3199971666084,3.42666666666667,3.83533333333333,1.06733333333333
"888",2026-02-01 14:47:00,0.8965,1.44,0.8965,2.9414165,4.72464,11.4225312507547,19.1828769096644,354.349803921569,29.6436773547668,0,23.2984896032365,63.3399971657135,3.37533333333333,3.78716666666667,1.07166666666667
"889",2026-02-01 14:48:00,0.896,1.44,0.896,2.939776,4.72464,11.6841159358865,19.6188513848841,354.630588235294,29.6436773547668,0,23.2984896032365,63.3599971648185,3.324,3.739,1.076
"890",2026-02-01 14:49:00,0.8955,1.44,0.8955,2.9381355,4.72464,11.9457006210183,20.0548258601037,354.91137254902,29.6436773547668,0,23.2984896032365,63.3799971639236,3.277,3.69416666666667,1.08316666666667
"891",2026-02-01 14:50:00,0.895,1.44,0.895,2.936495,4.72464,12.2072853061501,20.4908003353234,355.192156862745,29.6436773547668,0,23.2984896032365,63.3999971630287,3.23,3.64933333333333,1.09033333333333
"892",2026-02-01 14:51:00,0.8945,1.44,0.8945,2.9348545,4.72464,11.9457006210183,20.2292156501916,284.153725490196,29.6448585541967,0,23.3643653908132,63.3999971630287,3.183,3.6045,1.0975
"893",2026-02-01 14:52:00,0.894,1.44,0.894,2.933214,4.72464,11.6841159358865,19.9676309650598,213.115294117647,29.6460397536266,0,23.4302411783899,63.3999971630287,3.136,3.55966666666667,1.10466666666667
"894",2026-02-01 14:53:00,0.8935,1.44,0.8935,2.9315735,4.72464,11.4225312507547,19.706046279928,142.076862745098,29.6472209530566,0,23.4961169659666,63.3999971630287,3.089,3.51483333333333,1.11183333333333
"895",2026-02-01 14:54:00,0.893,1.44,0.893,2.929933,4.72464,11.1609465656229,19.4444615947962,71.038431372549,29.6484021524865,0,23.5619927535433,63.3999971630287,3.042,3.47,1.119
"896",2026-02-01 14:55:00,0.8925,1.44,0.8925,2.9282925,4.72464,10.8993618804912,19.1828769096644,0,29.6495833519164,0,23.62786854112,63.3999971630287,2.9955,3.42566666666667,1.12283333333333
"897",2026-02-01 14:56:00,0.892,1.44,0.892,2.926652,4.72464,10.9865567755351,18.9212922245326,70.7576470588235,29.6489927522014,0,23.5509881276371,62.9999971809275,2.949,3.38133333333333,1.12666666666667
"898",2026-02-01 14:57:00,0.8915,1.44,0.8915,2.9250115,4.72464,11.073751670579,18.6597075394009,141.515294117647,29.6484021524865,0,23.4741077141543,62.5999971988264,2.9025,3.337,1.1305
"899",2026-02-01 14:58:00,0.891,1.44,0.891,2.923371,4.72464,11.1609465656229,18.3981228542691,212.272941176471,29.6478115527715,0,23.3972273006714,62.1999972167253,2.856,3.29266666666667,1.13433333333333
"900",2026-02-01 14:59:00,0.8905,1.44,0.8905,2.9217305,4.72464,11.2481414606669,18.1365381691373,283.030588235294,29.6472209530566,0,23.3203468871885,61.7999972346242,2.8095,3.24833333333333,1.13816666666667
"901",2026-02-01 15:00:00,0.89,1.44,0.89,2.92009,4.72464,11.3353363557108,17.8749534840055,353.788235294118,29.6466303533416,0,23.2434664737056,61.399997252523,2.763,3.204,1.142
"902",2026-02-01 15:01:00,0.8855,1.432,0.8855,2.9053255,4.698392,11.5097261457987,17.8749534840055,352.945882352941,29.6466303533416,0,23.2764585664514,61.1999972614725,2.7135,3.16083333333333,1.14416666666667
"903",2026-02-01 15:02:00,0.881,1.424,0.881,2.890561,4.672144,11.6841159358865,17.8749534840055,352.103529411765,29.6466303533416,0,23.3094506591972,60.9999972704219,2.664,3.11766666666667,1.14633333333333
"904",2026-02-01 15:03:00,0.8765,1.416,0.8765,2.8757965,4.645896,11.8585057259744,17.8749534840055,351.261176470588,29.6466303533416,0,23.342442751943,60.7999972793713,2.6145,3.0745,1.1485
"905",2026-02-01 15:04:00,0.872,1.408,0.872,2.861032,4.619648,12.0328955160622,17.8749534840055,350.418823529412,29.6466303533416,0,23.3754348446888,60.5999972883208,2.565,3.03133333333333,1.15066666666667
"906",2026-02-01 15:05:00,0.8675,1.4,0.8675,2.8462675,4.5934,12.2072853061501,17.8749534840055,349.576470588235,29.6466303533416,0,23.4084269374345,60.3999972972702,2.5155,2.98816666666667,1.15283333333333
"907",2026-02-01 15:06:00,0.863,1.392,0.863,2.831503,4.567152,12.2072853061501,18.485317749313,350.699607843137,29.6472209530566,0,23.4303854833059,60.3999972972702,2.466,2.945,1.155
"908",2026-02-01 15:07:00,0.8585,1.384,0.8585,2.8167385,4.540904,12.2072853061501,19.0956820146205,351.822745098039,29.6478115527715,0,23.4523440291772,60.3999972972702,2.421,2.89683333333333,1.15716666666667
"909",2026-02-01 15:08:00,0.854,1.376,0.854,2.801974,4.514656,12.2072853061501,19.706046279928,352.945882352941,29.6484021524865,0,23.4743025750485,60.3999972972702,2.376,2.84866666666667,1.15933333333333
"910",2026-02-01 15:09:00,0.8495,1.368,0.8495,2.7872095,4.488408,12.2072853061501,20.3164105452355,354.069019607843,29.6489927522014,0,23.4962611209199,60.3999972972702,2.331,2.8005,1.1615
"911",2026-02-01 15:10:00,0.845,1.36,0.845,2.772445,4.46216,12.2072853061501,20.926774810543,355.192156862745,29.6495833519164,0,23.5182196667912,60.3999972972702,2.286,2.75233333333333,1.16366666666667
"912",2026-02-01 15:11:00,0.8405,1.352,0.8405,2.7576805,4.435912,12.2072853061501,20.4036054402794,354.069019607843,29.6507645513463,0,23.5072439995818,60.4799972936904,2.241,2.70416666666667,1.16583333333333
"913",2026-02-01 15:12:00,0.836,1.344,0.836,2.742916,4.409664,12.2072853061501,19.8804360700159,352.945882352941,29.6519457507762,0,23.4962683323724,60.5599972901107,2.196,2.656,1.168
"914",2026-02-01 15:13:00,0.8315,1.336,0.8315,2.7281515,4.383416,12.2072853061501,19.3572666997523,351.822745098039,29.6531269502062,0,23.485292665163,60.6399972865309,2.152,2.60633333333333,1.17233333333333
"915",2026-02-01 15:14:00,0.827,1.328,0.827,2.713387,4.357168,12.2072853061501,18.8340973294887,350.699607843137,29.6543081496361,0,23.4743169979536,60.7199972829511,2.108,2.55666666666667,1.17666666666667
"916",2026-02-01 15:15:00,0.8225,1.32,0.8225,2.6986225,4.33092,12.2072853061501,18.3109279592251,349.576470588235,29.655489349066,0,23.4633413307442,60.7999972793713,2.064,2.507,1.181
"917",2026-02-01 15:16:00,0.818,1.312,0.818,2.683858,4.304672,12.1200904111062,18.6597075394008,350.418823529412,29.6543081496361,0,23.5509463124821,61.2199972605775,2.02,2.45733333333333,1.18533333333333
"918",2026-02-01 15:17:00,0.8135,1.304,0.8135,2.6690935,4.278424,12.0328955160622,19.0084871195766,351.261176470588,29.6531269502062,0,23.63855129422,61.6399972417837,1.976,2.40766666666667,1.18966666666667
"919",2026-02-01 15:18:00,0.809,1.296,0.809,2.654329,4.252176,11.9457006210183,19.3572666997523,352.103529411765,29.6519457507762,0,23.7261562759579,62.0599972229899,1.932,2.358,1.194
"920",2026-02-01 15:19:00,0.8045,1.288,0.8045,2.6395645,4.225928,11.8585057259744,19.706046279928,352.945882352941,29.6507645513463,0,23.8137612576957,62.4799972041961,1.8945,2.30716666666667,1.20283333333333
"921",2026-02-01 15:20:00,0.8,1.28,0.8,2.6248,4.19968,11.7713108309304,20.0548258601037,353.788235294118,29.6495833519164,0,23.9013662394336,62.8999971854023,1.857,2.25633333333333,1.21166666666667
"922",2026-02-01 15:21:00,0.799,1.2775,0.799,2.621519,4.1914775,11.5969210408426,19.0956820146205,352.103529411765,29.6501739516314,0,23.8466666997709,62.4199972068809,1.8195,2.2055,1.2205
"923",2026-02-01 15:22:00,0.798,1.275,0.798,2.618238,4.183275,11.4225312507547,18.1365381691373,350.418823529412,29.6507645513463,0,23.7919671601082,61.9399972283596,1.782,2.15466666666667,1.22933333333333
"924",2026-02-01 15:23:00,0.797,1.2725,0.797,2.614957,4.1750725,11.2481414606669,17.1773943236541,348.734117647059,29.6513551510613,0,23.7372676204455,61.4599972498382,1.7445,2.10383333333333,1.23816666666667
"925",2026-02-01 15:24:00,0.796,1.27,0.796,2.611676,4.16687,11.073751670579,16.2182504781708,347.049411764706,29.6519457507762,0,23.6825680807827,60.9799972713168,1.707,2.053,1.247
"926",2026-02-01 15:25:00,0.795,1.2675,0.795,2.608395,4.1586675,10.8993618804912,15.2591066326876,345.364705882353,29.6525363504912,0,23.62786854112,60.4999972927955,1.67533333333333,2.00533333333333,1.2535
"927",2026-02-01 15:26:00,0.794,1.265,0.794,2.605114,4.150465,10.9865567755351,15.5206913178194,345.926274509804,29.6531269502062,0,23.6607095835089,60.5599972901107,1.64366666666667,1.95766666666667,1.26
"928",2026-02-01 15:27:00,0.793,1.2625,0.793,2.601833,4.1422625,11.073751670579,15.7822760029512,346.487843137255,29.6537175499211,0,23.6935506258977,60.6199972874258,1.612,1.91,1.2665
"929",2026-02-01 15:28:00,0.792,1.26,0.792,2.598552,4.13406,11.1609465656229,16.043860688083,347.049411764706,29.6543081496361,0,23.7263916682866,60.679997284741,1.58033333333333,1.86233333333333,1.273
"930",2026-02-01 15:29:00,0.791,1.2575,0.791,2.595271,4.1258575,11.2481414606669,16.3054453732148,347.610980392157,29.654898749351,0,23.7592327106754,60.7399972820562,1.54866666666667,1.81466666666667,1.2795
"931",2026-02-01 15:30:00,0.79,1.255,0.79,2.59199,4.117655,11.3353363557108,16.5670300583465,348.172549019608,29.655489349066,0,23.7920737530643,60.7999972793713,1.517,1.767,1.286
"932",2026-02-01 15:31:00,0.789,1.2525,0.789,2.588709,4.1094525,11.1609465656229,16.5670300583465,345.364705882353,29.654898749351,0,23.8575646301626,60.8199972784764,1.48533333333333,1.7195,1.29316666666667
"933",2026-02-01 15:32:00,0.788,1.25,0.788,2.585428,4.10125,10.9865567755351,16.5670300583465,342.556862745098,29.6543081496361,0,23.9230555072609,60.8399972775815,1.45366666666667,1.672,1.30033333333333
"934",2026-02-01 15:33:00,0.787,1.2475,0.787,2.582147,4.0930475,10.8121669854472,16.5670300583465,339.749019607843,29.6537175499211,0,23.9885463843593,60.8599972766865,1.422,1.6245,1.3075
"935",2026-02-01 15:34:00,0.786,1.245,0.786,2.578866,4.084845,10.6377771953594,16.5670300583465,336.941176470588,29.6531269502062,0,24.0540372614576,60.8799972757916,1.39033333333333,1.577,1.31466666666667
"936",2026-02-01 15:35:00,0.785,1.2425,0.785,2.575585,4.0766425,10.4633874052715,16.5670300583465,334.133333333333,29.6525363504912,0,24.1195281385559,60.8999972748966,1.35866666666667,1.5295,1.32183333333333
"937",2026-02-01 15:36:00,0.784,1.24,0.784,2.572304,4.06844,10.7249720904033,16.3926402682587,334.414117647059,29.6513551510613,0,24.0868144031715,60.3599972990601,1.327,1.482,1.329
"938",2026-02-01 15:37:00,0.783,1.2375,0.783,2.569023,4.0602375,10.9865567755351,16.2182504781708,334.694901960784,29.6501739516314,0,24.0541006677871,59.8199973232236,1.2955,1.43816666666667,1.342
"939",2026-02-01 15:38:00,0.782,1.235,0.782,2.565742,4.052035,11.2481414606669,16.043860688083,334.97568627451,29.6489927522014,0,24.0213869324027,59.2799973473871,1.264,1.39433333333333,1.355
"940",2026-02-01 15:39:00,0.781,1.2325,0.781,2.562461,4.0438325,11.5097261457987,15.8694708979951,335.256470588235,29.6478115527715,0,23.9886731970182,58.7399973715505,1.2325,1.3505,1.368
"941",2026-02-01 15:40:00,0.78,1.23,0.78,2.55918,4.03563,11.7713108309304,15.6950811079073,335.537254901961,29.6466303533416,0,23.9559594616338,58.199997395714,1.201,1.30666666666667,1.381
"942",2026-02-01 15:41:00,0.777,1.226,0.777,2.549337,4.022506,11.9457006210183,16.043860688083,335.256470588235,29.6478115527715,0,23.9122424304112,58.199997395714,1.1695,1.26283333333333,1.394
"943",2026-02-01 15:42:00,0.774,1.222,0.774,2.539494,4.009382,12.1200904111062,16.3926402682587,334.97568627451,29.6489927522014,0,23.8685253991885,58.199997395714,1.138,1.219,1.407
"944",2026-02-01 15:43:00,0.771,1.218,0.771,2.529651,3.996258,12.294480201194,16.7414198484344,334.694901960784,29.6501739516314,0,23.8248083679659,58.199997395714,1.10616666666667,1.18783333333333,1.418
"945",2026-02-01 15:44:00,0.768,1.214,0.768,2.519808,3.983134,12.4688699912819,17.0901994286101,334.414117647059,29.6513551510613,0,23.7810913367432,58.199997395714,1.07433333333333,1.15666666666667,1.429
"946",2026-02-01 15:45:00,0.765,1.21,0.765,2.509965,3.97001,12.6432597813697,17.4389790087858,334.133333333333,29.6525363504912,0,23.7373743055206,58.199997395714,1.0425,1.1255,1.44
"947",2026-02-01 15:46:00,0.762,1.206,0.762,2.500122,3.956886,12.4688699912819,17.264589218698,334.414117647059,29.6525363504912,0,23.7373743055206,58.3399973894494,1.01066666666667,1.09433333333333,1.451
"948",2026-02-01 15:47:00,0.759,1.202,0.759,2.490279,3.943762,12.294480201194,17.0901994286101,334.694901960784,29.6525363504912,0,23.7373743055206,58.4799973831848,0.978833333333333,1.06316666666667,1.462
"949",2026-02-01 15:48:00,0.756,1.198,0.756,2.480436,3.930638,12.1200904111062,16.9158096385223,334.97568627451,29.6525363504912,0,23.7373743055206,58.6199973769202,0.947,1.032,1.473
"950",2026-02-01 15:49:00,0.753,1.194,0.753,2.470593,3.917514,11.9457006210183,16.7414198484344,335.256470588235,29.6525363504912,0,23.7373743055206,58.7599973706556,0.9175,1.0015,1.4795
"951",2026-02-01 15:50:00,0.75,1.19,0.75,2.46075,3.90439,11.7713108309304,16.5670300583465,335.537254901961,29.6525363504912,0,23.7373743055206,58.899997364391,0.888,0.971,1.486
"952",2026-02-01 15:51:00,0.747,1.186,0.747,2.450907,3.891266,12.1200904111062,17.1773943236541,335.818039215686,29.6519457507762,0,23.7592469845014,58.8599973661809,0.8585,0.9405,1.4925
"953",2026-02-01 15:52:00,0.744,1.182,0.744,2.441064,3.878142,12.4688699912819,17.7877585889616,336.098823529412,29.6513551510613,0,23.7811196634823,58.8199973679708,0.829,0.91,1.499
"954",2026-02-01 15:53:00,0.741,1.178,0.741,2.431221,3.865018,12.8176495714576,18.3981228542691,336.379607843137,29.6507645513463,0,23.8029923424632,58.7799973697607,0.7995,0.8795,1.5055
"955",2026-02-01 15:54:00,0.738,1.174,0.738,2.421378,3.851894,13.1664291516333,19.0084871195766,336.660392156863,29.6501739516314,0,23.824865021444,58.7399973715505,0.77,0.849,1.512
"956",2026-02-01 15:55:00,0.735,1.17,0.735,2.411535,3.83877,13.515208731809,19.6188513848841,336.941176470588,29.6495833519164,0,23.8467377004249,58.6999973733404,0.744166666666666,0.824333333333333,1.5225
"957",2026-02-01 15:56:00,0.732,1.166,0.732,2.401692,3.825646,13.7767934169408,19.706046279928,338.345098039216,29.6484021524865,0,23.8903982244123,58.6999973733404,0.718333333333333,0.799666666666667,1.533
"958",2026-02-01 15:57:00,0.729,1.162,0.729,2.391849,3.812522,14.0383781020726,19.7932411749719,339.749019607843,29.6472209530566,0,23.9340587483997,58.6999973733404,0.6925,0.775,1.5435
"959",2026-02-01 15:58:00,0.726,1.158,0.726,2.382006,3.799398,14.2999627872044,19.8804360700159,341.152941176471,29.6460397536266,0,23.9777192723871,58.6999973733404,0.666666666666667,0.750333333333333,1.554
"960",2026-02-01 15:59:00,0.723,1.154,0.723,2.372163,3.786274,14.5615474723362,19.9676309650598,342.556862745098,29.6448585541967,0,24.0213797963745,58.6999973733404,0.640833333333333,0.725666666666667,1.5645
"961",2026-02-01 16:00:00,0.72,1.15,0.72,2.36232,3.77315,14.823132157468,20.0548258601037,343.960784313726,29.6436773547668,0,24.065040320362,58.6999973733404,0.615,0.701,1.575
"962",2026-02-01 16:01:00,0.724,1.1565,0.724,2.375444,3.7944765,14.3871576822483,19.7932411749719,342.276078431373,29.6454491539117,0,24.065040320362,58.6999973733404,0.597333333333334,0.681833333333333,1.59083333333333
"963",2026-02-01 16:02:00,0.728,1.163,0.728,2.388568,3.815803,13.9511832070287,19.5316564898401,340.59137254902,29.6472209530566,0,24.065040320362,58.6999973733404,0.579666666666667,0.662666666666667,1.60666666666667
"964",2026-02-01 16:03:00,0.732,1.1695,0.732,2.401692,3.8371295,13.515208731809,19.2700718047084,338.906666666667,29.6489927522014,0,24.065040320362,58.6999973733404,0.562,0.6435,1.6225
"965",2026-02-01 16:04:00,0.736,1.176,0.736,2.414816,3.858456,13.0792342565894,19.0084871195766,337.221960784314,29.6507645513463,0,24.065040320362,58.6999973733404,0.544333333333334,0.624333333333333,1.63833333333333
"966",2026-02-01 16:05:00,0.74,1.1825,0.74,2.42794,3.8797825,12.6432597813697,18.7469024344448,335.537254901961,29.6525363504912,0,24.065040320362,58.6999973733404,0.526666666666667,0.605166666666667,1.65416666666667
"967",2026-02-01 16:06:00,0.744,1.189,0.744,2.441064,3.901109,12.3816750962379,18.0493432740933,336.098823529412,29.6513551510613,0,24.0977120572211,58.8599973661809,0.509,0.586,1.67
"968",2026-02-01 16:07:00,0.748,1.1955,0.748,2.454188,3.9224355,12.1200904111062,17.3517841137419,336.660392156863,29.6501739516314,0,24.1303837940802,59.0199973590213,0.490333333333334,0.574,1.687
"969",2026-02-01 16:08:00,0.752,1.202,0.752,2.467312,3.943762,11.8585057259744,16.6542249533905,337.221960784314,29.6489927522014,0,24.1630555309393,59.1799973518618,0.471666666666667,0.562,1.704
"970",2026-02-01 16:09:00,0.756,1.2085,0.756,2.480436,3.9650885,11.5969210408426,15.956665793039,337.783529411765,29.6478115527715,0,24.1957272677984,59.3399973447022,0.453,0.55,1.721
"971",2026-02-01 16:10:00,0.76,1.215,0.76,2.49356,3.986415,11.3353363557108,15.2591066326876,338.345098039216,29.6466303533416,0,24.2283990046575,59.4999973375427,0.434333333333334,0.538,1.738
"972",2026-02-01 16:11:00,0.764,1.2215,0.764,2.506684,4.0077415,11.073751670579,14.9103270525119,337.221960784314,29.6478115527715,0,24.1957272677984,59.3799973429123,0.415666666666667,0.526,1.755
"973",2026-02-01 16:12:00,0.768,1.228,0.768,2.519808,4.029068,10.8121669854472,14.5615474723362,336.098823529412,29.6489927522014,0,24.1630555309393,59.259997348282,0.397,0.514,1.772
"974",2026-02-01 16:13:00,0.772,1.2345,0.772,2.532932,4.0503945,10.5505823003154,14.2127678921605,334.97568627451,29.6501739516314,0,24.1303837940802,59.1399973536517,0.386625,0.506333333333333,1.78883333333333
"975",2026-02-01 16:14:00,0.776,1.241,0.776,2.546056,4.071721,10.2889976151836,13.8639883119847,333.852549019608,29.6513551510613,0,24.0977120572211,59.0199973590213,0.37625,0.498666666666667,1.80566666666667
"976",2026-02-01 16:15:00,0.78,1.2475,0.78,2.55918,4.0930475,10.0274129300519,13.515208731809,332.729411764706,29.6525363504912,0,24.065040320362,58.899997364391,0.365875,0.491,1.8225
"977",2026-02-01 16:16:00,0.784,1.254,0.784,2.572304,4.114374,10.2889976151836,13.9511832070287,331.887058823529,29.6513551510613,0,24.0323055041763,58.7599973706556,0.3555,0.483333333333333,1.83933333333333
"978",2026-02-01 16:17:00,0.788,1.2605,0.788,2.585428,4.1357005,10.5505823003154,14.3871576822483,331.044705882353,29.6501739516314,0,23.9995706879906,58.6199973769202,0.345125,0.475666666666667,1.85616666666667
"979",2026-02-01 16:18:00,0.792,1.267,0.792,2.598552,4.157027,10.8121669854472,14.823132157468,330.202352941176,29.6489927522014,0,23.9668358718049,58.4799973831848,0.33475,0.468,1.873
"980",2026-02-01 16:19:00,0.796,1.2735,0.796,2.611676,4.1783535,11.073751670579,15.2591066326876,329.36,29.6478115527715,0,23.9341010556193,58.3399973894494,0.324375,0.462,1.8895
"981",2026-02-01 16:20:00,0.8,1.28,0.8,2.6248,4.19968,11.3353363557108,15.6950811079073,328.517647058824,29.6466303533416,0,23.9013662394336,58.199997395714,0.314,0.456,1.906
"982",2026-02-01 16:21:00,0.803,1.284,0.803,2.634643,4.212804,11.4225312507547,15.8694708979951,328.517647058824,29.6478115527715,0,23.8904405316319,57.9999974046634,0.303625,0.45,1.9225
"983",2026-02-01 16:22:00,0.806,1.288,0.806,2.644486,4.225928,11.5097261457987,16.043860688083,328.517647058824,29.6489927522014,0,23.8795148238301,57.7999974136129,0.29325,0.444,1.939
"984",2026-02-01 16:23:00,0.809,1.292,0.809,2.654329,4.239052,11.5969210408426,16.2182504781708,328.517647058824,29.6501739516314,0,23.8685891160284,57.5999974225623,0.282875,0.438,1.9555
"985",2026-02-01 16:24:00,0.812,1.296,0.812,2.664172,4.252176,11.6841159358865,16.3926402682587,328.517647058824,29.6513551510613,0,23.8576634082266,57.3999974315117,0.2725,0.432,1.972
"986",2026-02-01 16:25:00,0.815,1.3,0.815,2.674015,4.2653,11.7713108309304,16.5670300583465,328.517647058824,29.6525363504912,0,23.8467377004249,57.1999974404612,0.262125,0.423166666666667,1.99216666666667
"987",2026-02-01 16:26:00,0.818,1.304,0.818,2.683858,4.278424,12.2072853061501,17.3517841137419,330.763921568627,29.6525363504912,0,23.8794936519968,57.3399974341966,0.25175,0.414333333333333,2.01233333333333
"988",2026-02-01 16:27:00,0.821,1.308,0.821,2.693701,4.291548,12.6432597813697,18.1365381691373,333.010196078431,29.6525363504912,0,23.9122496035688,57.479997427932,0.241375,0.4055,2.0325
"989",2026-02-01 16:28:00,0.824,1.312,0.824,2.703544,4.304672,13.0792342565894,18.9212922245326,335.256470588235,29.6525363504912,0,23.9450055551408,57.6199974216674,0.231,0.396666666666667,2.05266666666667
"990",2026-02-01 16:29:00,0.827,1.316,0.827,2.713387,4.317796,13.515208731809,19.706046279928,337.502745098039,29.6525363504912,0,23.9777615067127,57.7599974154028,0.220625,0.387833333333333,2.07283333333333
"991",2026-02-01 16:30:00,0.83,1.32,0.83,2.72323,4.33092,13.9511832070287,20.4908003353234,339.749019607843,29.6525363504912,0,24.0105174582847,57.8999974091382,0.21025,0.379,2.093
"992",2026-02-01 16:31:00,0.833,1.324,0.833,2.733073,4.344044,13.9511832070287,20.4036054402794,340.872156862745,29.6525363504912,0,24.032319594339,58.1599973975039,0.199875,0.3775,2.1105
"993",2026-02-01 16:32:00,0.836,1.328,0.836,2.742916,4.357168,13.9511832070287,20.3164105452355,341.995294117647,29.6525363504912,0,24.0541217303932,58.4199973858696,0.1895,0.376,2.128
"994",2026-02-01 16:33:00,0.839,1.332,0.839,2.752759,4.370292,13.9511832070287,20.2292156501916,343.118431372549,29.6525363504912,0,24.0759238664475,58.6799973742354,0.179125,0.3745,2.1455
"995",2026-02-01 16:34:00,0.842,1.336,0.842,2.762602,4.383416,13.9511832070287,20.1420207551476,344.241568627451,29.6525363504912,0,24.0977260025017,58.9399973626011,0.16875,0.373,2.163
"996",2026-02-01 16:35:00,0.845,1.34,0.845,2.772445,4.39654,13.9511832070287,20.0548258601037,345.364705882353,29.6525363504912,0,24.1195281385559,59.1999973509668,0.158375,0.3715,2.1805
"997",2026-02-01 16:36:00,0.848,1.344,0.848,2.782288,4.409664,13.4280138367651,19.2700718047084,343.960784313725,29.6519457507762,0,24.0977260025017,59.4199973411225,0.148,0.37,2.198
"998",2026-02-01 16:37:00,0.851,1.348,0.851,2.792131,4.422788,12.9048444665015,18.485317749313,342.556862745098,29.6513551510613,0,24.0759238664475,59.6399973312781,0.1485,0.363333333333333,2.2145
"999",2026-02-01 16:38:00,0.854,1.352,0.854,2.801974,4.435912,12.3816750962379,17.7005636939176,341.152941176471,29.6507645513463,0,24.0541217303932,59.8599973214337,0.149,0.356666666666667,2.231
"1000",2026-02-01 16:39:00,0.857,1.356,0.857,2.811817,4.449036,11.8585057259744,16.9158096385223,339.749019607843,29.6501739516314,0,24.032319594339,60.0799973115893,0.1495,0.35,2.2475
"1001",2026-02-01 16:40:00,0.86,1.36,0.86,2.82166,4.46216,11.3353363557108,16.1310555831269,338.345098039216,29.6495833519164,0,24.0105174582847,60.2999973017449,0.15,0.343333333333333,2.264
"1002",2026-02-01 16:41:00,0.863,1.3655,0.863,2.831503,4.4802055,11.3353363557108,16.1310555831269,336.098823529412,29.6507645513463,0,23.9886872145145,59.8799973205387,0.1505,0.336666666666667,2.2805
"1003",2026-02-01 16:42:00,0.866,1.371,0.866,2.841346,4.498251,11.3353363557108,16.1310555831269,333.852549019608,29.6519457507762,0,23.9668569707443,59.4599973393326,0.151,0.33,2.297
"1004",2026-02-01 16:43:00,0.869,1.3765,0.869,2.851189,4.5162965,11.3353363557108,16.1310555831269,331.606274509804,29.6531269502062,0,23.945026726974,59.0399973581264,0.149,0.326166666666667,2.3155
"1005",2026-02-01 16:44:00,0.872,1.382,0.872,2.861032,4.534342,11.3353363557108,16.1310555831269,329.36,29.6543081496361,0,23.9231964832038,58.6199973769202,0.147,0.322333333333333,2.334
"1006",2026-02-01 16:45:00,0.875,1.3875,0.875,2.870875,4.5523875,11.3353363557108,16.1310555831269,327.113725490196,29.655489349066,0,23.9013662394336,58.199997395714,0.145,0.3185,2.3525
